autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/money-invest/ranking-los-mas-ricos-de-cada-continente-y-el-tamano-de-sus-fortunas/,/money-invest/ranking-los-mas-ricos-de-cada-continente-y-el-tamano-de-sus-fortunas/,560
SIN_AUTOR,,,,False,,/event/power-women-summit-2025/,558
Elba Reyes,"Quién es Ana Corina Sosa, la figura que impactó en la entrega del Nobel",mercado women,2026-01-02T11:25:46-04:00,False,,/mercado-women/quien-es-ana-corina-sosa-la-figura-que-impacto-en-la-entrega-del-nobel/,558
Andrea Mercedes,"Elecciones Colombia 2026: récord histórico, pero 4 de cada 10 colombianos no fueron a votar",daily news,2026-06-05T15:28:43-04:00,False,,/money-invest/daily-news/elecciones-colombia-2026-record-historico-pero-4-de-cada-10-colombianos-no-fueron-a-votar/,557
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 20 de marzo 2026,money invest,2026-03-20T08:43:11-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-20-de-marzo-2026/,556
Andrea Mercedes,"¿Quién es Abelardo de la Espriella, el millonario pro-Trump que ganó la presidencia de Colombia?",daily news,2026-06-22T11:47:11-04:00,False,,/money-invest/daily-news/quien-es-abelardo-de-la-espriella-el-millonario-pro-trump-que-gano-la-presidencia-de-colombia/,556
Rodrigo Muñoz,Agrotech: Ranking mundial de países más productores de aguacate,money invest,2025-08-26T11:19:21-04:00,False,,/money-invest/agrotech-ranking-mundial-de-paises-mas-productores-de-aguacate/,556
Rodrigo Muñoz,"David Ortiz establece un nuevo estándar con el lanzamiento de Ozama, su ron dominicano",sport business,2025-05-28T10:44:37-04:00,False,,/empresas/sport-business/david-ortiz-establece-un-nuevo-estandar-con-el-lanzamiento-de-ozama-su-ron-oominicano/,555
Karime Rivas,Leer para sanar: 7 libros que pueden mejorar tu salud,wellbeing,2025-07-05T16:51:53-04:00,False,,/medihealth/wellbeing/leer-para-sanar/,554
Jhojhanni Fiorini,Calendario lunar 2026: Qué días depilarte según la luna para que el vello no crezca tan rápido,actualidad,2026-03-19T13:23:51-04:00,False,,/actualidad/calendario-lunar-2026-que-dias-depilarte-segun-la-luna-para-que-el-vello-no-crezca-tan-rapido/,553
Elba Reyes,Precio del dólar hoy en República Dominicana este martes 24 de febrero 2026,money invest,2026-02-24T09:39:42-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-martes-24-de-febrero-2026/,553
Rodrigo Muñoz,Ranking: Los 10 aeropuertos más transitados del mundo,viajes,2025-04-15T10:00:29-04:00,False,,/lifestyle/viajes/ranking-los-10-aeropuertos-mas-transitados-del-mundo/,552
Kenny Cayetano,Larimar City: la smart city que reinventa la vida y la inversión en Punta Cana ,caudal de desarrollo,2026-03-06T12:28:40-04:00,False,,/empresas/larimar-city-la-smart-city-que-reinventa-la-vida-y-la-inversion-en-punta-cana/,552
Andrea Mercedes,Nueva cédula en RD: así puedes indicar si eres donante de órganos ,daily news,2026-04-22T15:30:29-04:00,False,,/money-invest/daily-news/nueva-cedula-en-rd-asi-puedes-indicar-si-eres-donante-de-organos/,550
Jhojhanni Fiorini,"Partidos de hoy, viernes 8 de mayo del 2026: hora y canales para ver fútbol en vivo",actualidad,2026-05-08T10:15:21-04:00,False,,/actualidad/partidos-de-hoy-viernes-8-de-mayo-del-2026-hora-y-canales-para-ver-futbol-en-vivo/,550
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/empresas/los-sugar-kings-y-su-legado-empresarial/,/empresas/los-sugar-kings-y-su-legado-empresarial/,550
Elba Reyes,Precio del dólar hoy en la República Dominicana este martes 26 de mayo del 2026,república dominicana,2026-05-26T08:46:04-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-martes-26-de-mayo-del-2026/,549
Rodrigo Muñoz,Ranking: Riesgo País en Latinoamérica 2025,money invest,2025-01-24T14:01:34-04:00,False,,/money-invest/ranking-riesgo-pais-en-latinoamerica-2025/,549
Elba Reyes,¿Cuándo son los dieciseisavos de final del Mundial 2026 y quiénes juegan?,sport business,2026-06-19T16:11:32-04:00,False,,/empresas/sport-business/cuando-son-los-dieciseisavos-de-final-del-mundial-2026-y-quienes-juegan/,548
Elba Reyes,La lesión de Juan Soto enciende las alarmas en los Mets: qué implica para la temporada,sport business,2026-04-07T11:53:15-04:00,False,,/empresas/sport-business/la-lesion-de-juan-soto-enciende-las-alarmas-en-los-mets-que-implica-para-la-temporada/,548
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 13 de marzo 2026,empresas,2026-03-13T09:37:01-04:00,False,,/empresas/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-13-de-marzo-2026/,545
Elba Reyes,Murió Carlos Batista Matos: quién fue y por qué marcó la televisión dominicana,daily news,2026-04-14T11:56:40-04:00,False,,/money-invest/daily-news/murio-carlos-batista-matos-quien-fue-y-por-que-marco-la-television-dominicana/,541
Elba Reyes,"Pérdida de memoria: cuándo consultar al médico y qué síntomas deben alertar, según Mayo Clinic",salud,2026-03-07T09:00:18-04:00,False,,/medihealth/salud/perdida-de-memoria-cuando-consultar-al-medico-y-que-sintomas-deben-alertar-segun-mayo-clinic/,539
Andrea Mercedes,¿Qué pasa en Bolivia hoy? Las claves de los bloqueos y la crisis económica de 2026,daily news,2026-05-18T17:32:51-04:00,False,,/money-invest/daily-news/que-pasa-en-bolivia-hoy-las-claves-de-los-bloqueos-y-la-crisis-economica-de-2026/,539
revistamercado,¿Conoces la joroba de Dowager y su relación con la mala postura?,medihealth,2022-02-22T14:45:22-04:00,False,,/medihealth/joroba-de-dowager-causas/,539
Jhojhanni Fiorini,Los países más democráticos de Latinoamérica en 2025,money invest,2025-03-17T17:22:44-04:00,False,,/money-invest/los-paises-mas-democraticos-de-latinoamerica-en-2025/,539
Elba Reyes,Las zonas donde se concentran las construcciones de mayor valor en República Dominicana,construcción,2026-01-23T16:36:36-04:00,False,,/construccion/las-zonas-donde-se-concentran-las-construcciones-de-mayor-valor-en-republica-dominicana/,538
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/arts-entertainment/campamentos-de-verano-en-republica-dominicana-2025/,/arts-entertainment/campamentos-de-verano-en-republica-dominicana-2025/,535
Jhojhanni Fiorini,Harvard advierte que el uso intensivo de inteligencia artificial provoca fatiga mental en el trabajo,artificial intelligence,2026-03-16T08:11:09-04:00,False,,/technology/artificial-intelligence/harvard-advierte-que-el-uso-intensivo-de-inteligencia-artificial-provoca-fatiga-mental-en-el-trabajo/,535
Elba Reyes,La reacción de María Corina Machado tras la captura de Maduro en Venezuela,internacional,2026-01-03T14:30:21-04:00,False,,/money-invest/internacional-economia/la-reaccion-de-maria-corina-machado-tras-la-captura-de-nicolas-maduro/,534
Darling Gil,Mercado Media Network presenta la tercera edición del RD Country Report 2025-2026 en FITUR 2026,country report,2026-01-22T13:29:15-04:00,False,,/actualidad/mercado-media-network-presenta-la-tercera-edicion-del-rd-country-report-2025-2026-en-fitur-2026/,534
Jhojhanni Fiorini,"Partidos de fútbol hoy, viernes 13 de marzo de 2026. EN VIVO: horarios y canales para ver fútbol",actualidad,2026-03-13T10:19:01-04:00,False,,/actualidad/partidos-de-futbol-hoy-viernes-13-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,532
Andrea Mercedes,Prohíben camiones en RD por Semana Santa 2026: fechas y multas,daily news,2026-03-25T17:10:10-04:00,False,,/money-invest/daily-news/prohiben-camiones-en-rd-por-semana-santa-2026-fechas-y-multas/,531
Jhojhanni Fiorini,"Estas profesiones tienen peor futuro en el mercado laboral en 2026, según la IA",artificial intelligence,2026-02-09T17:25:06-04:00,False,,/technology/artificial-intelligence/estas-profesiones-tienen-peor-futuro-en-el-mercado-laboral-en-2026-segun-la-ia/,531
Jhojhanni Fiorini,Las acciones que despiertan interés tras lo sucedido en Venezuela,market brief,2026-01-09T14:55:14-04:00,False,,/market-brief/las-acciones-que-despiertan-interes-tras-lo-sucedido-en-venezuela/,530
Rodrigo Muñoz,Los 10 destinos más visitados del mundo en 2025,viajes,2025-09-05T10:37:01-04:00,False,,/lifestyle/viajes/los-10-destinos-mas-visitados-del-mundo-en-2025/,530
Jhojhanni Fiorini,Cómo elegir el mejor smartphone en 2026 ,technology,2025-12-22T16:00:33-04:00,False,,/technology/como-elegir-el-mejor-smartphone-en-2026/,530
Jhojhanni Fiorini,Bad Bunny en el Super Bowl 2026: vea aquí la repetición del Halftime Show de anoche,daily news,2026-02-09T11:32:07-04:00,False,,/money-invest/happening-now/bad-bunny-en-el-super-bowl-2026-vea-aqui-la-repeticion-del-halftime-show-de-anoche/,530
Jhojhanni Fiorini,"Partidos de fútbol hoy, sábado 7 de marzo de 2026. EN VIVO: horarios y canales para ver fútbol",actualidad,2026-03-07T14:30:05-04:00,False,,/actualidad/partidos-de-futbol-hoy-sabado-7-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,529
Jhojhanni Fiorini,"RD será una de las 20 economías con mayor crecimiento per cápita, según Harvard",república dominicana,2026-02-11T13:01:28-04:00,False,,/money-invest/republica-dominicana/harvard-proyecta-fuerte-crecimiento-para-rd-hasta-2034/,529
Andrea Mercedes,Lluvias en RD hoy 13 de abril: elevan a alerta roja el Gran Santo Domingo ,daily news,2026-04-13T17:24:34-04:00,False,,/money-invest/daily-news/lluvias-en-rd-hoy-13-de-abril-elevan-a-alerta-roja-el-gran-santo-domingo/,528
Gabriel Rico Albarrán,El fin de la encuesta Gallup: por qué deja de medir la aprobación presidencial en Estados Unidos,actualidad,2026-02-16T10:23:08-04:00,False,,/actualidad/fin-de-la-encuesta-gallup-por-que-deja-de-medir-la-aprobacion-presidencial-en-estados-unidos/,528
pferreras,Descubre la alimentación ideal según tu tipo de sangre,medihealth,2021-05-27T08:07:18-04:00,False,,/medihealth/descubre-la-alimentacion-ideal-segun-tu-tipo-de-sangre/,527
Elba Reyes,Las mejores ciudades del mundo en 2026: qué ciudades de América Latina entraron en el ranking,lifestyle,2026-03-13T14:05:58-04:00,False,,/lifestyle/las-mejores-ciudades-del-mundo-en-2026-que-ciudades-de-america-latina-entraron-en-el-ranking/,527
Elba Reyes,Las cinco ciudades más caras de América Latina para comprar un apartamento,money invest,2026-01-27T15:06:54-04:00,False,,/money-invest/las-cinco-ciudades-mas-caras-de-america-latina-para-comprar-un-apartamento/,525
Jhojhanni Fiorini,El iPhone 18 podría llegar con menos de lo esperado para no subir su precio,technology,2026-04-27T12:49:38-04:00,False,,/technology/el-iphone-18-podria-llegar-con-menos-de-lo-esperado-para-no-subir-su-precio/,525
Jhojhanni Fiorini,Resultados de loterías del martes 10 de febrero de 2026,actualidad,2026-02-11T08:47:55-04:00,False,,/actualidad/resultados-de-loterias-del-martes-10-de-febrero-de-2026/,524
Jhojhanni Fiorini,Latinoamérica concentra 4 de los países más peligrosos del mundo,internacional,2025-12-19T11:54:41-04:00,False,,/money-invest/internacional-economia/latinoamerica-concentra-4-de-los-paises-mas-peligrosos-del-mundo/,524
Jhojhanni Fiorini,Traventto: Nuevo proyecto residencial en Santo Domingo ,construcción,2025-05-27T10:59:46-04:00,False,,/construccion/traventto-nuevo-proyecto-residencial-en-santo-domingo/,524
Miguel Vega,Ranking de los 10 países que más invierten en República Dominicana,república dominicana,2026-02-13T14:31:05-04:00,False,,/money-invest/ranking-de-los-10-paises-que-mas-invierten-en-republica-dominicana/,523
Andrea Mercedes,¿Qué pasará en Colombia si Petro no reconoce los resultados de la segunda vuelta el 21 de junio?,daily news,2026-06-19T17:01:26-04:00,False,,/money-invest/daily-news/que-pasara-en-colombia-si-petro-no-reconoce-los-resultados-de-la-segunda-vuelta-el-21-de-junio/,522
Elba Reyes,Vaguada activa sobre República Dominicana: lluvias desde temprano marcan la jornada de este martes 7 de marzo 2026,actualidad,2026-04-07T10:13:33-04:00,False,,/actualidad/vaguada-activa-sobre-republica-dominicana-lluvias-desde-temprano-marcan-la-jornada-de-este-martes/,521
Miguel Vega,"Economía dominicana inicia 2026 con crecimiento de 3.5 % en enero, el más alto en diez meses",finanzas,2026-03-03T10:25:35-04:00,False,,/money-invest/economia-dominicana-inicia-2026-con-crecimiento-de-3-5-en-enero-el-mas-alto-en-diez-meses/,520
Elba Reyes,WhatsApp se reinventa: lo que debes saber sobre el diseño “Liquid Glass” y cómo obtenerlo,technology,2026-04-23T14:36:00-04:00,False,,/technology/whatsapp-se-reinventa-lo-que-debes-saber-sobre-el-diseno-liquid-glass-y-como-obtenerlo/,519
Jhojhanni Fiorini,Banco Mundial prevé crecimiento de 4.5 % para RD en 2026,república dominicana,2026-01-14T15:19:20-04:00,False,,/money-invest/republica-dominicana/banco-mundial-preve-crecimiento-de-4-5-para-rd-en-2026/,518
Gabriel Rico Albarrán,Clinofilia: el trastorno detrás del no querer levantarse de la cama,medihealth,2023-04-27T17:22:59-04:00,False,,/medihealth/clinofilia-el-trastorno-detras-del-no-querer-levantarse-de-la-cama/,518
Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 8 de junio de 2026,república dominicana,2026-06-08T08:47:10-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-8-de-junio-de-2026/,517
Jhojhanni Fiorini,"Partidos de fútbol hoy, jueves 19 de febrero de 2026 EN VIVO: horarios y canales para ver fútbol",actualidad,2026-02-19T10:29:23-04:00,False,,/actualidad/partidos-de-hoy-jueves-19-de-febrero-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,517
Edwin Lozada,"Elecciones Perú 2026| Roberto Sánchez toma ventaja, va ganando por décimas frente a Keiko Fujimori",internacional,2026-06-08T20:09:03-04:00,False,,/money-invest/daily-news/peru-2026-roberto-sanchez-ventaja-peru-2026-keiko-fujimori/,516
Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 13 de mayo de 2026,actualidad,2026-05-14T08:36:01-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-13-de-mayo-de-2026/,514
Jhojhanni Fiorini,Aumentan los combustibles en República Dominicana: gasolina premium supera los RD$ 341 por galón,república dominicana,2026-06-15T16:16:01-04:00,False,,/money-invest/daily-news/aumentan-los-combustibles-en-republica-dominicana-gasolina-premium-supera-los-rd-341-por-galon/,514
Elba Reyes,Las últimas imágenes de Eric Dane en silla de ruedas antes de morir por ELA,daily news,2026-02-20T12:31:21-04:00,False,,/money-invest/happening-now/las-ultimas-imagenes-de-eric-dane-en-silla-de-ruedas-antes-de-morir-por-ela/,513
Rodrigo Muñoz,Ranking: Las ciudades más exclusivas del mundo en 2025,lifestyle,2025-05-21T14:55:33-04:00,False,,/lifestyle/ranking-las-ciudades-mas-exclusivas-del-mundo-en-2025/,513
Darling Gil,In memoriam | Héctor Rizek Llabaly,república dominicana,2026-03-28T15:56:03-04:00,False,,/money-invest/republica-dominicana/in-memoriam-hector-rizek-llabaly/,512
Gabriel Rico Albarrán,"Lunar Embassy, el negocio que vende parcelas en la Luna",de la revista,2023-03-21T17:11:28-04:00,False,,/mercado/lunar-embassy-negocio-luna/,512
Elba Reyes,"Estados Unidos puede negarte la entrada si tienes este contenido en tu celular, aunque tengas visa",internacional,2026-02-03T11:05:32-04:00,False,,/internacional/estados-unidos-puede-negarte-la-entrada-si-tienes-este-contenido-en-tu-celular-aunque-tengas-visa/,511
Karime Rivas,El algoritmo ama a Shakira: por qué “Dai Dai” explotó mucho más allá del fútbol,trends,2026-05-28T13:02:19-04:00,False,,/mercado-women/trends/shakira-exito-dai-dai/,508
Gabriel Rico Albarrán,Frank Rainieri: CEAPI es una oportunidad para integrar al sector privado latinoamericano,mercado interview,2022-06-02T09:47:33-04:00,False,,/mercado-interview/frank-rainieri-sector-privado-latinoamericano-ceapi/,507
Jhojhanni Fiorini,"Estados Unidos queda fuera del podio: los países más ricos en 2026, según el FMI",money invest,2026-02-20T13:21:11-04:00,False,,/money-invest/estados-unidos-no-es-el-primero-estos-son-los-paises-mas-ricos-en-2026/,506
Karime Rivas,"Lina Botero Zea, la dama heredera del arte contemporáneo",influencers,2021-05-18T19:46:28-04:00,False,,/mercado-women/lina-botero-zea-la-dama-heredera-del-arte-contemporaneo/,506
Jhojhanni Fiorini,Los países que lideran la revolución de la IA en Latinoamérica,artificial intelligence,2025-11-13T11:15:21-04:00,False,,/technology/artificial-intelligence/los-paises-que-lideran-la-revolucion-de-la-ia-en-latinoamerica/,502
Andrea Mercedes,"Colombia 2026: La elección presidencial más importante de América Latina, según Americas Quarterly",daily news,2026-05-29T15:06:24-04:00,False,,/money-invest/daily-news/colombia-2026-la-eleccion-presidencial-mas-importante-de-america-latina-segun-americas-quarterly/,502
Andrea Mercedes,"Subsidio a combustibles subió casi un 1,000%; hoy habría más alzas",daily news,2026-03-20T16:15:12-04:00,False,,/money-invest/daily-news/subsidio-a-combustibles-subio-casi-un-1000-hoy-habria-mas-alzas/,502
Jhojhanni Fiorini,Ranking presidencial: Milei primero y Maduro último,internacional,2025-12-26T16:23:54-04:00,False,,/money-invest/internacional-economia/ranking-presidencial-milei-primero-y-maduro-ultimo/,502
Andrea Mercedes,¿Por qué EE. UU. bloquea el dinero de Maduro para pagar a sus abogados?,daily news,2026-03-27T15:19:08-04:00,False,,/money-invest/daily-news/por-que-ee-uu-bloquea-el-dinero-de-maduro-para-pagar-a-sus-abogados/,501
Andrea Mercedes,Elecciones Perú 2026: ¿Por qué Roberto Sánchez pide anular los votos del extranjero en las elecciones de Perú?,daily news,2026-06-23T09:13:09-04:00,False,,/money-invest/daily-news/elecciones-peru-2026-por-que-roberto-sanchez-pide-anular-los-votos-del-extranjero-en-las-elecciones-de-peru/,501
