ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/money-invest/daily-news/como-republica-dominicana-se-convirtio-en-un-gigante-mundial-en-la-produccion-de-furfural,2026-08-20 20:46:01,Jhojhanni Fiorini,¿Cómo República Dominicana se convirtió en un gigante mundial en la producción de furfural?,internacional,2026-08,131.0,6.685714285714286,3.7142857142857144,0.7428571428571429,142.14285714285714,5.94,619.5428571428572
/empresas/brand-content/tecnologia-al-servicio-agricola,2026-08-11 15:56:31,Darling Gil,Tecnología al servicio agrícola,brand content,2026-08,140.0,1.4857142857142858,0.0,0.0,141.4857142857143,34.13,93.60000000000001
/actualidad/cuando-y-como-ver-el-maraton-de-12-horas-de-bachata-en-vivo-de-eudis-el-invencible,2026-08-25 19:49:56,Elba Reyes,¿Cuándo y cómo ver el maratón de 12 horas de bachata en vivo de Eudis El Invencible?,actualidad,2026-08,106.0,34.91428571428572,0.0,0.0,140.9142857142857,3.33,2074.8
/empresas/sport-business/puesto-republica-dominicana-medallas-santo-domingo-2026,2026-08-09 01:06:49,Edwin Lozada,¿En qué puesto terminó República Dominicana en los Juegos Centroamericanos 2026? Así fue su actuación histórica,sport business,2026-08,24.0,106.22857142857143,0.0,10.4,140.62857142857143,4.85,4759.4857142857145
/mercado-women/trends/el-premio-de-una-tenista-que-fue-directo-a-los-militares-de-ucrania,2026-08-25 18:50:42,Karime Rivas,Oleksandra Oliynykova: el premio que una tenista decidió convertir en armas para Ucrania,trends,2026-08,115.0,21.542857142857144,0.0,1.4857142857142858,138.02857142857144,5.25,1348.2857142857142
/money-invest/daily-news/dos-anos-de-gestion-abinader-alcanza-la-mitad-de-su-mandato-entre-estabilidad-economica-y-reclamos-sociales,2026-08-17 18:56:44,Jhojhanni Fiorini,Dos años de gestión: Abinader alcanza la mitad de su mandato entre estabilidad económica y reclamos sociales,internacional,2026-08,130.0,3.7142857142857144,1.4857142857142858,2.2285714285714286,137.42857142857144,5.16,290.45714285714286
/mercado-exchange/the-best-of-dr-evento-llega-por-primera-vez-a-la-region-norte,2026-08-19 10:00:15,Gabriel Rico Albarrán,El evento The Best of DR llega por primera vez a la Región Norte,daily news,2026-08,131.0,5.942857142857143,0.0,0.0,136.94285714285715,6.38,136.68571428571428
/money-invest/daily-news/muere-dolly-parton-a-los-80-anos-el-legado-de-la-estrella-que-conquisto-la-musica-y-la-filantropia,2026-08-25 18:28:27,Andrea Mercedes,Muere Dolly Parton a los 80 años: el legado de la estrella que conquistó la música,daily news,2026-08,125.0,11.885714285714286,0.0,0.0,136.8857142857143,4.41,1194.5142857142857
/lifestyle/puede-la-ia-cambiar-quien-gana-y-quien-pierde-en-el-turismo-global,2026-08-16 11:00:14,Ana Sosa,¿Puede la IA cambiar quién gana y quién pierde en el turismo global?,lifestyle,2026-08,136.0,0.7428571428571429,0.0,0.0,136.74285714285713,11.41,105.4857142857143
/money-invest/daily-news/cuanto-costara-el-sismo-en-colombia-asi-impactaria-al-pib-la-inflacion-y-el-deficit,2026-08-13 15:54:02,Jhojhanni Fiorini,"Cuánto costará el sismo en Colombia: así impactaría al PIB, la inflación y el déficit",internacional,2026-08,118.0,18.571428571428573,0.0,0.0,136.57142857142858,5.93,1386.9142857142858
/money-invest/daily-news/que-paso-con-la-accion-de-spacex-dos-meses-despues-ya-cotiza-casi-al-precio-de-su-debut,2026-08-12 17:24:57,Gabriel Rico Albarrán,¿Qué pasó con la acción de SpaceX? Dos meses después ya cotiza casi al precio de su debut,daily news,2026-08,117.0,18.571428571428573,0.0,0.7428571428571429,136.31428571428572,5.22,1007.3142857142858
/money-invest/daily-news/por-que-estados-unidos-revocara-200-mil-visas-de-turismo-y-como-saber-si-tu-visado-esta-afectado,2026-08-25 21:43:18,Elba Reyes,¿Por qué Estados Unidos revocará 200 mil visas de turismo y cómo saber si tu visado está afectado?,daily news,2026-08,125.0,11.142857142857142,0.0,0.0,136.14285714285714,4.69,576.4571428571429
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-12-de-agosto-del-2026,2026-08-12 12:05:48,Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 12 de agosto del 2026,república dominicana,2026-08,108.0,26.742857142857144,0.0,0.7428571428571429,135.48571428571427,6.77,14608.285714285716
/money-invest/daily-news/el-nhc-pone-bajo-alerta-a-la-cuenca-del-caribe-tras-detectar-tres-perturbaciones-con-potencial-cicloico-en-el-atlantico,2026-08-12 20:35:17,Andrea Mercedes,El NHC pone bajo alerta a la cuenca del Caribe tras detectar tres perturbaciones con potencial ciclóico en el Atlántico,cambio climático,2026-08,111.0,21.542857142857144,2.2285714285714286,0.0,134.77142857142857,3.87,2545.7714285714287
/business/hector-valdez-albizu-confianza-continuidad-bcrd,2026-08-24 10:30:33,Ana Sosa,Héctor Valdez Albizu: ¿Cómo construyó la confianza que sostiene su continuidad?,business,2026-08,128.0,5.942857142857143,0.0,0.7428571428571429,134.68571428571428,4.25,956.8000000000001
/money-invest/daily-news/en-que-gastan-los-dominicanos-las-remesas-asi-se-mueve-el-dinero-que-llega-del-exterior,2026-08-18 15:48:23,Andrea Mercedes,¿En qué gastan los dominicanos las remesas? Así se mueve el dinero que llega del exterior,daily news,2026-08,132.0,2.2285714285714286,0.0,0.0,134.22857142857143,6.95,310.51428571428573
/money-invest/daily-news/por-que-la-llegada-de-viettel-podria-cambiar-el-mercado-de-telecomunicaciones-en-rd,2026-08-27 20:15:08,Andrea Mercedes,¿Por qué la llegada de Viettel podría cambiar el mercado de telecomunicaciones en RD?,daily news,2026-08,134.0,0.0,0.0,0.0,134.0,,
/money-invest/daily-news/atletas-cubanos-que-desertaron-inician-su-regularizacion-en-rd-que-estatus-migratorio-recibiran,2026-08-19 21:28:53,Andrea Mercedes,Atletas cubanos que desertaron inician su regularización en RD: ¿qué estatus migratorio recibirán?,daily news,2026-08,108.0,17.085714285714285,2.9714285714285715,5.942857142857143,134.0,4.82,743.6
/money-invest/daily-news/los-bancos-centrales-de-latinoamerica-congelaran-la-baja-de-tasas-pese-al-respiro-del-petroleo,2026-08-12 20:36:21,Jhojhanni Fiorini,Los bancos centrales de Latinoamérica congelarán la baja de tasas pese al respiro del petróleo,internacional,2026-08,130.0,2.2285714285714286,0.7428571428571429,0.0,132.97142857142856,6.25,395.2
/empresas/lider-en-el-caribe-la-cepal-coloca-a-republica-dominicana-entre-las-economias-con-mayor-crecimiento-de-latinoamerica,2026-08-21 15:36:05,Jhojhanni Fiorini,Líder en el Caribe: la CEPAL coloca a República Dominicana entre las economías con mayor crecimiento de Latinoamérica,empresas,2026-08,116.0,14.857142857142858,0.0,1.4857142857142858,132.34285714285716,5.88,1006.5714285714286
/money-invest/daily-news/eclipse-lunar-de-agosto-de-2026-que-ocurrio-con-la-luna-y-por-que-se-tino-de-rojo,2026-08-28 14:48:02,Andrea Mercedes,Eclipse lunar de agosto de 2026: ¿Qué ocurrió con la Luna y por qué se tiñó de rojo?,daily news,2026-08,132.0,0.0,0.0,0.0,132.0,,
/empresas/brand-content/un-legado-sin-fronteras,2026-08-14 15:41:33,Darling Gil,Un legado sin fronteras,brand content,2026-08,129.0,0.7428571428571429,1.4857142857142858,0.0,131.22857142857143,9.94,37.142857142857146
/empresas/asi-cerro-el-riesgo-pais-en-america-latina-en-julio-el-balance-de-los-mercados-emergentes,2026-08-05 21:00:22,Jhojhanni Fiorini,Así cerró el riesgo país en América Latina en julio: El balance de los mercados emergentes,empresas,2026-08,93.0,37.142857142857146,0.0,0.0,130.14285714285714,5.52,1661.0285714285715
/money-invest/daily-news/deuda-publica-consolidada-de-republica-dominicana-alcanza-us83797-9-millones-en-junio-de-2026,2026-08-13 14:10:31,Andrea Mercedes,"Deuda pública consolidada de República Dominicana alcanza US$83,797.9 millones en junio de 2026",daily news,2026-08,119.0,9.657142857142858,1.4857142857142858,0.0,130.14285714285714,5.59,982.8000000000001
/mercado-women/leadership/mujeres-que-transformaron-grandes-empresas-familiares,2026-08-26 20:59:40,Karime Rivas,De la herencia al crecimiento: mujeres que transformaron grandes empresas familiares en RD,leadership,2026-08,128.0,0.0,0.0,0.7428571428571429,128.74285714285713,9.66,41.6
/ediciones-regionales/the-best-of-dr-region-norte-el-verano-brilla-en-el-norte,2026-08-20 10:00:06,Darling Gil,The Best of DR Región Norte. El verano brilla en el norte,mercado región norte,2026-08,123.0,4.457142857142857,0.0,0.0,127.45714285714286,10.99,64.62857142857143
/money-invest/daily-news/cuba-conmemora-los-100-anos-del-nacimiento-de-fidel-castro-en-medio-de-una-severa-crisis-social,2026-08-14 20:00:14,Andrea Mercedes,Cuba conmemora los 100 años del nacimiento de Fidel Castro en medio de una severa crisis social,daily news,2026-08,104.0,14.857142857142858,6.685714285714286,0.0,125.54285714285714,5.92,1028.1142857142856
/technology/devices/como-sera-el-iphone-centrado-en-el-cristal-que-apple-planea-lanzar-para-celebrar-sus-20-anos,2026-08-11 15:28:33,Elba Reyes,¿Cómo será el iPhone centrado en el cristal que Apple planea lanzar para celebrar sus 20 años?,devices,2026-08,95.0,16.34285714285714,13.371428571428572,0.0,124.71428571428571,7.52,1669.2
/mercado-exchange/regresa-the-best-of-dr-2026-para-reconocer-lo-mejor-del-talento-dominicano,2026-08-12 10:00:08,Gabriel Rico Albarrán,Regresa The Best of DR 2026 para reconocer lo mejor del talento dominicano,daily news,2026-08,118.0,6.685714285714286,0.0,0.0,124.68571428571428,5.18,195.37142857142857
/money-invest/daily-news/el-nuevo-timon-de-la-energia-quien-es-joel-santos-el-hombre-que-dirigira-el-sistema-electrico-dominicano,2026-08-17 16:14:51,Andrea Mercedes,"El nuevo timón de la energía: Quién es Joel Santos, el hombre que dirigirá el sistema eléctrico dominicano",daily news,2026-08,109.0,14.114285714285714,0.0,1.4857142857142858,124.6,5.19,904.0571428571429
/money-invest/daily-news/silla-caliente-en-el-transporte-los-cinco-cambios-de-mando-que-han-marcado-al-intrant-desde-2020,2026-08-17 21:18:21,Andrea Mercedes,Silla caliente en el transporte: Los cinco cambios de mando que han marcado al INTRANT desde 2020,daily news,2026-08,102.0,22.285714285714285,0.0,0.0,124.28571428571428,6.05,6953.885714285714
/technology/devices/los-3-ajustes-de-whatsapp-para-proteger-tus-chats-de-miradas-chismosas,2026-08-24 20:28:14,Elba Reyes,Los 3 ajustes de WhatsApp para proteger tus chats de miradas chismosas,devices,2026-08,117.0,5.942857142857143,0.0,0.7428571428571429,123.6857142857143,5.99,21105.314285714285
/money-invest/daily-news/se-rompio-la-paz-rusia-da-por-muerto-el-dialogo-con-ee-uu-y-ucrania,2026-08-17 15:18:49,Gabriel Rico Albarrán,¿Se rompió la paz? Rusia da por muerto el diálogo con EE. UU. y Ucrania,daily news,2026-08,104.0,18.571428571428573,0.0,0.7428571428571429,123.31428571428572,4.74,332.8
/money-invest/daily-news/google-destaca-beneficios-para-rd-de-nuevas-rutas-de-cables-submarinos-internet-y-economia,2026-08-18 21:17:26,Jhojhanni Fiorini,Google destaca beneficios para RD de nuevas rutas de cables submarinos: Internet y economía,internacional,2026-08,117.0,4.457142857142857,1.4857142857142858,0.0,122.94285714285714,6.81,349.8857142857143
/money-invest/daily-news/republica-dominicana-aceptan-la-renuncia-del-canciller-roberto-alvarez-y-nombran-a-ito-bisono,2026-08-17 19:28:47,Andrea Mercedes,República Dominicana: aceptan la renuncia del canciller Roberto Álvarez y nombran a Ito Bisonó,daily news,2026-08,104.0,16.34285714285714,0.0,0.7428571428571429,121.08571428571429,5.69,781.4857142857143
/empresas/brand-content/cuando-la-cultura-mueve-el-negocio,2026-08-20 21:40:40,Darling Gil,Cuando la cultura mueve el negocio,sector marketing y publicidad,2026-08,121.0,0.0,0.0,0.0,121.0,6.26,31.200000000000003
/mercado-women/leadership/marta-ortega-dice-zara-no-es-lujo-y-sus-numeros-otra-cosa,2026-08-19 19:48:37,Karime Rivas,Marta Ortega dice que Zara no quiere ser lujo. Los números cuentan otra historia,leadership,2026-08,115.0,5.942857142857143,0.0,0.0,120.94285714285715,6.03,2718.857142857143
/business/riqueza-multimillonarios-origen,2026-08-24 22:13:48,Ana Sosa,¿De dónde viene hoy la riqueza de los multimillonarios?,business,2026-08,120.0,0.7428571428571429,0.0,0.0,120.74285714285715,7.05,128.5142857142857
/money-invest/daily-news/tasas-de-interes-de-los-prestamos-suben-en-rd-durante-los-primeros-siete-meses-de-2026,2026-08-10 15:12:41,Andrea Mercedes,Tasas de interés de los préstamos suben en RD durante los primeros siete meses de 2026,daily news,2026-08,103.0,17.085714285714285,0.0,0.0,120.08571428571429,5.48,1898.7428571428572
/mercado-women/working-monthers/habitos-de-crianza-de-gisele-bundchen,2026-08-25 21:57:26,Karime Rivas,El hábito que Gisele Bündchen transmite a sus hijos y que River ya empieza a imitar,working mothers,2026-08,112.0,7.428571428571429,0.0,0.0,119.42857142857143,4.46,1115.0285714285715
/empresas/mas-credito-para-empresas-el-plan-de-bladex-para-multiplicar-sus-inversiones-en-la-economia-dominicana,2026-08-20 19:29:43,Jhojhanni Fiorini,¿Más crédito para empresas? El plan de Bladex para multiplicar sus inversiones en la economía dominicana,empresas,2026-08,113.0,2.9714285714285715,0.0,0.0,115.97142857142858,6.55,108.45714285714286
/money-invest/daily-news/estudiantes-saldran-de-secundaria-con-carne-de-conducir-requisitos-y-como-funcionara,2026-08-19 16:23:38,Andrea Mercedes,Estudiantes saldrán de secundaria con carné de conducir: Requisitos y cómo funcionará,daily news,2026-08,104.0,11.885714285714286,0.0,0.0,115.88571428571429,7.06,1132.857142857143
/money-invest/daily-news/pib-ocde-sube-0-5-en-el-segundo-trimestre-con-america-latina-como-zona-de-mayor-dinamismo,2026-08-24 20:12:12,Gabriel Rico Albarrán,¿Qué países de América Latina crecieron más en el segundo trimestre de 2026? México lidera el ranking,daily news,2026-08,95.0,20.8,0.0,0.0,115.8,7.61,823.0857142857143
/money-invest/daily-news/alarma-por-el-clima-global-el-2026-va-camino-a-ser-el-ano-mas-caluroso-de-la-historia,2026-08-14 17:54:50,Andrea Mercedes,Alarma por el clima global: El 2026 va camino a ser el año más caluroso de la historia,cambio climático,2026-08,98.0,14.857142857142858,1.4857142857142858,0.7428571428571429,115.08571428571429,6.36,2048.057142857143
/empresas/cuales-son-los-mejores-paises-para-emigrar-o-vivir-en-2026-en-latinoamerica-y-el-mundo,2026-08-06 20:49:04,Elba Reyes,¿Cuáles son los mejores países para emigrar o vivir en 2026 en Latinoamérica y el mundo?,experiencias,2026-08,92.0,20.057142857142857,0.0,2.9714285714285715,115.02857142857142,7.12,2823.6
/empresas/alba-bay-una-nueva-vision-para-el-futuro-de-montecristi,2026-08-06 18:58:35,Miranda Cross,ALBA BAY: Una nueva visión para el futuro de Montecristi,empresas,2026-08,109.0,5.2,0.0,0.0,114.2,6.55,228.05714285714288
/money-invest/daily-news/nueva-cedula-en-rd-que-cambia-con-la-nueva-disposicion-de-la-jce-en-el-proceso-de-renovacion,2026-08-28 17:24:52,Andrea Mercedes,Nueva cédula en RD: qué cambia con la nueva disposición de la JCE en el proceso de renovación,daily news,2026-08,112.0,0.0,0.0,0.0,112.0,,
/actualidad/shakira-y-antonio-de-la-rua-juntos-en-republica-dominicana-la-foto-que-encendio-las-redes,2026-08-05 21:14:37,Elba Reyes,"Shakira y Antonio de la Rúa, juntos en República Dominicana: La foto que encendió las redes",actualidad,2026-08,45.0,65.37142857142857,0.0,1.4857142857142858,111.85714285714285,5.46,2002.7428571428572
/money-invest/daily-news/vuelos-entre-republica-dominicana-y-colombia-se-mantienen-normales-o-hay-cancelaciones-tras-el-terremoto,2026-08-11 17:41:07,Andrea Mercedes,Vuelos entre República Dominicana y Colombia: ¿se mantienen normales o hay cancelaciones tras el terremoto?,daily news,2026-08,69.0,41.6,0.0,0.0,110.6,5.46,2510.857142857143
/business/fusion-de-paramount-y-warner-bros-amenaza-4500-empleos-en-hollywood-segun-informe,2026-08-27 17:01:58,Rodrigo Muñoz,"Fusión de Paramount y Warner Bros. amenaza 4,500 empleos en Hollywood, según informe",business,2026-08,110.0,0.0,0.0,0.0,110.0,,
/empresas/brand-content/una-historia-de-impacto-e-innovacion,2026-08-18 18:31:50,Darling Gil,Una historia de impacto e innovación,brand content,2026-08,109.0,0.7428571428571429,0.0,0.0,109.74285714285715,8.31,101.02857142857144
/empresas/brand-content/una-ciudad-destino-impulsada-por-la-planificacion-estrategica,2026-08-18 18:25:22,Darling Gil,Una Ciudad Destino impulsada por la planificación estratégica,sector hotelero,2026-08,106.0,2.9714285714285715,0.0,0.0,108.97142857142858,13.66,260.74285714285713
/actualidad/quien-era-abuela-lionel-messi-celia,2026-08-09 08:36:27,Edwin Lozada,¿Quién era la abuela de Lionel Messi? La mujer que lo impulsó a jugar fútbol,actualidad,2026-08,50.0,46.800000000000004,0.0,11.885714285714286,108.6857142857143,5.99,4279.6
/business/estrategia-mcdonalds-habitos-locales-crecimiento-global,2026-08-26 11:01:19,Ana Sosa,De refreshers y energizantes en EE. UU. a postres de chocolate en RD: ¿Cómo convierte McDonald’s hábitos locales en crecimiento global?,business,2026-08,107.0,1.4857142857142858,0.0,0.0,108.48571428571428,7.96,86.17142857142858
/empresas/huawei-revela-los-4-paises-de-america-latina-que-lideraran-las-inversiones-en-data-centers,2026-08-17 19:21:51,Jhojhanni Fiorini,Huawei revela los 4 países de América Latina que liderarán las inversiones en data centers,empresas,2026-08,101.0,5.2,0.0,2.2285714285714286,108.42857142857143,7.22,424.9142857142857
/money-invest/daily-news/boom-minero-los-paises-de-america-latina-que-lideraran-la-nueva-riqueza-del-litio-y-el-cobre,2026-08-26 22:32:47,Jhojhanni Fiorini,Boom minero: Los países de América Latina que liderarán la nueva riqueza del litio y el cobre,internacional,2026-08,106.0,1.4857142857142858,0.0,0.0,107.48571428571428,5.61,121.08571428571429
/empresas/sport-business/vozinha-firma-con-colo-colo-y-ganara-us30000-al-mes-tras-convertirse-en-figura-del-mundial-2026,2026-08-05 11:00:24,Gabriel Rico Albarrán,"Vozinha firma con Colo Colo y ganará US$30,000 al mes tras convertirse en figura del Mundial 2026",sport business,2026-08,42.0,52.0,12.62857142857143,0.0,106.62857142857143,5.89,4685.942857142857
