ruta,autor,titulo,seccion,fecha,es_sindicado
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-22-junio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 22 junio de 2026,actualidad,2026-06-23T09:06:03-04:00,False
/empresas/las-7-mejores-ideas-de-ingresos-pasivos-para-ganar-dinero-en-2026/,Jhojhanni Fiorini,Las 7 mejores ideas de ingresos pasivos para ganar dinero en 2026,empresas,2026-03-02T16:52:11-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-24-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 24 de marzo de 2026,actualidad,2026-03-25T08:43:43-04:00,False
/money-invest/los-paises-con-mejor-educacion-del-mundo-segun-la-ocde/,Elba Reyes,Los países con mejor educación del mundo según la OCDE,money invest,2026-03-24T11:05:11-04:00,False
/money-invest/universidades-mas-caras-del-mundo-2026-cuanto-cuesta-estudiar/,Edwin Lozada,Las universidades más caras del mundo en 2026: comparativo con cifras oficiales,money invest,2026-02-20T17:41:25-04:00,False
/services/7-campamentos-de-verano-llamativos-de-republica-dominicana-2024/,SIN_AUTOR,,,,False
/empresas/sport-business/asi-se-jugaran-los-16avos-de-final-del-mundial-2026-fechas-y-horarios/,Elba Reyes,Así se jugarán los 16avos de final del Mundial 2026: fechas y horarios,sport business,2026-06-29T11:01:39-04:00,False
/empresas/las-empresas-de-america-latina-aumentan-15-el-pago-de-dividendos-en-2026-y-el-impacto-en-rd/,Jhojhanni Fiorini,Las empresas de América Latina aumentan 15% el pago de dividendos en 2026 y el impacto en RD,empresas,2026-07-23T01:35:59-04:00,False
/money-invest/republica-dominicana/cambio-de-cedula-en-republica-dominicana-como-actualizar-direccion-estado-civil-y-ocupacion/,Jhojhanni Fiorini,"Cambio de cédula en República Dominicana: cómo actualizar dirección, estado civil y ocupación",república dominicana,2026-02-10T15:00:54-04:00,False
/money-invest/republica-dominicana/el-nuevo-codigo-penal-de-republica-dominicana-que-cambio-y-que-se-quedo-afuera/,Rodrigo Muñoz,El nuevo Código Penal de República Dominicana: ¿Qué cambió y qué se quedó afuera?,república dominicana,2025-08-04T10:25:24-04:00,False
/business/por-que-ibm-pone-a-prueba-su-inteligencia-artificial-en-wimbledon-antes-de-llevarla-a-las-empresas/,Ana Sosa,Por qué IBM pone a prueba su inteligencia artificial en Wimbledon antes de llevarla a las empresas,business,2026-07-09T10:43:18-04:00,True
/rankings/portada-mejores-empresas-para-trabajar-en-rd-2019/,SIN_AUTOR,,,,False
/money-invest/daily-news/temblor-de-5-0-en-rd-donde-ocurrio-y-que-zonas-sintieron-el-movimiento/,Andrea Mercedes,Temblor de 5.0 en RD: ¿dónde ocurrió y qué zonas sintieron el movimiento?,daily news,2026-06-26T13:08:09-04:00,False
/money-invest/daily-news/records-espana-campeona-mundial-2026/,Edwin Lozada,España se corona campeona del Mundial 2026 tras vencer a Argentina,sport business,2026-07-19T18:25:29-04:00,False
/mercado-women/trends/atletas-favoritas-de-los-juegos-centroamericanos/,Karime Rivas,Las atletas favoritas de los Juegos Centroamericanos y del Caribe 2026: quiénes son y por qué llegan como candidatas al oro,trends,2026-07-22T12:40:07-04:00,False
/empresas/sport-business/estos-son-los-equipos-mas-valiosos-de-la-mlb-en-2026-y-cuanto-valen/,Elba Reyes,Estos son los equipos más valiosos de la MLB en 2026 y cuánto valen,sport business,2026-03-20T17:00:54-04:00,False
/technology/devices/nombres-de-usuario-en-whatsapp-2026-como-crear-el-tuyo-y-ocultar-tu-numero/,Elba Reyes,Nombres de usuario en WhatsApp 2026: Cómo crear el tuyo y ocultar tu número,devices,2026-06-29T14:55:57-04:00,False
/money-invest/daily-news/espana-campeona-mundial-2026-argentina-ferran-torres/,Edwin Lozada,España se corona campeona del Mundial 2026 tras vencer a Argentina,sport business,2026-07-19T18:25:29-04:00,False
/money-invest/daily-news/como-afectara-el-retiro-de-los-verifones-en-las-gasolineras-de-rd-el-impacto-en-los-consumidores/,Andrea Mercedes,¿Cómo afectará el retiro de los verifones en las gasolineras de RD? El impacto en los consumidores,daily news,2026-07-03T15:47:38-04:00,False
/empresas/sport-business/ruben-vargas-hizo-historia-el-primer-dominicano-en-marcar-un-gol-en-una-copa-del-mundo/,Elba Reyes,Rubén Vargas hizo historia: el primer dominicano en marcar un gol en una Copa del Mundo,sport business,2026-06-19T16:12:56-04:00,False
/actualidad/se-vera-el-eclipse-solar-de-agosto-de-2026-en-republica-dominicana-fechas-y-horarios-oficiales/,Elba Reyes,¿Se verá el eclipse solar de agosto de 2026 en República Dominicana? Fechas y horarios oficiales,actualidad,2026-07-14T13:03:09-04:00,False
/actualidad/quien-ganara-el-mundial-2026-el-ranking-de-favoritos-a-un-mes-del-debut/,Elba Reyes,¿Quién ganará el Mundial 2026? El ranking de favoritos a un mes del debut,actualidad,2026-05-12T16:08:15-04:00,False
/business/peter-thiel-y-los-lideres-tecnologicos-que-mantienen-a-sus-hijos-lejos-de-las-pantallas/,Ana Sosa,Peter Thiel y los líderes tecnológicos que mantienen a sus hijos lejos de las pantallas,business,2026-07-13T11:06:08-04:00,True
/money-invest/daily-news/republica-dominicana-condena-daniel-ortega-nicaragua-responde/,Andrea Mercedes,RD se suma a las críticas internacionales contra Daniel Ortega y Nicaragua responde,daily news,2026-07-23T09:48:44-04:00,False
/technology/artificial-intelligence/openai-revela-que-su-modelo-de-ia-ejecuto-un-ciberataque-autonomo-a-otra-empresa/,Jhojhanni Fiorini,OpenAI revela que su modelo de IA ejecutó un ciberataque autónomo a otra empresa,artificial intelligence,2026-07-22T13:51:17-04:00,False
/money-invest/daily-news/iran-planeaba-asesinar-trump-inteligencia-israel/,Andrea Mercedes,¿Irán planeaba asesinar a Trump? Esto es lo que reveló la inteligencia de Israel,daily news,2026-07-10T09:46:52-04:00,False
/empresas/sport-business/espana-belgica-cuartos-mundial-2026-claves-duelo/,Miguel Vega,España vs Bélgica: 5 claves del duelo por cuartos del Mundial 2026,sport business,2026-07-09T14:05:19-04:00,False
/lifestyle/mercadoteca/los-mejores-libros-para-comprender-el-poder/,Rodrigo Muñoz,Los mejores libros para comprender el poder,mercadoteca,2024-10-04T14:38:50-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-30-de-julio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 30 de julio de 2026,república dominicana,2026-07-30T08:51:45-04:00,False
/money-invest/ranking-de-los-paises-mas-productivos-de-latinoamerica/,Jhojhanni Fiorini,Ranking de los países más productivos de Latinoamérica,money invest,2025-10-15T15:38:16-04:00,False
/empresas/sport-business/quien-sera-el-campeon-del-mundial-2026-esto-predijo-una-supercomputadora-tras-simular-10000-partidos/,Elba Reyes,"¿Quién será el campeón del Mundial 2026? Esto predijo una supercomputadora tras simular 10,000 partidos",sport business,2026-06-10T14:59:39-04:00,False
/empresas/sport-business/lamine-yamal-afirma-que-francia-no-le-tiene-miedo-a-ninguna-seleccion/,Gabriel Rico Albarrán,Lamine Yamal afirma que Francia no le tiene miedo a ninguna selección,sport business,2026-07-03T17:27:00-04:00,False
/medihealth/4-principios-para-cultivar-una-tolerancia-que-beneficie-la-salud/,pferreras,4 principios para cultivar una tolerancia que beneficie la salud,medihealth,2021-12-21T09:00:44-04:00,False
/money-invest/daily-news/empleados-publicos-saldran-temprano-juegos-centroamericanos-2026/,Andrea Mercedes,¿Quiénes saldrán temprano este viernes? Gobierno anuncia horario especial por los Juegos Centroamericanos y del Caribe 2026,sport business,2026-07-24T10:43:06-04:00,False
/products/vision-emprendedora/,SIN_AUTOR,,,,False
/turismo/cuando-es-mejor-viajar-a-punta-cana-la-guia-por-temporadas-para-pagar-menos-y-disfrutar-mas/,Elba Reyes,¿Cuándo es mejor viajar a Punta Cana? La guía por temporadas para pagar menos y disfrutar más,turismo,2026-06-07T12:00:56-04:00,False
/empresas/los-dos-paises-de-america-latina-que-seran-potencias-mundiales-en-2075-segun-goldman-sachs/,Jhojhanni Fiorini,"Los dos países de América Latina que serán potencias mundiales en 2075, según Goldman Sachs",empresas,2026-07-08T17:10:57-04:00,False
/empresas/como-hacen-dinero-los-millonarios-7-claves-practicas-para-latinos/,Elba Reyes,Cómo hacen dinero los millonarios: 7 claves prácticas para latinos,empresas,2026-02-24T16:58:04-04:00,False
/internacional/rusia-lanza-un-ataque-masivo-contra-fabricas-militares-y-puertos-de-ucrania/,Miguel Vega,Rusia lanza un ataque masivo contra fábricas militares y puertos de Ucrania,actualidad,2026-07-30T13:37:11-04:00,False
/money-invest/daily-news/el-futbol-no-esta-en-venta-la-uefa-estalla-contra-la-fifa-por-su-plan-de-privatizar-parte-del-mundial/,Elba Reyes,«El fútbol no está en venta»: La UEFA estalla contra la FIFA por su plan de privatizar parte del Mundial,sport business,2026-07-29T16:49:41-04:00,False
/money-invest/daily-news/cuantos-edificios-fueron-danados-por-los-terremotos-en-venezuela-la-nasa-tiene-una-estimacion/,Andrea Mercedes,¿Cuántos edificios fueron dañados por los terremotos en Venezuela? La NASA tiene una estimación,daily news,2026-06-30T09:48:01-04:00,False
/money-invest/daily-news/ucrania-golpea-refinerias-rusas-en-los-urales-y-a-orillas-del-mar-negro/,Gabriel Rico Albarrán,"Ucrania ataca dos refinerías rusas y deja sin luz a 1,4 millones en Crimea",daily news,2026-07-14T11:11:32-04:00,False
/lifestyle/viajes/donde-viven-los-dominicanos-en-el-exterior-los-datos-del-nuevo-registro-sociodemografico-2026/,Elba Reyes,¿Dónde viven los dominicanos en el exterior? Los datos del nuevo Registro Sociodemográfico 2026,viajes,2026-07-17T17:45:54-04:00,False
/technology/devices/nueva-funcion-de-voz-en-chatgpt-la-tecnologia-conversacional-que-imita-el-habla-humana/,Elba Reyes,Nueva función de voz en ChatGPT: La tecnología conversacional que imita el habla humana,devices,2026-07-27T16:13:33-04:00,False
/money-invest/republica-dominicana/pasaporte-dominicano-en-el-global-passport-index-2026-que-puesto-ocupa-y-a-cuantos-paises-entra-sin-visa/,Jhojhanni Fiorini,Pasaporte Dominicano en el Global Passport Index 2026: ¿Qué puesto ocupa y a cuántos países entra sin visa?,república dominicana,2026-07-02T15:00:31-04:00,False
/lifestyle/experiencias/republica-dominicana-entre-los-3-paises-mas-visitados-de-latinoamerica-en-2026/,Elba Reyes,República Dominicana entre los 3 países más visitados de Latinoamérica en 2026,experiencias,2026-07-28T14:29:45-04:00,False
/actualidad/resultados-de-las-loterias-del-14-de-junio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 14 de junio de 2026 en República Dominicana,actualidad,2026-06-15T09:20:12-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-13-julio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 13 julio de 2026,actualidad,2026-07-14T09:01:36-04:00,False
/empresas/brand-content/juntos-somos-mejores/,Darling Gil,Juntos somos mejores,brand content,2026-07-06T15:09:27-04:00,False
/empresas/sport-business/inglaterra-jugara-con-el-reloj-la-ventana-de-las-36-horas-para-sobrevivir-a-la-altura-del-azteca/,Gabriel Rico Albarrán,Inglaterra jugará con el reloj: la «ventana de las 36 horas» para sobrevivir a la altura del Azteca,sport business,2026-07-03T17:27:26-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-domingo-05-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 05 de abril de 2026,actualidad,2026-04-06T08:33:40-04:00,False
/business/china-recupera-un-cohete-reutilizable-y-acelera-la-carrera-espacial-contra-spacex/,Ana Sosa,China recupera un cohete reutilizable y acelera la carrera espacial contra SpaceX,business,2026-07-14T09:55:30-04:00,True
/money-invest/ranking-estos-son-los-paises-mas-ricos-y-prosperos-de-latinoamerica/,Rodrigo Muñoz,Ranking: Estos son los países más ricos y prósperos de Latinoamérica,money invest,2025-03-17T11:32:34-04:00,False
/cover-story/mariel-aybar-impulsa-el-empoderamiento-financiero-femenino-con-balanza/,Elba Reyes,Mariel Aybar impulsa el empoderamiento financiero femenino con Balanza,cover story,2026-07-29T06:00:26-04:00,True
/lifestyle/los-linajes-del-poder-las-dinastias-reales-mas-ricas-del-mundo/,Rodrigo Muñoz,Los linajes del poder: Las dinastías reales más ricas del mundo,lifestyle,2025-08-22T14:28:18-04:00,False
/lifestyle/automoviles/los-mejores-autos-del-mundo-en-2026-el-ranking-oficial-de-las-expertas-globales/,Elba Reyes,Los mejores autos del mundo en 2026: El ranking oficial de las expertas globales,automóviles,2026-07-03T15:25:45-04:00,False
/money-invest/daily-news/delcy-rodriguez-revela-afeccion-de-salud-en-plena-crisis-por-el-terremoto/,Andrea Mercedes,Delcy Rodríguez revela afección de salud en plena crisis por el terremoto,daily news,2026-07-03T12:14:30-04:00,False
/money-invest/daily-news/francia-registra-mas-de-2000-muertes-extra-durante-la-semana-de-la-ola-de-calor-un-30-mas-de-lo-habitual/,Gabriel Rico Albarrán,"Francia registra más de 2,000 muertes extra durante la semana de la ola de calor, un 30 % más de lo habitual",daily news,2026-07-03T17:27:15-04:00,False
/money-invest/daily-news/videos-terremoto-7-1-japon-kumamoto/,Andrea Mercedes,"Videos | Así fue el momento del impactante terremoto de 7,1 que sacudió Japón",daily news,2026-07-28T10:50:54-04:00,False
/empresas/ranking-global-2026-asi-se-reparte-el-poder-digital-entre-nike-adidas-y-puma/,Jhojhanni Fiorini,"Ranking global 2026: así se reparte el poder digital entre Nike, Adidas y Puma",empresas,2026-02-25T17:30:22-04:00,False
/actualidad/resultados-de-las-loterias-del-martes-2-de-junio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del martes 2 de junio de 2026 en República Dominicana,actualidad,2026-06-03T09:10:17-04:00,False
/lifestyle/que-hace-que-la-hamptons-fine-art-fair-sea-mucho-mas-que-una-feria-de-arte/,Ana Sosa,¿Qué hace que la Hamptons Fine Art Fair sea mucho más que una feria de arte?,experiencias,2026-07-10T17:08:04-04:00,True
/vida-en-la-cima/siete-peliculas-de-tim-burton-con-la-tematica-ideal-para-halloween/,Gabriel Rico Albarrán,Siete películas de Tim Burton con la temática ideal para Halloween,vida en la cima,2021-10-31T09:23:25-04:00,False
/technology/devices/10-funciones-de-whatsapp-para-dejar-de-perder-tiempo-y-ganar-eficiencia-en-2026/,Elba Reyes,10 funciones de WhatsApp para dejar de perder tiempo (y ganar eficiencia) en 2026,devices,2026-05-19T17:25:39-04:00,False
/business/el-problema-de-la-ia-no-es-la-tecnologia-es-el-retorno-de-la-inversion/,Ana Sosa,El problema de la IA no es la tecnología. Es el retorno de la inversión.,business,2026-07-06T10:38:05-04:00,True
/money-invest/las-monedas-mas-fuertes-de-america-latina/,Jhojhanni Fiorini,Las monedas más fuertes de América Latina frente al dólar a inicios de 2026,money invest,2026-01-31T13:05:32-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-7-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 7 de mayo de 2026,actualidad,2026-05-08T08:52:02-04:00,False
/money-invest/daily-news/visa-schengen-para-republica-dominicana-por-que-el-pais-sigue-bajo-el-regimen-de-visado/,Andrea Mercedes,Visa Schengen para República Dominicana: ¿Por qué el país sigue bajo el régimen de visado?,daily news,2026-06-04T14:00:28-04:00,False
/money-invest/daily-news/sarampion-tras-mundial-2026-alerta-reintroduccion/,Andrea Mercedes,¿Cuál es el virus contagioso que podría propagarse con el regreso de viajeros del Mundial 2026?,sport business,2026-07-24T15:37:27-04:00,False
/travel/playa-rincon-guia-completa/,SIN_AUTOR,,,,False
/actualidad/resultados-de-la-loteria-nacional-de-este-viernes-15-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional de este viernes 15 de mayo de 2026,actualidad,2026-05-16T07:48:22-04:00,False
/business/tiene-china-acceso-a-la-maquina-que-puede-cambiar-el-equilibrio-tecnologico-mundial/,Ana Sosa,¿Tiene China acceso a la máquina que puede cambiar el equilibrio tecnológico mundial?,business,2026-07-07T11:57:42-04:00,True
/technology/devices/el-iphone-mas-economico-y-duradero-que-puedes-comprar-en-2026-por-que-este-modelo-viejo-sigue-valiendo-la-pena/,Jhojhanni Fiorini,El iPhone más económico y duradero que puedes comprar en 2026: Por qué este modelo viejo sigue valiendo la pena,devices,2026-07-08T17:23:10-04:00,False
/money-invest/daily-news/nueva-factura-electrica-en-rd-este-es-el-monto-real-sin-subsidio-sale-a-la-luz/,Andrea Mercedes,Nueva factura eléctrica en RD: este es el monto real sin subsidio sale a la luz,daily news,2026-04-24T16:39:25-04:00,False
/money-invest/daily-news/bonnie-tyler-de-que-murio-total-eclipse-of-the-heart/,Andrea Mercedes,Fallece a los 75 años Bonnie Tyler: ¿de qué murió la voz de “Total Eclipse of the Heart”?,daily news,2026-07-09T09:32:26-04:00,False
/money-invest/daily-news/afectara-tu-bolsillo-lo-que-debes-saber-sobre-la-nueva-ley-de-residuos-y-sus-costos-ocultos/,Andrea Mercedes,¿Afectará tu bolsillo? Lo que debes saber sobre la nueva Ley de Residuos y sus costos ocultos,daily news,2026-06-30T17:07:46-04:00,False
