ruta,autor,titulo,seccion,fecha,es_sindicado
/empresas/sport-business/mlb-opening-day-2026-cuando-empieza-a-que-hora-y-donde-verlo-en-rd/,Elba Reyes,"MLB Opening Day 2026: cuándo empieza, a qué hora y dónde verlo en RD",sport business,2026-03-19T11:27:38-04:00,False
/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-martes-5-de-mayo-del-2026/,Elba Reyes,Precio del dólar hoy en la República Dominicana este martes 5 de mayo del 2026,money invest,2026-05-05T10:34:33-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-martes-21-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del martes 21 de abril de 2026,actualidad,2026-04-22T08:51:20-04:00,False
/technology/el-nuevo-iphone-18-pro-cambiaria-uno-de-sus-rasgos-mas-iconicos-y-no-todos-estan-de-acuerdo/,Jhojhanni Fiorini,El nuevo iPhone 18 Pro cambiaría uno de sus rasgos más icónicos y no todos están de acuerdo,technology,2026-04-06T13:22:15-04:00,False
/money-invest/riesgo-pais-en-america-latina-al-cierre-de-febrero-2026-el-ranking-completo/,Jhojhanni Fiorini,Riesgo país en América Latina al cierre de febrero 2026: el ranking completo,money invest,2026-03-03T12:53:28-04:00,False
/actualidad/calendario-lunar-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello-en-abril-de-2026/,Elba Reyes,Calendario lunar 2026: los días que debes evitar para cortarte el cabello en abril de 2026,actualidad,2026-03-24T16:00:40-04:00,False
/actualidad/resultados-de-la-loteria-de-este-martes-26-de-mayo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería de este martes 26 de mayo de 2026,actualidad,2026-05-27T09:12:16-04:00,False
/lifestyle/marcas-de-relojes-mas-caras-del-mundo-2026-el-ranking-del-lujo-extremo/,Elba Reyes,Marcas de relojes más caras del mundo 2026: el ranking del lujo extremo,relojes,2026-03-18T17:55:57-04:00,False
/money-invest/daily-news/incendio-en-hotel-viva-dominicus-beach-obliga-a-evacuar-turistas-en-bayahibe/,Andrea Mercedes,Incendio en hotel Viva Dominicus Beach obliga a evacuar turistas en Bayahíbe,daily news,2026-06-19T17:01:49-04:00,False
/technology/el-iphone-18-no-llegaria-en-2026-filtran-su-nuevo-diseno-plegable-y-mejoras-en-hardware/,Jhojhanni Fiorini,El iPhone 18 no llegaría en 2026: Filtran su nuevo diseño plegable y mejoras en hardware,technology,2026-05-10T18:56:16-04:00,False
/interview/resultados-de-la-loteria-nacional-del-jueves-30-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 30 de abril de 2026,actualidad,2026-05-01T09:30:07-04:00,False
/money-invest/internacional-economia/los-4-paises-mas-seguros-del-mundo-si-estalla-una-tercera-guerra-mundial/,Jhojhanni Fiorini,Los 4 países más seguros del mundo si estalla una Tercera Guerra Mundial,internacional,2026-03-04T15:30:52-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-santo-02-de-abril-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves santo 02 de abril de 2026,actualidad,2026-04-03T10:14:17-04:00,False
/mercado-women/de-cleopatra-a-enriquillo-kathleen-martinez-encabeza-historica-busqueda-en-rd/,Elba Reyes,De Cleopatra a Enriquillo: Kathleen Martínez encabeza histórica búsqueda en RD,mercado women,2026-02-19T16:46:43-04:00,False
/empresas/tiene-empleo-asegurado-y-pocos-la-estudian-la-carrera-con-mayor-salida-laboral/,Jhojhanni Fiorini,Tiene empleo asegurado y pocos la estudian: la carrera con mayor salida laboral,empresas,2026-02-25T11:40:01-04:00,False
/money-invest/daily-news/quien-va-ganando-en-colombia-antes-de-la-segunda-vuelta-del-21-de-junio/,Andrea Mercedes,¿Quién va ganando en Colombia antes de la segunda vuelta del 21 de junio?,daily news,2026-06-17T15:51:40-04:00,False
/money-invest/los-paises-de-america-latina-con-el-mayor-pib-en-2024/,Jhojhanni Fiorini,Los países de América Latina con el mayor PIB en 2024,money invest,2025-02-20T18:15:46-04:00,False
/empresas/diez-carreras-que-estan-perdiendo-valor-en-el-mercado-laboral-segun-harvard/,Jhojhanni Fiorini,"Diez carreras que están perdiendo valor en el mercado laboral, según Harvard",empresas,2026-02-10T17:00:51-04:00,False
/money-invest/daily-news/elecciones-quien-va-ganando-elecciones-colombia-2026-en-vivo/,Edwin Lozada,🔴 EN VIVO; ¿Quién va ganando las elecciones en Colombia 2026?,daily news,2026-05-31T17:41:07-04:00,False
/actualidad/quien-ganara-el-mundial-2026-el-modelo-matematico-que-acerto-los-ultimos-3-campeones/,Elba Reyes,¿Quién ganará el Mundial 2026? El modelo matemático que acertó los últimos 3 campeones,actualidad,2026-05-18T15:30:55-04:00,False
/technology/whatsapp-dejara-de-funcionar-en-estos-iphone-y-android-desde-el-1-de-abril-de-2026/,Elba Reyes,WhatsApp dejará de funcionar en estos iPhone y Android desde el 1 de abril de 2026,technology,2026-03-24T17:25:48-04:00,False
/empresas/sport-business/inauguracion-mundial-2026-en-vivo-hora-canales-republica-dominicana/,Edwin Lozada,"🔴 Inauguración del Mundial 2026 EN VIVO: hora, canales y cómo verla desde República Dominicana",sport business,2026-06-10T17:39:38-04:00,False
/technology/el-iphone-18-apunta-a-ser-mas-caro-y-esta-es-la-razon-que-preocupa-a-apple/,Jhojhanni Fiorini,El iPhone 18 apunta a ser más caro y esta es la razón que preocupa a Apple,technology,2026-05-03T11:07:46-04:00,False
/medihealth/cuales-son-los-riesgos-reales-de-usar-unas-acrilicas-lo-que-debes-saber-antes-de-ponertelas/,Jhojhanni Fiorini,¿Cuáles son los riesgos reales de usar uñas acrílicas? Lo que debes saber antes de ponértelas,medihealth,2026-02-15T09:46:37-04:00,False
/money-invest/internacional-economia/propiedades-jets-y-joyas-el-imperio-oculto-de-nicolas-maduro/,Rodrigo Muñoz,"Propiedades, jets y joyas: El imperio oculto de Nicolás Maduro",internacional,2025-08-14T16:24:41-04:00,False
/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-miercoles-1-de-abril-del-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este miércoles 1 de abril del 2026,money invest,2026-04-01T08:42:32-04:00,False
/money-invest/daily-news/cuando-es-la-segunda-vuelta-presidencial-en-colombia-2026/,Andrea Mercedes,¿Cuándo es la segunda vuelta presidencial en Colombia 2026?,daily news,2026-06-16T17:44:17-04:00,False
/money-invest/daily-news/quien-va-ganando-en-colombia-de-la-espriella-supera-a-cepeda-en-las-ultimas-encuestas/,Andrea Mercedes,¿Quién va ganando en Colombia? De la Espriella supera a Cepeda en las últimas encuestas,daily news,2026-06-15T14:55:53-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-8-de-febrero-hoy/,Jhojhanni Fiorini,Resultados de loterías del 8 de febrero hoy ,actualidad,2026-02-09T09:27:22-04:00,False
/actualidad/resultados-loteria-nacional-15-febrero-2026-numeros-ganadores/,Jhojhanni Fiorini,"Resultados Lotería Nacional del domingo 15 de febrero de 2026,  números ganadores",actualidad,2026-02-16T08:43:26-04:00,False
/medihealth/salud/que-pasa-si-duermes-con-tu-perro-todos-los-dias-riesgos-y-beneficios-segun-expertos/,Elba Reyes,¿Qué pasa si duermes con tu perro todos los días? Riesgos y beneficios según expertos,salud,2026-02-23T10:43:01-04:00,False
/money-invest/daily-news/nasa-en-vivo-artemis-ii-regreso-tierra-hoy-rd/,Edwin Lozada,🔴 NASA en vivo: vea aquí el regreso de Artemis II a la Tierra hoy en RD,daily news,2026-04-10T19:18:22-04:00,False
/money-invest/asi-esta-el-dolar-en-rd-este-martes-27-de-enero-de-2026/,Elba Reyes,Así está el dólar en RD este martes 27 de enero de 2026,money invest,2026-01-27T09:16:52-04:00,False
/empresas/sport-business/republica-dominicana-lidera-el-ranking-del-clasico-mundial-por-encima-de-japon-y-estados-unidos/,Elba Reyes,República Dominicana lidera el ranking del Clásico Mundial por encima de Japón y Estados Unidos,sport business,2026-03-13T15:20:42-04:00,False
/money-invest/daily-news/abelardo-de-la-espriella-gana-elecciones-colombia-2026/,Edwin Lozada,Abelardo de la Espriella gana las elecciones presidenciales de Colombia 2026,daily news,2026-06-21T18:57:29-04:00,False
/technology/estos-son-los-celulares-en-los-que-whatsapp-dejara-de-funcionar-en-enero-de-2026/,Elba Reyes,Estos son los celulares en los que WhatsApp dejará de funcionar en Enero de 2026,technology,2026-01-19T16:36:57-04:00,False
/money-invest/ee-uu-devuelve-us166-000-millones-en-aranceles-el-giro-forzado-que-expone-el-costo-real-de-la-politica-comercial-de-trump/,Ana Sosa,EE. UU. devuelve US$166.000 millones en aranceles: el giro forzado que expone el costo real de la política comercial de Trump,money invest,2026-04-21T12:16:58-04:00,True
/actualidad/resultados-de-la-loteria-nacional-del-lunes-santo-30-de-marzo-de-2026/,Jhojhanni Fiorini,Resultados de la lotería nacional del lunes santo 30 de marzo de 2026,actualidad,2026-03-31T08:24:37-04:00,False
/event/meditalk-summit-santo-domingo-2026/,SIN_AUTOR,,,,False
/technology/el-iphone-18-pro-podria-cambiar-para-siempre-la-camara-selfie-segun-filtraciones/,Jhojhanni Fiorini,"El iPhone 18 Pro podría cambiar para siempre la cámara selfie, según filtraciones",technology,2026-03-04T16:00:11-04:00,False
/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias/,Andrea Mercedes,Mundial 2026: las selecciones que no lograron clasificar y serán las grandes ausencias,sport business,2026-06-08T11:39:09-04:00,False
/money-invest/republica-dominicana/inflacion-en-republica-dominicana-cerro-2025-en-4-95/,Jhojhanni Fiorini,Inflación en República Dominicana cerró 2025 en 4.95 %,república dominicana,2026-01-09T09:47:32-04:00,False
/empresas/las-10-familias-mas-ricas-del-mundo/,Jhojhanni Fiorini,Las 10 familias más ricas del mundo,empresas,2025-01-10T12:13:45-04:00,False
/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-israel-cuando-y-donde-verlo/,Elba Reyes,"Clásico Mundial de Béisbol 2026: República Dominicana vs. Israel, cuándo y dónde verlo",sport business,2026-03-09T09:58:50-04:00,False
/money-invest/las-10-mejores-universidades-de-colombia-en-2026-segun-el-qs-world-university-rankings/,Jhojhanni Fiorini,"Las 10 mejores universidades de Colombia en 2026, según el QS World University Rankings",money invest,2026-02-25T10:11:39-04:00,False
/money-invest/republica-dominicana/resultados-de-loterias-del-martes-17-de-febrero-de-2026/,Jhojhanni Fiorini,Resultados de loterías del lunes 16 de febrero de 2026,actualidad,2026-02-17T08:40:24-04:00,False
/money-invest/daily-news/terremoto-en-venezuela-hubo-alerta-de-tsunami-para-republica-dominicana-y-sigue-vigente/,Andrea Mercedes,Terremoto en Venezuela: ¿hubo alerta de tsunami para República Dominicana y sigue vigente?,daily news,2026-06-25T13:35:15-04:00,False
/money-invest/ranking-estos-son-los-paises-con-mas-reservas-de-oro-en-latinoamerica/,Rodrigo Muñoz,Ranking: Estos son los países con más reservas de oro en Latinoamérica,money invest,2025-05-14T11:08:09-04:00,False
/turismo/mucho-mas-que-playa-los-8-rincones-de-republica-dominicana-que-son-tendencia-en-2026/,Elba Reyes,Mucho más que playa: Los 8 rincones de República Dominicana que son tendencia en 2026,turismo,2026-05-27T16:52:33-04:00,False
/technology/apple-lanzara-un-nuevo-iphone-junto-al-iphone-18-asi-sera-el-nuevo-modelo/,Jhojhanni Fiorini,Apple lanzará un nuevo iPhone junto al iPhone 18: así será el nuevo modelo,technology,2026-04-09T12:22:53-04:00,False
/money-invest/las-mejores-universidades-de-centroamerica-en-2026-un-pais-domina-el-ranking/,Jhojhanni Fiorini,Las mejores universidades de Centroamérica en 2026: un país domina el ranking,money invest,2026-03-19T17:00:05-04:00,False
/actualidad/calendario-lunar-abril-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello-y-depilarte/,Elba Reyes,Calendario lunar abril 2026: los días que debes evitar para cortarte el cabello y depilarte,actualidad,2026-04-09T17:18:54-04:00,False
/medihealth/los-10-mejores-hospitales-de-latinoamerica-en-2025/,Jhojhanni Fiorini,Los 10 mejores hospitales de Latinoamérica en 2025,medihealth,2025-12-25T11:30:00-04:00,False
/technology/subira-el-precio-del-iphone-18-pro-apple-evalua-mantenerlo-sin-cambios/,Jhojhanni Fiorini,¿Subirá el precio del iPhone 18 Pro? Apple evalúa mantenerlo sin cambios,technology,2026-04-18T09:51:25-04:00,False
/money-invest/daily-news/precios-de-combustibles-hoy-en-rd-ajuste-semanal-incluye-aumentos-en-gasolinas-y-gasoil/,Andrea Mercedes,Precios de combustibles hoy en RD: ajuste semanal incluye aumentos en gasolinas y gasoil,daily news,2026-05-06T11:12:48-04:00,False
/actualidad/luna-de-las-flores-y-luna-azul-en-mayo-2026-fechas-y-como-verlas-en-rd/,Elba Reyes,Luna de las flores y luna azul en mayo 2026: fechas y cómo verlas en RD,actualidad,2026-05-01T11:34:55-04:00,False
/money-invest/daily-news/elecciones-peru-2026-resultados-y-quienes-pasan-a-segunda-vuelta-hoy/,Andrea Mercedes,Elecciones Perú 2026: resultados y quiénes pasan a segunda vuelta hoy,daily news,2026-04-16T16:03:07-04:00,False
/actualidad/extraterrestres-politica-e-ia-el-renovado-interes-por-baba-vanga-en-2026/,Rodrigo Muñoz,"Extraterrestres, política e IA: el renovado interés por Baba Vanga en 2026",actualidad,2026-02-23T18:01:22-04:00,False
/nacional/cierran-george-washington-desfile-militar-27-febrero-rutas-alternas/,Edwin Lozada,Cierran tramo de la George Washington por el desfile militar del 27 de febrero y habilitan rutas alternas,nacional,2026-02-27T13:15:37-04:00,False
/money-invest/las-10-mejores-universidades-de-estados-unidos-en-2026-segun-el-qs-world-university-rankings/,Jhojhanni Fiorini,"Las 10 mejores universidades de Estados Unidos en 2026, según el QS World University Rankings",money invest,2026-03-02T11:22:59-04:00,False
/empresas/executive-news/giovanni-rainieri-preside-inversora-playa-esmeralda-en-miches/,Jhojhanni Fiorini,Giovanni Rainieri preside Inversora Playa Esmeralda en Miches,executive news,2026-03-03T11:33:56-04:00,False
/lifestyle/ganadores-del-oscar-2026/,Edwin Lozada,Ganadores del Oscar 2026: quién ganó Mejor Película y los premios clave,lifestyle,2026-03-15T23:01:38-04:00,False
/nacional/historia-de-la-bandera-dominicana/,Jhojhanni Fiorini,Historia de la bandera dominicana: un símbolo de orgullo nacional ,nacional,2024-09-05T15:06:33-04:00,False
/actualidad/calendario-completo-del-mundial-2026-fechas-horarios-y-sedes-de-todos-los-partidos/,Jhojhanni Fiorini,"Calendario completo del Mundial 2026: fechas, horarios y sedes de todos los partidos",actualidad,2026-06-08T12:43:40-04:00,False
/money-invest/daily-news/quien-va-ganando-las-elecciones-de-peru-2026-keiko-fujimori-mantiene-una-ventaja-de-casi-40000-votos/,Andrea Mercedes,"¿Quién va ganando las elecciones de Perú 2026? Keiko Fujimori mantiene una ventaja de casi 40,000 votos",daily news,2026-06-22T09:12:22-04:00,False
/actualidad/partidos-de-hoy-sabado-16-de-mayo-del-2026-horarios-canales-y-donde-ver-futbol-en-vivo/,Jhojhanni Fiorini,"Partidos de hoy, sábado 16 de mayo del 2026: horarios, canales y dónde ver fútbol en vivo",actualidad,2026-05-16T07:55:42-04:00,False
/money-invest/internacional-economia/5-conflictos-que-marcaran-2026-y-tensiones-globales/,Elba Reyes,5 conflictos que marcarán 2026 y tensiones globales,internacional,2026-01-03T12:29:05-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-24-junio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 24 junio de 2026,actualidad,2026-06-25T09:08:17-04:00,False
/money-invest/daily-news/gobierno-de-ee-uu-registra-el-dominio-aliens-gov-y-genera-expectativa-por-posible-desclasificacion/,Andrea Mercedes,Gobierno de EE. UU. registra el dominio aliens.gov y genera expectativa por posible desclasificación,daily news,2026-03-19T17:26:26-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-11-junio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 11 junio de 2026,actualidad,2026-06-12T09:17:32-04:00,False
/actualidad/partidos-de-futbol-hoy-miercoles-4-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,Jhojhanni Fiorini,"Partidos de fútbol hoy, miércoles 4 de marzo de 2026. EN VIVO: horarios y canales para ver fútbol",actualidad,2026-03-04T08:25:27-04:00,False
/empresas/sport-business/quien-ganara-el-clasico-mundial-de-beisbol-2026-segun-la-inteligencia-artificial-y-que-dice-sobre-rd/,Elba Reyes,¿Quién ganará el Clásico Mundial de Béisbol 2026 según la inteligencia artificial y qué dice sobre RD?,sport business,2026-03-11T11:15:50-04:00,False
/money-invest/republica-dominicana/cuando-es-semana-santa-2026-fechas-clave-y-dias-festivos/,Elba Reyes,Cuándo es Semana Santa 2026: fechas clave y días festivos,república dominicana,2026-03-23T12:22:25-04:00,False
/empresas/los-tres-consejos-de-la-madre-de-bill-gates-que-marcaron-su-exito/,Jhojhanni Fiorini,Los tres consejos de la madre de Bill Gates que marcaron su éxito,empresas,2026-03-10T17:18:39-04:00,False
/lifestyle/premios-soberano-2026-lista-completa-de-ganadores-por-categoria/,Elba Reyes,Premios Soberano 2026: lista completa de ganadores por categoría,lifestyle,2026-03-19T14:23:55-04:00,False
/mercado-women/trends/dua-lipa-nespresso/,Karime Rivas,Cómo Dua Lipa transformó el “What Else?” de Nespresso en una declaración generacional,trends,2026-04-27T14:38:08-04:00,True
/money-invest/daily-news/nueva-regla-green-card-2026-trump-exige-salir-de-ee-uu-para-solicitar-la-residencia/,Andrea Mercedes,Nueva regla Green Card 2026: Trump exige salir de EE.UU. para solicitar la residencia,daily news,2026-05-25T17:05:07-04:00,False
