# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/actualidad/votaciones-juego-de-estrellas-2026-juan-soto-escala-al-top-6-y-tres-dominicanos-lideran-sus-posiciones/,36,53.666666666666664
/category/gestion/,36,0.8055555555555556
/auto-show-mercado/,36,731.0277777777778
/money-invest/daily-news/nueva-cedula-en-rd-quienes-no-esten-en-su-mes-deberan-ir-de-madrugada/,36,4.805555555555555
/mercado_interviews/cuando-un-milimetro-cambia-una-vida-la-precision-detras-de-la-cirugia-robotica-rene-sotelo/,36,0.0
/lifestyle/que-hace-que-henley-sea-mucho-mas-que-una-regata/,36,17.555555555555557
/money-invest/daily-news/la-fifa-abre-expediente-disciplinario-contra-la-afa-e-integrantes-de-la-seleccion-argentina/,36,82.5
/actualidad/resultados-de-la-loteria-nacional-del-sabado-28-de-marzo-de-2026/,36,6.055555555555555
/money-invest/daily-news/el-trabajo-forzoso-no-existe-la-contundente-respuesta-de-china-a-la-casa-blanca/,36,98.27777777777776
/money-invest/daily-news/estaciones-de-combustibles-procesan-mas-de-27-millones-de-pagos-con-tarjetas-en-2026-en-rd/,36,26.11111111111111
/page/23,36,0.0
/page/9,36,0.0
/sostenibilidad/una-vida-dedicada-a-la-transformacion-ambiental/,36,2.6666666666666665
/mercado_interviews/la-arqueologa-dominicana-que-logro-lo-inimaginable-dra-kathleen-martinez-ep-2/,36,0.0
/page/8,36,0.0
/page/10,35,0.0
/money-invest/daily-news/el-nino-ya-llego-y-sera-muy-fuerte-lo-que-cambiara-en-el-clima-de-republica-dominicana-y-el-mundo/,35,42.34285714285714
/empresas/las-criptomonedas-con-mas-ganancias-del-primer-semestre-de-2026-ranking/,35,45.02857142857143
/money-invest/daily-news/que-hace-que-japon-sea-uno-de-los-paises-con-mayor-riesgo-de-terremotos/,35,100.17142857142858
/actualidad/solidaridad-en-santo-domingo-habilitan-espacio-en-agora-mall-para-recibir-ayuda-para-venezuela/,35,32.457142857142856
/actualidad/de-que-murio-kaylee-hottle-la-joven-estrella-de-godzilla-vs-kong/,35,47.51428571428571
/lifestyle/experiencias/feriados-2026-en-republica-dominicana/,35,18.685714285714287
/sostenibilidad/cambio-climatico/taiwan-japon-y-china-se-preparan-ante-avance-del-tifon-bavi/,35,44.6
/empresas/ranking-actualizado-los-negocios-con-mayor-margen-de-beneficio-en-2026/,35,29.457142857142856
/empresas/lia-castillo-de-rault-liderazgo-estrategico-y-poder-blando-al-servicio-de-la-diplomacia-dominicana/,35,29.4
/category/empresas/brand-content/page/3/,35,1.6
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-24-junio-de-2026/,35,11.342857142857143
/rankings/2025-3/,35,5.828571428571428
/sostenibilidad/energia-y-minas/4-tierras-raras-claves-halladas-en-republica-dominicana/,35,37.02857142857143
/empresas/brand-content/cap-cana-real-estate-el-motor-de-la-co-opetencia-de-ventas-en-la-ciudad-destino/,35,14.028571428571428
/actualidad/resultados-de-leidsa-del-miercoles-13-de-mayo-de-2026/,35,31.085714285714285
/money-invest/daily-news/autos-coreanos-republica-dominicana-hyundai-sonata-fallas/,35,72.97142857142858
/lifestyle/los-8-mejores-hoteles-en-punta-cana-segun-tripadvisor-en-2026/,35,43.82857142857143
/actualidad/metro-de-santo-domingo-mejora-linea-2c-pasajeros-de-los-alcarrizos-ya-no-necesitan-cambiar-de-tren/,35,27.742857142857144
/category/sector-financiero/,35,2.4285714285714284
/mercado_interviews/como-el-factoring-esta-cambiando-el-acceso-al-financiamiento-para-las-pymes-en-rd-yean-castaing/,35,1.6857142857142855
/page/25,35,0.0
/money-invest/daily-news/cuales-vuelos-entre-santo-domingo-y-nueva-york-fueron-cancelados-por-las-tormentas-en-ee-uu/,35,55.02857142857143
/business/wikipedia-y-el-precio-de-seguir-siendo-neutral/,35,27.17142857142857
/mercado_interviews/tercera-generacion-una-misma-palabra-liderar-respetando-el-tiempo-y-el-equipo-alejandro-fondeur/,35,0.9428571428571428
/category/ciencia-y-espacio/,35,0.0
/empresas/sport-business/estos-son-los-11-estadios-en-estados-unidos-donde-se-disputara-el-mundial-de-2026/,35,20.857142857142858
/actualidad/ceo-de-softbank-cifra-la-inversion-global-en-ia-en-5-billones-de-dolares-anuales-para-2040/,35,17.97142857142857
/mercado_interviews/entrena-tu-cerebro-para-vivir-mejor-la-vision-de-ana-ibanez/,35,0.7714285714285715
/empresas/brand-content/como-la-ia-redefine-la-presencia-de-marca/,35,8.342857142857143
/mercado_interviews/bonos-tematicos-nueva-oportunidad-de-inversion-andres-felipe-sanchez-climate-bonds-initiative/,35,0.0571428571428571
/money-invest/daily-news/alquiler-estadio-olimpico-felix-sanchez-conciertos-rd/,34,32.8235294117647
/actualidad/por-que-la-fifa-perdono-a-balogun-el-rol-de-trump-tras-el-usa-vs-bosnia-en-el-mundial-2026/,34,66.5
/lifestyle/experiencias/la-mitad-de-los-compradores-de-lujo-ya-usa-ia-para-decidir-que-comprar-el-nuevo-mapa-del-sector/,34,24.61764705882353
/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy/,34,62.47058823529411
/mercado_interviews/la-dura-decision-de-no-ceder-el-proyecto-ni-la-bandera-dominicana-dra-kathleen-martinez-ep-3/,34,0.0
/mercado_interviews/la-importancia-del-legado-familiar-en-las-empresas-patricia-janiot/,34,0.0
/page/7,34,0.0
/money-invest/los-10-mejores-paises-para-jubilarse-en-2026-segun-international-living/,34,53.8235294117647
/page/11,34,0.0
/money-invest/daily-news/alerta-del-fmi-por-que-la-inteligencia-artificial-podria-disparar-la-inflacion-mundial/,34,42.205882352941174
/category/trends/,34,0.0
/mercado-women/executive-profiles/bette-graham-liquid-paper/,34,112.23529411764706
/actualidad/partidos-del-mundial-2026-hoy-martes-30-de-junio-horarios-en-rd-canales-tv-y-donde-ver-futbol-en-vivo/,34,20.08823529411765
/mercado_interviews/financiamiento-verde-agua-y-energia-la-hoja-de-ruta-de-caf-en-rep-dom-daniel-cabrales/,34,2.5588235294117645
/products/best-of-dr-dominicans-abroad/,34,3.4411764705882355
/category/money-invest/republica-dominicana/,34,2.264705882352941
/medihealth/joroba-de-dowager-causas/,34,52.52941176470589
/category/ediciones-especiales/empresas-mas-admiradas/,34,0.3235294117647059
/empresas/gestion/como-bma-group-revoluciona-la-gestion-de-talento-en-rd/,34,16.970588235294116
/money-invest/daily-news/cuando-le-corresponde-renovar-la-nueva-cedula-en-rd-segun-su-mes-de-nacimiento/,34,23.41176470588235
/mercado-exchange/,34,29.58823529411765
/actualidad/accidentes-de-transito-en-rd-dejan-945-muertos-en-2026-las-motocicletas-concentran-mas-de-la-mitad/,34,69.58823529411765
/actualidad/resultados-de-leidsa-del-miercoles-20-de-mayo-de-2026/,34,6.411764705882353
/money-invest/republica-dominicana/nuevo-pasaporte-rd-2026-incluira-seguro-de-us9000-para-dominicanos-en-el-exterior/,34,18.676470588235293
/lifestyle/los-destinos-donde-van-de-vacaciones-los-mas-ricos-del-mundo-en-2026/,34,59.76470588235294
/lifestyle/experiencias/las-mejores-playas-de-republica-dominicana-para-viajar-en-familia-de-forma-segura/,34,45.44117647058823
/money-invest/daily-news/la-ola-de-calor-dispara-el-consumo-electrico-en-republica-dominicana-hasta-un-nuevo-pico-de-4203-mw/,33,51.333333333333336
/business/kalshi-destapa-un-caso-de-apuestas-con-informacion-privilegiada-sobre-los-discursos-de-trump/,33,14.696969696969695
/mercado_interviews/la-salud-financiera-de-un-pais-refleja-la-salud-de-sus-ciudadanos-market-brief-summit-2024/,33,0.0
/empresas/mypimes/promipyme-transforma-el-tejido-productivo-dominicano/,33,0.3939393939393939
/empresas/mypimes/bcie-impulsa-mipymes-dominicanas-con-capital-semilla/,33,9.484848484848484
/medihealth/wellbeing/como-afecta-el-polvo-del-sahara-a-tu-piel-y-como-prevenir-los-brotes/,33,79.72727272727273
/store/sbg/,33,12.515151515151516
/sostenibilidad/grupo-rica/,33,36.03030303030303
/lifestyle/experiencias/los-parques-publicos-mas-hermosos-del-mundo-el-ranking-de-ad-magazine/,33,71.48484848484848
/empresas/la-criptomoneda-de-trump-se-desploma-millones-de-inversores-pierden-fortunas/,33,55.90909090909091
/checkout/dad60a9a9b,33,28.09090909090909
/page/31,33,0.0
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-18-junio-de-2026/,33,11.363636363636363
/actualidad/resultados-de-la-loteria-nacional-del-viernes-17-de-abril-de-2026/,33,18.151515151515152
/category/executive-profiles/,33,0.0
/mejores-empresas-para-trabajar-norte-2025/,33,40.78787878787879
/money-invest/daily-news/rd-entre-los-5-paises-con-mayor-inseguridad-alimentaria-de-america-latina-segun-la-onu/,33,30.060606060606062
/empresas/ranking-bancario-de-felaban-los-10-paises-de-america-latina-con-las-mayores-ganancias-en-la-banca/,33,41.666666666666664
/mercado_interviews/el-inicio-del-viaje-tras-la-pista-de-cleopatra-dra-kathleen-martinez-ep-1/,33,0.0
/medihealth/salud/por-que-hay-hormigas-en-tu-cocina-aunque-este-limpia-este-es-el-motivo-real/,33,35.15151515151515
/page/34,33,0.0
/sector-fondo-de-pensiones/acercando-el-sistema-de-pensiones-a-mas-dominicanos/,33,50.15151515151515
/sector-inmobiliario/plusval-y-reachco-alianza-que-eleva-cap-cana/,33,2.1515151515151514
/page/29,33,0.0
/page/35,33,0.0
/post_author/andrea-mercedes/page/5/,33,14.575757575757576
/store-categorie/entertainment/,33,14.454545454545457
/actualidad/los-lugares-mas-seguros-para-vivir-y-comprar-casa-en-republica-dominicana/,33,78.36363636363636
/construccion/real-estate/us109-millones-la-nueva-inversion-inmobiliaria-de-amancio-ortega/,33,0.0
/medihealth/salud/como-empieza-la-demencia-10-senales-tempranas-para-detectar-el-alzheimer-a-tiempo/,33,134.15151515151516
/post_author/ashley-presinal/,33,0.1515151515151515
/page/36,33,0.0
/business/puede-apple-mantener-la-innovacion-que-la-convirtio-en-un-gigante-tecnologico/,33,38.90909090909091
/shopping/for-bbq-lovers-donde-comprar-cortes-de-carne-premium-en-santo-domingo/,33,29.03030303030303
/empresas/gestion/la-ia-generativa-no-convertira-a-sus-empleados-en-expertos/,33,26.75757575757576
/store/the-irish-pub/,33,22.515151515151516
/page/33,33,0.0
/empresas/sport-business/favoritos-al-titulo-del-mundial-2026-segun-apuestas-e-inteligencia-artificial/,33,70.18181818181819
/actualidad/imparable-en-los-cines-la-pelicula-que-domino-la-taquilla-del-fin-de-semana-y-roza-los-us-640-millones/,33,30.78787878787879
/empresas/estas-son-las-10-empresas-reconocidas-por-su-inversion-extranjera-directa-en-rd/,33,70.03030303030303
/page/37,33,0.0
/mercado-women/leadership/milagros-ortiz-bosch-premio-unidas-2026/,33,27.484848484848484
/empresas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo-en-2026-y-lo-que-exigen-para-obtenerlas/,33,46.78787878787879
/money-invest/daily-news/cuanto-pagas-de-impuestos-en-rd-por-cada-rd-1000-de-gasolina-que-compras/,32,45.4375
/lifestyle/experiencias/como-son-los-lujosos-barcos-privados-que-estrenan-jeff-bezos-y-mark-zuckerberg/,32,44.84375
/money-invest/daily-news/celebracion-argentina-final-mundial-2026/,32,117.5
/money-invest/daily-news/video-festejos-obelisco-final-mundial-violencia-robosargentina/,32,63.71875
/page/28,32,0.0
/checkout/ipkD30HMP2,32,45.5
/category/market-order/affairs/,32,0.15625
/services/at-your-door-apps-de-delivery-en-republica-dominicana/,32,21.34375
/page/27,32,0.0
/money-invest/daily-news/rd-prohibe-importar-productos-hechos-con-trabajo-forzoso-tras-nuevo-arancel-de-ee-uu/,32,83.46875
/category/technology/robotic/,32,0.1875
/empresas/brand-content/sector-industrias/valorizacion-de-residuos-impulsa-cambio-sostenible-recoplast/,32,0.625
/actualidad/como-sera-la-renovacion-del-malecon-detalles-del-nuevo-espacio-para-el-deporte-y-el-arte-frente-al-mar/,32,89.0
/category/infraestructura/,32,0.0
/page/32,32,0.0
/mercado-women/leadership/embajadora-ante-namibia/,32,38.84375
/category/ediciones-especiales/mejores-empresas-para-trabajar/,32,0.0
/business/quien-es-mary-lou-ridinger-la-arqueologa-que-hizo-renacer-el-jade-en-guatemala/,32,30.28125
/money-invest/daily-news/por-que-los-apagones-duran-mas-en-rd-datos-de-la-superintendencia-sobre-edeeste-y-edesur/,32,56.84375
/category/emprender/,32,0.0
/mercado_interviews/legado-resiliencia-empresas-familiares-sector-automotriz-dominicano/,32,0.0
/money-invest/republica-dominicana/harvard-proyecta-fuerte-crecimiento-para-rd-hasta-2034/,32,37.75
/money-invest/daily-news/inflacion-junio-republica-dominicana-alimentos-servicios/,32,53.625
/ejecutivos/patricia-de-moya/,32,28.59375
/actualidad/tienes-una-fortuna-en-la-billetera-este-billete-de-2-dolares-puede-valer-miles/,32,41.625
/post_author/miguel-vega/,32,3.28125
/money-invest/daily-news/monorriel-de-santo-domingo-el-megaproyecto-que-acapara-el-60-de-la-inversion-publica-en-2026/,32,40.625
/lifestyle/viajes/barrios-de-miami-donde-viven-mas-latinos-zonas-donde-se-habla-espanol/,32,67.8125
/rankings/2024-2/,32,10.8125
/post_author/eddili-hierro/,32,0.1875
/category/coronavirus/,32,0.0
/lifestyle/las-7-peliculas-mas-esperadas-del-2026/,32,19.1875
/mercado-women/executive-profiles/paulette-tejada-food-network/,32,30.28125
/actualidad/resultados-de-la-loteria-nacional-del-miercoles-08-de-abril-de-2026/,32,17.71875
/actualidad/resultados-de-la-loteria-nacional-del-viernes-10-de-abril-de-2026-2/,32,82.4375
/empresas/los-sugar-kings-y-su-legado-empresarial/,32,93.96875
/empresas/las-cinco-multinacionales-que-dominan-las-marcas-mas-famosas-del-mundo/,32,42.15625
/mercado_interviews/grupo-mersa-apuesta-por-sistemas-constructivos-modernos-para-acelerar-obras-sin-sacrificar-calidad/,31,0.0
/empresas/sport-business/mas-alla-de-cristiano-ronaldo-y-messi-los-futbolistas-mejor-pagados-del-mundial-2026-y-las-grandes-fortunas-del-futbol-internacional/,31,19.032258064516128
/mercado_interviews/taposiris-magna-el-tesoro-sumergido-que-podria-cambiar-la-historia-dra-kathleen-martinez-ep-4/,31,0.0
/actualidad/el-dt-de-egipto-denuncia-presiones-de-argentina-al-arbitro-frances-antes-del-partido-del-mundial/,31,99.64516129032258
/money-invest/daily-news/trump-se-reunira-con-lideres-de-ucrania-y-siria-en-la-cumbre-de-la-otan/,31,49.0
/empresas/capricho-billonario-rinat-akhmetov-compra-las-casas-mas-caras-del-mundo/,31,6.354838709677419
/mercado/lunar-embassy-negocio-luna/,31,17.322580645161292
/market-brief/las-10-bolsas-de-valores-mas-grandes-del-mundo/,31,154.90322580645162
/page/30,31,0.0
/page/26,31,0.0
/empresas/demanda-historica-contra-apple-por-bloquear-la-inteligencia-artificial-de-sus-rivales-en-el-iphone/,31,46.70967741935484
/category/caudal-de-desarrollo/,31,0.0
/market-brief/finanzas/como-es-la-distribucion-de-la-riqueza-en-republica-dominicana-y-cuanto-ingresa-el-0-1-mas-rico/,31,66.3225806451613
/category/mercado-interview/,31,0.0
/empresas/empresas-conocidas-que-se-declararon-en-quiebra-en-2025-los-casos-mas-impactantes/,31,84.29032258064517
/empresas/que-hay-detras-de-la-compra-de-aes-por-us33400-millones-y-el-papel-de-la-gestora-de-activos-blackrock/,31,100.64516129032258
/page/39,31,0.0
/products/dominicanos-en-el-exterior/,31,5.516129032258065
/rankings/2026-2/,31,8.064516129032258
/lifestyle/10-lujos-absurdamente-caros-que-solo-compran-los-multimillonarios/,31,93.80645161290325
/mercado-women/leadership/nancy-pelosi-instituto-berkeley/,31,75.29032258064517
/page/38,31,0.0
/money-invest/daily-news/cuentas-del-sector-electrico-la-multimillonaria-cifra-que-alcanzaron-las-compras-de-energia-en-rd/,31,132.83870967741936
/money-invest/daily-news/ranking-2026-las-ciudades-con-mayor-crecimiento-economico-y-poblacional-en-estados-unidos/,31,42.193548387096776
/empresas/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,31,33.70967741935484
/store/sala-manuel-rueda/,31,22.387096774193548
/empresas/gestion/10-estrategias-para-mejorar-la-comunicacion-jefe-empleado/,31,150.38709677419354
/money-invest/daily-news/taiwan-realizara-maniobras-de-defensa-conjunta-ante-la-presion-de-china/,31,25.0
/empresas/brand-content/sector-financiero/billet-pagos-digitales-impulsan-negocios/,31,0.0
/category/marketing/,31,0.2580645161290322
/mercado-women/trends/caso-nadine-menendez/,31,113.19354838709675
/empresas/la-eliminacion-de-brasil-y-mexico-en-el-mundial-golpea-la-venta-de-cerveza/,31,46.32258064516129
/post_author/andrea-mercedes/page/6/,31,12.96774193548387
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-11-junio-de-2026/,31,7.451612903225806
/empresas/brand-content/tu-salud-tu-eleccion-amadita-mujer-te-empodera/,31,3.0
/category/generations/,31,0.3870967741935484
/medihealth/salud/nad-y-peptidos-antienvejecimiento/,31,146.96774193548387
/category/expert/,31,0.0
/empresas/tiktok-podria-recibir-una-multa-millonaria-de-la-ue-por-no-proteger-a-los-menores/,31,101.87096774193547
/lifestyle/las-fiestas-mas-exclusivas-del-mundo-glamour-y-poder-detras-del-telon/,31,23.548387096774192
/money-invest/daily-news/zelenski-llega-a-ankara-para-pedir-a-los-lideres-de-la-otan-mas-misiles-y-sistemas-patriot/,31,29.193548387096776
/category/instituciones-gubernamentales/,31,0.0
/event/change-the-world-summit-2026/,30,43.666666666666664
/market-brief/goldman-sachs-dispara-su-beneficio-un-45-y-supera-los-us12-000-millones-en-2026/,30,54.1
/actualidad/hector-jose-rizek-llabaly-el-patriarca-del-cacao-dominicano/,30,74.96666666666667
/mercado_interviews/valores-pilares-de-la-cultura-organizacional-y-continuidad-empresarial-jaime-ozores/,30,0.0
/category/career/,30,0.0
/category/cambio-climatico/,30,0.0
/category/brand-business/,30,0.0
/lifestyle/por-que-los-ricos-evitan-marcas-que-la-clase-media-ve-de-lujo/,30,40.03333333333333
/actualidad/la-dieta-de-shakira-a-los-49-anos-proteinas-verduras-y-sopas-que-reemplazan-el-cafe-y-las-galletas/,30,204.0
/category/50-empresarios/,30,0.0
/post_author/stacy-frias/,30,1.3
/page/55,30,0.0
/business/suenas-con-hablar-con-vincent-van-gogh-la-ia-que-intenta-resucitar-al-artista/,30,44.766666666666666
/money-invest/ranking-paises-mas-ricos-de-latam-2024/,30,71.9
/actualidad/ranking-de-los-paises-con-mayor-carga-tributaria-en-america-latina-para-2026/,30,22.333333333333332
/mercado-women/leadership/americas-investment-forum-el-discurso-de-presentacion/,30,49.0
/money-invest/ranking-que-paises-latinoamericanos-recaudan-mas-impuestos/,30,62.06666666666667
