# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/category/medihealth/page/9/,07,0,2
/category/medihealth/salud/,01,25.333333333333332,18
/category/medihealth/salud/,02,30.341463414634145,41
/category/medihealth/salud/,03,36.416666666666664,24
/category/medihealth/salud/,04,27.72222222222222,18
/category/medihealth/salud/,05,28.533333333333335,15
/category/medihealth/salud/,06,17.90909090909091,11
/category/medihealth/salud/,07,2.274193548387097,62
/category/medihealth/salud/page/10/,03,15.5,2
/category/medihealth/salud/page/10/,04,0,2
/category/medihealth/salud/page/11/,04,0,1
/category/medihealth/salud/page/12/,04,0,1
/category/medihealth/salud/page/15/,05,0,2
/category/medihealth/salud/page/17/,05,0,1
/category/medihealth/salud/page/2/,01,22.333333333333332,3
/category/medihealth/salud/page/2/,02,181,3
/category/medihealth/salud/page/2/,03,16.142857142857142,7
/category/medihealth/salud/page/2/,04,18,2
/category/medihealth/salud/page/2/,06,0,1
/category/medihealth/salud/page/3/,02,223.5,2
/category/medihealth/salud/page/3/,03,30.5,2
/category/medihealth/salud/page/3/,04,0,1
/category/medihealth/salud/page/4/,03,24,1
/category/medihealth/salud/page/4/,04,0,1
/category/medihealth/salud/page/5/,03,12.5,2
/category/medihealth/salud/page/6/,03,16.5,2
/category/medihealth/salud/page/7/,01,2.4,5
/category/medihealth/salud/page/7/,02,0,2
/category/medihealth/salud/page/7/,03,25,1
/category/medihealth/salud/page/7/,04,0,2
/category/medihealth/salud/page/8/,03,18,1
/category/medihealth/salud/page/8/,04,0,1
/category/medihealth/salud/page/9/,03,21,1
/category/medihealth/salud/page/9/,04,0,2
/category/medihealth/wellbeing/,01,4.25,4
/category/medihealth/wellbeing/,02,16,3
/category/medihealth/wellbeing/,03,7.111111111111111,9
/category/medihealth/wellbeing/,04,1.6666666666666667,6
/category/medihealth/wellbeing/,05,1.7142857142857142,7
/category/medihealth/wellbeing/,06,6.888888888888889,9
/category/medihealth/wellbeing/,07,0.4318181818181818,44
/category/medihealth/wellbeing/page/2/,01,0,1
/category/medihealth/wellbeing/page/2/,03,28,3
/category/medihealth/wellbeing/page/2/,06,0,2
/category/medihealth/wellbeing/page/3/,03,48,1
/category/medihealth/wellbeing/page/3/,04,0,1
/category/medihealth/wellbeing/page/3/,06,0,1
/category/medihealth/wellbeing/page/4/,03,10.5,2
/category/medihealth/wellbeing/page/4/,04,0,1
/category/medihealth/wellbeing/page/4/,06,0,1
/category/medihealth/wellbeing/page/5/,04,0,1
/category/medihealth/wellbeing/page/5/,06,0.5,2
/category/medihealth/wellbeing/page/6/,04,0,1
/category/medihealth/wellbeing/page/6/,06,0,2
/category/medihealth/wellbeing/page/7/,04,0,2
/category/medihealth/wellbeing/page/7/,06,0,2
/category/medihealth/wellbeing/page/8/,06,0,2
/category/meeting-points/,03,0,2
/category/meeting-points/,04,0,3
/category/meeting-points/,06,0,1
/category/meeting-points/,07,0,21
/category/meeting-points/page/2/,04,0,2
/category/meeting-points/page/2/,06,0,2
/category/mejores-empresas-para-trabajar-rn/,04,0,3
/category/mejores-empresas-para-trabajar-rn/,07,0,25
/category/mejores-empresas-para-trabajar/,03,0,9
/category/mejores-empresas-para-trabajar/,04,2,9
/category/mercado-este/,01,15.5,4
/category/mercado-este/,02,2,7
/category/mercado-este/,03,2.1818181818181817,22
/category/mercado-este/,04,0,8
/category/mercado-este/,05,2.3333333333333335,6
/category/mercado-este/,06,0.9375,16
/category/mercado-este/,07,0.08108108108108109,74
/category/mercado-exchange/,01,26,3
/category/mercado-exchange/,02,21.217391304347824,23
/category/mercado-exchange/,03,15.782608695652174,23
/category/mercado-exchange/,04,20.956521739130434,23
/category/mercado-exchange/,05,10.962962962962964,27
/category/mercado-exchange/,06,41.5,2
/category/mercado-exchange/,07,2.2413793103448274,29
/category/mercado-exchange/page/2/,02,0,4
/category/mercado-exchange/page/2/,04,0,2
/category/mercado-exchange/page/3/,04,0,1
/category/mercado-exchange/page/4/,04,0,1
/category/mercado-exchange/page/5/,05,0,1
/category/mercado-exchange/page/7/,05,7,1
/category/mercado-green/,05,19,1
/category/mercado-interview/,03,10,2
/category/mercado-interview/,04,0.45454545454545453,11
/category/mercado-interview/,07,0,31
/category/mercado-interview/page/2/,04,0,4
/category/mercado-interview/page/3/,04,0,1
/category/mercado-interview/page/5/,01,0,4
/category/mercado-interview/page/5/,02,0,4
/category/mercado-interview/page/5/,03,0,1
/category/mercado-interview/page/6/,01,0,4
/category/mercado-interview/page/6/,02,0,3
/category/mercado-interview/page/6/,03,0,2
/category/mercado-interviews,06,0,1
/category/mercado-interviews/page/2/,01,0,1
/category/mercado-norte,01,0,1
/category/mercado-norte/,01,8,13
/category/mercado-norte/,02,1.6666666666666667,3
/category/mercado-norte/,03,5.916666666666667,12
/category/mercado-norte/,04,8.285714285714286,7
/category/mercado-norte/,05,2.9285714285714284,14
/category/mercado-norte/,06,8.909090909090908,11
/category/mercado-norte/,07,0.9130434782608695,69
/category/mercado-norte/page/3/,02,0,2
/category/mercado-norte/page/4/,03,0,2
/category/mercado-norte/page/5/,04,0,1
/category/mercado-region-este/,05,0,1
/category/mercado-region-este/,07,0,2
/category/mercado-region-norte/,05,4,1
/category/mercado-region-norte/,06,0,1
/category/mercado-region-norte/,07,3.5,2
/category/mercado-seguros/,03,11.666666666666666,3
/category/mercado-seguros/,04,54,1
/category/mercado-tech-talks,02,0,1
/category/mercado-women,01,0,1
/category/mercado-women,02,0,2
/category/mercado-women-interview/,01,2,2
/category/mercado-women-interview/,02,0,1
/category/mercado-women-interview/,04,33.833333333333336,6
/category/mercado-women-interview/,05,0,3
/category/mercado-women-interview/,07,0,23
/category/mercado-women-interview/page/2/,03,0,1
/category/mercado-women-interview/page/2/,04,0,1
/category/mercado-women-interview/page/3/,05,0,1
/category/mercado-women-leadership/,01,0,1
/category/mercado-women/,01,42.6981981981982,222
/category/mercado-women/,02,52.49579831932773,357
/category/mercado-women/,03,47.44504504504504,555
/category/mercado-women/,04,53.76190476190476,420
/category/mercado-women/,05,57.49079754601227,326
/category/mercado-women/,06,40.991501416430594,353
/category/mercado-women/,07,31.64,450
/category/mercado-women/business/page/16/,01,5,1
/category/mercado-women/career/,01,67.22222222222223,9
/category/mercado-women/career/,02,17.625,8
/category/mercado-women/career/,03,28.88888888888889,18
/category/mercado-women/career/,04,9.842105263157896,19
/category/mercado-women/career/,05,8,20
/category/mercado-women/career/,06,6.277777777777778,18
/category/mercado-women/career/,07,4.787234042553192,47
/category/mercado-women/career/page/2/,03,81,3
/category/mercado-women/career/page/2/,04,0,1
/category/mercado-women/career/page/2/,06,0,1
/category/mercado-women/career/page/3/,03,0,1
/category/mercado-women/career/page/3/,05,0,1
/category/mercado-women/career/page/4/,04,0,2
/category/mercado-women/career/page/4/,05,11,3
/category/mercado-women/career/page/4/,06,0,1
/category/mercado-women/career/page/5/,04,0,1
/category/mercado-women/coaching/page/15/,01,0,4
/category/mercado-women/coaching/page/15/,02,0,3
/category/mercado-women/coaching/page/15/,03,0,2
/category/mercado-women/coaching/page/9/,01,0.3333333333333333,3
/category/mercado-women/coaching/page/9/,02,0,4
/category/mercado-women/coaching/page/9/,03,0,2
/category/mercado-women/executive-profiles/,01,14.3,20
/category/mercado-women/executive-profiles/,02,20.043478260869566,23
/category/mercado-women/executive-profiles/,03,22.38235294117647,34
/category/mercado-women/executive-profiles/,04,7.666666666666667,12
/category/mercado-women/executive-profiles/,05,8.68421052631579,19
/category/mercado-women/executive-profiles/,06,19.055555555555557,18
/category/mercado-women/executive-profiles/,07,1.5384615384615385,52
/category/mercado-women/executive-profiles/page/2/,01,0,3
/category/mercado-women/executive-profiles/page/2/,03,8.666666666666666,6
/category/mercado-women/executive-profiles/page/3/,03,15.5,2
/category/mercado-women/executive-profiles/page/4/,01,0,6
/category/mercado-women/executive-profiles/page/4/,03,7,2
/category/mercado-women/executive-profiles/page/4/,04,0,1
/category/mercado-women/executive-profiles/page/5/,01,0,4
/category/mercado-women/executive-profiles/page/5/,03,15.666666666666666,3
/category/mercado-women/executive-profiles/page/6/,04,14,1
/category/mercado-women/leaders/,01,0,2
/category/mercado-women/leaders/,02,0,1
/category/mercado-women/leaders/page/2/,03,0,1
/category/mercado-women/leaders/page/3/,03,0,1
/category/mercado-women/leadership/page/13/,01,0,2
/category/mercado-women/leadership/page/13/,02,0,2
/category/mercado-women/leadership/page/29/,01,0,2
/category/mercado-women/leadership/page/29/,02,0,2
/category/mercado-women/leadership/page/9/,01,0,1
/category/mercado-women/leadership/page/9/,02,0,2
/category/mercado-women/leadership/tel:8095497981,01,0,2
/category/mercado-women/leadership/tel:8095497981,02,0,1
/category/mercado-women/lists/,01,2,2
/category/mercado-women/lists/,02,5,2
/category/mercado-women/lists/,03,7.666666666666667,6
/category/mercado-women/lists/,04,0,3
/category/mercado-women/lists/,05,2.6666666666666665,3
/category/mercado-women/mercado-women-interview,01,0,1
/category/mercado-women/page/10/,04,0,1
/category/mercado-women/page/12/,01,2,2
/category/mercado-women/page/13/,03,14,1
/category/mercado-women/page/14/,04,0,1
/category/mercado-women/page/15/,03,0,1
/category/mercado-women/page/16/,03,0,1
/category/mercado-women/page/17/,04,0,1
/category/mercado-women/page/18/,04,0,1
/category/mercado-women/page/18/,05,0,1
/category/mercado-women/page/2/,03,14,1
/category/mercado-women/page/2/,06,0,2
/category/mercado-women/page/3/,03,0,1
/category/mercado-women/page/3/,06,0,2
/category/mercado-women/page/4/,03,14,2
/category/mercado-women/page/49/,03,0,1
/category/mercado-women/page/5/,03,0,1
/category/mercado-women/page/7/,04,4.333333333333333,3
/category/mercado-women/page/8/,04,0,2
/category/mercado-women/page/88/,01,0,1
/category/mercado-women/page/9/,04,0,1
/category/mercado-women/retail/,01,0,1
/category/mercado-women/retail/,02,0,1
/category/mercado-women/trends/,01,41.096774193548384,31
/category/mercado-women/trends/,02,2,4
/category/mercado-women/trends/,03,21.0625,16
/category/mercado-women/trends/,04,27.5,8
/category/mercado-women/trends/,05,21.846153846153847,13
/category/mercado-women/trends/,06,2.4545454545454546,11
/category/mercado-women/trends/,07,4.51063829787234,47
/category/mercado-women/trends/page/10/,04,0,2
/category/mercado-women/trends/page/11/,05,0,3
/category/mercado-women/trends/page/13/,05,0,1
/category/mercado-women/trends/page/2/,01,16,1
/category/mercado-women/trends/page/2/,03,13.333333333333334,3
/category/mercado-women/trends/page/2/,06,2,1
/category/mercado-women/trends/page/2/,07,0,1
/category/mercado-women/trends/page/3/,04,0,1
/category/mercado-women/trends/page/3/,07,1,1
/category/mercado-women/trends/page/4/,04,0,2
/category/mercado-women/trends/page/4/,06,0,2
/category/mercado-women/trends/page/4/,07,0,2
/category/mercado-women/trends/page/5/,03,0,1
/category/mercado-women/trends/page/5/,04,0,1
/category/mercado-women/trends/page/5/,07,0,2
/category/mercado-women/trends/page/6/,03,0,2
/category/mercado-women/trends/page/6/,07,0,1
/category/mercado-women/trends/page/7/,04,0,3
/category/mercado-women/trends/page/7/,07,0,2
/category/mercado-women/trends/page/8/,04,0,1
/category/mercado-women/trends/page/8/,06,0,2
/category/mercado-women/trends/page/9/,04,0,2
/category/mercado-women/trends/page/9/,05,0,1
/category/mercado-women/working-monthers/,01,74.11111111111111,9
/category/mercado-women/working-monthers/,02,3.4,15
/category/mercado-women/working-monthers/,03,10.32,25
/category/mercado-women/working-monthers/,04,9.818181818181818,11
/category/mercado-women/working-monthers/,05,9.411764705882353,17
/category/mercado-women/working-monthers/,06,6.444444444444445,9
/category/mercado-women/working-monthers/,07,2.1458333333333335,48
/category/mercado-women/working-monthers/page/2/,03,15.666666666666666,3
/category/mercado-women/working-monthers/page/2/,05,5.5,4
/category/mercado-women/working-monthers/page/3/,03,0,1
/category/mercado-women/working-monthers/page/3/,05,0,1
/category/mercado-women/working-monthers/page/4/,04,0,1
/category/mercado-women/working-monthers/page/4/,05,5,1
/category/mercado-women/working-monthers/page/4/,06,0,1
/category/mercado-women/working-monthers/page/5/,04,0,2
/category/mercado-women/working-monthers/page/5/,06,0,1
/category/mercado-women/working-monthers/page/6/,04,0,2
/category/mercado-women/working-monthers/page/6/,06,0,2
/category/mercado-women/working-monthers/page/7/,04,0,1
/category/mercado-women/working-monthers/page/8/,04,0,1
/category/mercado-womenç/,01,0,2
/category/mercado/,01,6,2
/category/mercado/,02,21.5,2
/category/mercado/,03,19,1
/category/mercado/,04,2,13
/category/mercado/,07,0.9,30
/category/mercado/page/2/,04,0,3
/category/mercado/page/29/,03,1,2
/category/mercado/page/3/,04,0,1
/category/mercado/page/43/,01,0,1
/category/mercado/page/8/,03,30,1
/category/mercado/page/8/,06,0,1
/category/mercadoteca/,03,0,1
/category/mercadoteca/,04,0,2
/category/mercadoteca/,05,0,1
/category/mercadoteca/,07,0,26
/category/mercadoteca/page/2/,04,0,2
/category/mercadoteca/page/3/,04,0,4
/category/mone=,04,0,1
/category/money-invest/,01,16.935643564356436,202
/category/money-invest/,02,40.92638036809816,163
/category/money-invest/,03,31.995348837209303,215
/category/money-invest/,04,33.53237410071942,139
/category/money-invest/,05,26.91919191919192,99
/category/money-invest/,06,34.11864406779661,59
/category/money-invest/,07,14.324561403508772,114
/category/money-invest/daily-news/,02,14.583333333333334,12
/category/money-invest/daily-news/,03,32.032967032967036,182
/category/money-invest/daily-news/,04,50.11290322580645,62
/category/money-invest/daily-news/,05,36.068627450980394,204
/category/money-invest/daily-news/,06,38.403669724770644,109
/category/money-invest/daily-news/,07,45.38461538461539,156
/category/money-invest/daily-news/page/10/,06,0,1
/category/money-invest/daily-news/page/11/,04,0,1
/category/money-invest/daily-news/page/11/,06,0,2
/category/money-invest/daily-news/page/12/,04,0,1
/category/money-invest/daily-news/page/12/,06,0,1
/category/money-invest/daily-news/page/13/,07,0,2
/category/money-invest/daily-news/page/14/,07,0,2
/category/money-invest/daily-news/page/15/,07,0,2
/category/money-invest/daily-news/page/16/,07,0,2
/category/money-invest/daily-news/page/17/,07,0,2
/category/money-invest/daily-news/page/18/,05,0,1
/category/money-invest/daily-news/page/18/,07,0,1
/category/money-invest/daily-news/page/19/,05,0,1
/category/money-invest/daily-news/page/19/,07,0,2
/category/money-invest/daily-news/page/2/,03,22.666666666666668,6
/category/money-invest/daily-news/page/2/,04,14.25,4
/category/money-invest/daily-news/page/2/,05,28.25,12
/category/money-invest/daily-news/page/2/,06,0,2
/category/money-invest/daily-news/page/20/,07,0,1
/category/money-invest/daily-news/page/21/,07,4,1
/category/money-invest/daily-news/page/22/,07,0,1
/category/money-invest/daily-news/page/3/,03,7.25,4
/category/money-invest/daily-news/page/3/,04,4.333333333333333,3
/category/money-invest/daily-news/page/3/,05,22.5,2
/category/money-invest/daily-news/page/3/,06,0,1
/category/money-invest/daily-news/page/4/,03,6.666666666666667,3
/category/money-invest/daily-news/page/4/,04,8.666666666666666,3
/category/money-invest/daily-news/page/4/,06,0,1
/category/money-invest/daily-news/page/5/,03,18,1
/category/money-invest/daily-news/page/5/,04,0,2
/category/money-invest/daily-news/page/5/,06,0,2
/category/money-invest/daily-news/page/6/,03,4.5,2
/category/money-invest/daily-news/page/6/,04,0,1
/category/money-invest/daily-news/page/6/,06,2,1
/category/money-invest/daily-news/page/7/,03,3,1
/category/money-invest/daily-news/page/7/,06,0,1
/category/money-invest/daily-news/page/7/,07,1,1
/category/money-invest/daily-news/page/8/,06,0,1
/category/money-invest/daily-news/page/9/,04,0,2
/category/money-invest/daily-news/page/9/,06,0,1
/category/money-invest/happening-now/,01,3.75,4
/category/money-invest/happening-now/,02,21.434782608695652,23
/category/money-invest/happening-now/page/3/,02,0,1
/category/money-invest/happening-now/page/3/,03,0,1
/category/money-invest/internacional-economia/,01,15.84,50
/category/money-invest/internacional-economia/,02,62.1578947368421,19
/category/money-invest/internacional-economia/,03,44.888888888888886,27
/category/money-invest/internacional-economia/,04,16.23076923076923,13
/category/money-invest/internacional-economia/,05,9.090909090909092,11
/category/money-invest/internacional-economia/,06,2,1
/category/money-invest/internacional-economia/,07,0,27
/category/money-invest/internacional-economia/page/10/,03,0,1
/category/money-invest/internacional-economia/page/10/,06,0,1
/category/money-invest/internacional-economia/page/11/,03,0,1
/category/money-invest/internacional-economia/page/11/,07,2,2
/category/money-invest/internacional-economia/page/12/,03,0,1
/category/money-invest/internacional-economia/page/12/,05,0,1
/category/money-invest/internacional-economia/page/12/,07,0,2
/category/money-invest/internacional-economia/page/13/,03,14,1
/category/money-invest/internacional-economia/page/13/,07,0,2
/category/money-invest/internacional-economia/page/14/,04,0,1
/category/money-invest/internacional-economia/page/14/,07,5,1
