periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-14,2026-07-30,/medihealth/como-eliminar-un-raton-de-tu-casa-sin-matarlo-y-de-forma-efectiva/,Cómo eliminar un ratón de tu casa sin matarlo y de forma efectiva - Revista Mercado,52,24,30,1.000000,169.19
actual,2026-07-31,2026-08-16,/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,Nueva cédula en RD inicia el 12 de abril: centros y horarios,52,26,32,1.000000,35.34
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuba-autoriza-la-inversion-privada-cuales-son-los-nuevos-sectores-abiertos/,"Cuba autoriza inversión privada en petróleo, energía y farmacias",52,22,30,0.933333,232.40
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/el-costo-de-vivir-en-rd-subio-cuanto-mas-gasta-una-familia-dominicana-cada-mes-en-2026/,Inflación en RD eleva el costo de vida: familias gastan más en 2026,52,23,35,0.942857,91.44
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/la-ola-de-calor-dispara-el-consumo-electrico-en-republica-dominicana-hasta-un-nuevo-pico-de-4203-mw/,Demanda eléctrica en RD rompe otro récord durante julio,52,22,32,0.968750,465.41
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/petro-denuncia-fraude-algoritmico-colombia/,¿Por qué Petro denuncia un fraude algorítmico en Colombia?,52,20,31,1.000000,179.24
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/rd-entre-los-5-paises-con-mayor-inseguridad-alimentaria-de-america-latina-segun-la-onu/,"RD entre los 5 países con mayor inseguridad alimentaria de América Latina, según la ONU - Revista Mercado",52,23,32,0.968750,313.67
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/visa-schengen-para-republica-dominicana-por-que-el-pais-sigue-bajo-el-regimen-de-visado/,¿Por qué los dominicanos necesitan visa para viajar a Europa?,52,22,25,1.000000,330.40
actual,2026-07-31,2026-08-16,/money-invest/daily-news/von-der-leyen-respalda-a-espana-y-marruecos-por-la-crisis-en-ceuta-y-pide-una-respuesta-conjunta-de-la-ue/,Von der Leyen pide respuesta europea ante crisis migratoria en Ceuta - Revista Mercado,52,24,39,0.974359,69.63
anterior,2026-07-14,2026-07-30,/money-invest/ranking-del-salario-minimo-en-latinoamerica-en-2026/,Ranking del salario mínimo en Latinoamérica en 2026 - Revista Mercado,52,23,33,0.909091,137.53
anterior,2026-07-14,2026-07-30,/post_author/eddili-hierro/,Eddilí Hierro Archives - Revista Mercado,52,26,28,1.000000,0.00
actual,2026-07-31,2026-08-16,/technology/ciencia-y-espacio/lluvia-de-meteoros-liridas-2026-se-veran-las-liridas-en-republica-dominicana-fecha-exacta-y-hora-del-pico/,Lluvia de meteoros Líridas 2026: ¿Se verán las Líridas en República Dominicana? Fecha exacta y hora del pico - Revista Mercado,52,20,25,1.000000,245.95
anterior,2026-07-14,2026-07-30,/technology/devices/10-funciones-de-whatsapp-para-dejar-de-perder-tiempo-y-ganar-eficiencia-en-2026/,10 funciones de WhatsApp en 2026 que cambian la app,52,22,31,0.967742,79.20
anterior,2026-07-14,2026-07-30,/technology/devices/samsung-galaxy-z-fold-8-fecha-oficial-de-presentacion-confirmada-para-el-proximo-galaxy-unpacked/,Samsung Galaxy Z Fold 8: Samsung confirma la fecha del Galaxy,52,25,33,0.909091,118.01
actual,2026-07-31,2026-08-16,/turismo/el-ranking-de-turismo-2026-los-paises-de-america-latina-que-mas-crecieron-y-republica-dominicana-entre-los-lideres/,El ranking de turismo 2026: los países de América Latina que más crecieron y República Dominicana entre los líderes - Revista Mercado,52,17,24,1.000000,97.44
actual,2026-07-31,2026-08-16,/,"Román Ramos Uría, pionero del comercio moderno",51,6,14,1.000000,1424.31
actual,2026-07-31,2026-08-16,/actualidad/de-casi-morir-ahogado-a-ganar-medallas-la-inspiradora-historia-de-javier-nunez/,¿Cómo comenzó la historia de Javier Núñez que conquistó Santo Domingo 2026?,51,24,34,0.882353,185.97
anterior,2026-07-14,2026-07-30,/empresas/10-navieras-mas-grandes-del-mundo-2025/,Estas fueron las 10 navieras que dominaron el comercio mundial en 2025 - Revista Mercado,51,18,23,0.913043,302.94
actual,2026-07-31,2026-08-16,/empresas/brand-content/alba-bay-una-nueva-vision-para-el-futuro-de-montecristi/,ALBA BAY: UNA NUEVA VISIÓN PARA EL FUTURO DE MONTECRISTI - Revista Mercado,51,17,22,0.954545,187.00
actual,2026-07-31,2026-08-16,/empresas/las-empresas-mas-valiosas-de-europa-por-capitalizacion-bursatil-en-2026/,Las empresas más valiosas de Europa por capitalización bursátil en 2026 - Revista Mercado,51,25,30,0.966667,37.65
actual,2026-07-31,2026-08-16,/empresas/wework-probara-su-nuevo-modelo-de-oficinas-tipo-cabina-en-un-pais-de-sudamerica/,WeWork probará su nuevo modelo de oficinas tipo cabina en un país de Sudamérica - Revista Mercado,51,22,28,1.000000,225.60
actual,2026-07-31,2026-08-16,/lifestyle/experiencias/que-conciertos-hay-este-fin-de-semana-en-republica-dominicana-artistas-fechas-y-escenarios/,Qué conciertos hay este fin de semana en República Dominicana,51,25,36,0.888889,127.04
actual,2026-07-31,2026-08-16,/lifestyle/hoteles/las-6-aperturas-de-hoteles-de-lujo-en-republica-dominicana-en-2025/,Las 6 aperturas de hoteles de lujo en República Dominicana en 2025 - Revista Mercado,51,23,26,0.961538,114.03
anterior,2026-07-14,2026-07-30,/lifestyle/ranking-de-los-vuelos-mas-largos-del-mundo-trayectos-de-mas-de-15-horas/,Ranking de los vuelos más largos del mundo: trayectos de más de 15 horas - Revista Mercado,51,20,29,1.000000,277.04
actual,2026-07-31,2026-08-16,/mercado/quien-es-el-dueno-de-anthropic/,¿Quién es el dueño de Anthropic? - Revista Mercado,51,25,29,0.965517,41.98
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuales-son-los-paises-mas-extensos-del-planeta-en-kilometros-cuadrados/,Los países más extensos del mundo,51,25,34,1.000000,114.12
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuales-son-los-principales-paises-de-origen-de-la-poblacion-migrante-sin-estatus-legal-en-ee-uu/,Países de origen de los migrantes sin estatus legal en EE. UU.,51,23,27,1.000000,299.56
actual,2026-07-31,2026-08-16,/money-invest/daily-news/federacion-noruega-de-futbol-pide-la-renuncia-inmediata-de-gianni-infantino-de-la-fifa/,Noruega exige la renuncia inmediata de Gianni Infantino de la FIFA - Revista Mercado,51,25,32,1.000000,103.25
actual,2026-07-31,2026-08-16,/money-invest/daily-news/por-que-las-decisiones-economicas-de-ee-uu-representan-un-riesgo-para-la-economia-de-rd/,¿Por qué RD depende tanto de la economía de Estados Unidos?,51,19,29,0.896552,312.80
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/presupuesto-republica-dominicana-2027/,¿Cuáles serán las prioridades del Presupuesto de RD 2027?,51,17,37,0.972973,209.09
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/subsidio-electrico-en-rd-se-acerca-a-los-rd50000-millones-en-solo-cuatro-meses/,Subsidio eléctrico en RD alcanza cifra récord en 2026,51,21,31,0.967742,181.38
actual,2026-07-31,2026-08-16,/money-invest/daily-news/tiembla-el-caribe-lo-que-se-sabe-de-los-temblores-registrados-en-la-zona-sur-de-rd/,Sismos en República Dominicana: ¿por qué está temblando tanto?,51,24,26,1.000000,225.37
actual,2026-07-31,2026-08-16,/money-invest/daily-news/yen-pierde-la-mitad-de-sus-ganancias-tras-la-intervencion-conjunta-de-japon-y-estados-unidos/,El yen pierde la mitad de sus ganancias tras la intervención conjunta de Japón y EE.UU. - Revista Mercado,51,25,36,1.000000,130.47
anterior,2026-07-14,2026-07-30,/money-invest/internacional-economia/los-10-paises-de-latinoamerica-con-la-electricidad-residencial-mas-cara-tarifas-y-ranking/,Los 10 países de Latinoamérica con la electricidad residencial más cara: Tarifas y ranking - Revista Mercado,51,20,22,1.000000,85.29
anterior,2026-07-14,2026-07-30,/technology/devices/el-iphone-mas-economico-y-duradero-que-puedes-comprar-en-2026-por-que-este-modelo-viejo-sigue-valiendo-la-pena/,El iPhone más económico y duradero de 2026,51,26,30,0.900000,164.39
actual,2026-07-31,2026-08-16,/technology/devices/nombres-de-usuario-en-whatsapp-la-razon-oculta-por-la-que-meta-te-obliga-a-crear-un-alias/,Nombres de usuario en WhatsApp: La razón oculta por la que Meta te obliga a crear un alias - Revista Mercado,51,22,37,0.891892,87.35
anterior,2026-07-14,2026-07-30,/actualidad/quien-ganara-el-mundial-2026-la-proyeccion-de-goldman-sachs-para-las-selecciones-latinoamericanas/,Goldman Sachs predice quién ganará el Mundial 2026,50,21,28,1.000000,147.83
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-la-loteria-de-este-sabado-23-de-mayo-de-2026/,Resultados de la lotería de este sábado 23 de mayo de 2026 - Revista Mercado,50,20,32,1.000000,104.46
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-la-loteria-nacional-del-domingo-3-de-mayo-de-2026/,Resultados de la lotería nacional del domingo 3 de mayo de 2026 - Revista Mercado,50,19,28,1.000000,26.69
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-1-julio-de-2026/,Resultados de la Lotería Quiniela Real del miércoles 1 julio de 2026 - Revista Mercado,50,21,31,1.000000,66.58
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-sabado-30-de-mayo-de-2026/,Resultados de Leidsa del sábado 30 de mayo de 2026 - Revista Mercado,50,22,28,1.000000,44.36
actual,2026-07-31,2026-08-16,/actualidad/tiene-escena-postcreditos-spider-man-brand-new-day-explicacion-final/,¿Tiene escena postcréditos Spider-Man: Brand New Day?,50,25,29,1.000000,58.39
actual,2026-07-31,2026-08-16,/business/el-boom-bursatil-de-corea-del-sur-pone-a-prueba-la-primera-gran-fortuna-de-la-inteligencia-artificial/,El boom bursátil de Corea del Sur pone a prueba la primera gran fortuna de la inteligencia artificial - Revista Mercado,50,24,33,0.969697,44.76
anterior,2026-07-14,2026-07-30,/category/50-empresarios/,50 empresarios Archives - Revista Mercado,50,25,27,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/caudal-de-desarrollo/,Caudal de Desarrollo Archives - Revista Mercado,50,25,28,1.000000,0.14
anterior,2026-07-14,2026-07-30,/category/ediciones-especiales/,Ediciones Especiales Archives - Revista Mercado,50,25,27,1.000000,0.70
anterior,2026-07-14,2026-07-30,/category/experiencias/,Experiencias Archives - Revista Mercado,50,25,27,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/hoteles/,Hoteles Archives - Revista Mercado,50,25,26,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/infraestructura/,Infraestructura Archives - Revista Mercado,50,25,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/marketing/,Marketing Archives - Revista Mercado,50,25,26,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/money-invest/republica-dominicana/,República Dominicana Archives - Revista Mercado,50,25,29,1.000000,4.57
anterior,2026-07-14,2026-07-30,/category/mypimes/,Mypimes Archives - Revista Mercado,50,25,26,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/real-estate/,Real estate Archives - Revista Mercado,50,25,26,1.000000,0.00
anterior,2026-07-14,2026-07-30,/category/viajes/,Viajes Archives - Revista Mercado,50,25,25,1.000000,0.00
actual,2026-07-31,2026-08-16,/empresas/brand-content/eficiencia-que-evoluciona/,Eficiencia que evoluciona - Revista Mercado,50,24,31,0.967742,34.28
anterior,2026-07-14,2026-07-30,/empresas/brand-content/sector-industrias/onebag-impulsa-consumo-responsable-y-reutilizable/,OneBag impulsa consumo responsable y reutilizable - Revista Mercado,50,25,25,1.000000,1.55
anterior,2026-07-14,2026-07-30,/empresas/brand-content/tu-salud-tu-eleccion-amadita-mujer-te-empodera/,"Tu salud, tu elección: Amadita Mujer te empodera",50,25,27,1.000000,0.00
actual,2026-07-31,2026-08-16,/empresas/capricho-billonario-rinat-akhmetov-compra-las-casas-mas-caras-del-mundo/,Capricho billonario: Rinat Akhmetov compra las casas más caras del mundo - Revista Mercado,50,2,19,1.000000,929.21
anterior,2026-07-14,2026-07-30,/empresas/cuales-son-las-nuevas-sanciones-de-ee-uu-a-cuba-la-lista-de-empresas-y-sectores-afectados/,¿Cuáles son las nuevas sanciones de EE. UU. a Cuba?,50,21,27,1.000000,121.80
anterior,2026-07-14,2026-07-30,/empresas/el-modelo-de-negocios-de-la-fifa-la-propuesta-de-gianni-infantino-sobre-los-derechos-del-mundial/,El modelo de negocios de la FIFA: La propuesta de Gianni Infantino sobre los derechos del Mundial - Revista Mercado,50,23,30,1.000000,167.12
anterior,2026-07-14,2026-07-30,/empresas/estas-son-las-10-marcas-mas-valiosas-del-mundo-en-2026-segun-brand-finance/,"Estas son las 10 marcas más valiosas del mundo en 2026, según Brand Finance - Revista Mercado",50,26,32,1.000000,6.91
actual,2026-07-31,2026-08-16,/empresas/executive-news/carmen-barcelo-ceo-totalenergies/,"Carmen Barceló, la nueva CEO al mando de TotalEnergies",50,11,24,0.875000,244.48
actual,2026-07-31,2026-08-16,/empresas/gestion/como-organizar-y-presentar-la-informacion-de-manera-clara-y-coherente/,¿Cómo organizar y presentar la información de manera clara y coherente? - Revista Mercado,50,24,35,0.914286,59.99
actual,2026-07-31,2026-08-16,/empresas/meta-ira-a-juicio-masivo-en-ee-uu-por-crear-funciones-adictivas-que-danan-la-salud-mental-de-menores/,Meta irá a juicio en EE. UU. por adicción de menores en Instagram,50,24,35,0.942857,75.00
anterior,2026-07-14,2026-07-30,/empresas/mypimes/promipyme-transforma-el-tejido-productivo-dominicano/,Promipyme transforma el tejido productivo dominicano  - Revista Mercado,50,25,28,1.000000,0.00
anterior,2026-07-14,2026-07-30,/lifestyle/experiencias/ranking-2026-las-10-mejores-ciudades-del-mundo-para-vivir-y-trabajar/,Las mejores ciudades para vivir y trabajar en 2026,50,25,29,0.965517,46.53
actual,2026-07-31,2026-08-16,/lifestyle/los-10-mejores-libros-de-finanzas-personales-y-negocios-2024/,Los 10 mejores libros de finanzas personales y negocios 2024 - Revista Mercado,50,22,32,1.000000,304.27
actual,2026-07-31,2026-08-16,/lifestyle/los-destinos-donde-van-de-vacaciones-los-mas-ricos-del-mundo-en-2026/,Los destinos donde van de vacaciones los más ricos del mundo en 2026 - Revista Mercado,50,21,34,0.941176,111.38
anterior,2026-07-14,2026-07-30,/lifestyle/los-linajes-del-poder-las-dinastias-reales-mas-ricas-del-mundo/,Los linajes del poder: Las dinastías reales más ricas del mundo - Revista Mercado,50,22,31,0.903226,127.50
anterior,2026-07-14,2026-07-30,/medihealth/redes-sociales-en-adolescentes/,Protege a tus adolescentes en las redes sociales,50,11,14,1.000000,382.32
actual,2026-07-31,2026-08-16,/mercado-women/las-10-mujeres-empresarias-mas-exitosas-del-mundo-que-construyeron-imperios-millonarios/,Las 10 mujeres empresarias más exitosas del mundo que construyeron imperios millonarios - Revista Mercado,50,24,37,0.945946,219.68
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/rita-abinader-eentrevista-exclusiva/,Rita Abinader: el mayor logro de una madre y su vida familiar,50,22,31,1.000000,176.99
anterior,2026-07-14,2026-07-30,/mercado/las-empresas-militares-privadas-mas-activas/,Las empresas militares privadas más activas - Revista Mercado,50,23,31,1.000000,167.33
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/alerta-epidemiologica-en-rd-salud-publica-confirma-transmision-activa-de-mpox-con-9-casos/,¿Existe transmisión comunitaria del mpox en RD?,50,26,35,0.914286,42.88
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuales-son-los-mercados-inmobiliarios-mas-caros-de-estados-unidos-en-2026-y-cuanto-cuesta-comprar-casa-en-ellos/,California lidera los mercados inmobiliarios más caros de EE. UU.,50,22,29,0.965517,208.30
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cuando-se-sabra-quien-gano-las-elecciones-en-peru-2026-esto-es-lo-que-falta/,¿Quién ganó las elecciones en Perú? Las etapas que aún faltan,50,13,26,1.000000,156.11
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/cuanto-pagas-de-impuestos-en-rd-por-cada-rd-1000-de-gasolina-que-compras/,"¿Cuánto pagas de impuestos por RD$1,000 de gasolina en RD?",50,23,29,1.000000,90.22
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuantos-partidos-le-quedan-al-mundial-2026-fechas-horarios-y-el-calendario-oficial-de-la-fase-final/,Mundial 2026: calendario completo de la recta final del torneo,50,18,36,1.000000,50.59
actual,2026-07-31,2026-08-16,/money-invest/daily-news/taiwan-inicia-maniobras-militares-con-fuego-real-para-prepararse-ante-un-posible-bloqueo-de-china/,Taiwán inicia ejercicios militares con simulacros de contrabloqueo naval chino - Revista Mercado,50,22,28,0.964286,140.18
actual,2026-07-31,2026-08-16,/money-invest/daily-news/top-10-de-paises-con-mas-universidades-en-el-mundo-india-ee-uu-brasil-y-mexico-lideran-la-lista/,Top 10 de países con más universidades en el mundo en 2026,50,25,34,0.941176,38.89
anterior,2026-07-14,2026-07-30,/money-invest/internacional-economia/ranking-2026-paises-de-latinoamerica-con-menos-horas-de-trabajo-semanal/,Ranking 2026: países de Latinoamérica con menos horas de trabajo semanal - Revista Mercado,50,22,28,1.000000,374.23
anterior,2026-07-14,2026-07-30,/powerful-women-2025/,Powerful Women 2025 - Revista Mercado,50,25,26,1.000000,1.76
anterior,2026-07-14,2026-07-30,/sector-fondo-de-pensiones/acercando-el-sistema-de-pensiones-a-mas-dominicanos/,Acercando el sistema de pensiones a más dominicanos - Revista Mercado,50,24,29,0.965517,53.84
anterior,2026-07-14,2026-07-30,/sector-inmobiliario/plusval-y-reachco-alianza-que-eleva-cap-cana/,Plusval y Reach+CO: Alianza que eleva Cap Cana - Revista Mercado,50,25,28,1.000000,0.95
anterior,2026-07-14,2026-07-30,/sostenibilidad/energia-y-minas/energia-del-futuro-mineria-responsable-la-clave-del-progreso-dominicano/,"Energía del futuro, minería responsable: La clave del progreso dominicano - Revista Mercado",50,25,25,1.000000,0.00
actual,2026-07-31,2026-08-16,/technology/ciencia-y-espacio/eclipse-solar-mas-largo-del-siglo-se-vera-en-republica-dominicana-o-quedara-fuera-del-evento/,Eclipse solar más largo del siglo: ¿se verá en República Dominicana o quedará fuera del evento? - Revista Mercado,50,21,28,1.000000,60.92
