periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-12,2026-08-28,/actualidad/in-memoriam-alfonso-paniagua-baez/,In memoriam. Alfonso Paniagua Báez - Revista Mercado,16,7,8,1.000000,55.95
anterior,2026-07-26,2026-08-11,/actualidad/in-memoriam-julio-brache-arzeno/,Julio A. Brache Arzeno: El creador de un legado que enorgullece a un país - Revista Mercado,16,7,10,1.000000,209.67
actual,2026-08-12,2026-08-28,/actualidad/jose-antonio-tony-caro-ginebra-el-continuador-de-un-gran-legado-en-la-arquitectura-contemporanea/,"José A. ‘Tony’ Caro Ginebra, continuador de un legado arquitectónico - Revista Mercado",16,7,10,0.800000,290.16
anterior,2026-07-26,2026-08-11,/actualidad/la-diversidad-cultural-en-las-sociedades-globales/,La importancia de la diversidad cultural en un mundo interconectado - Revista Mercado,16,6,6,1.000000,230.11
actual,2026-08-12,2026-08-28,/actualidad/la-gigantesca-apuesta-de-elon-musk-us100000-millones-para-construir-la-mayor-base-espacial-de-spacex/,"SpaceX construirá base espacial de US$100,000 millones",16,7,8,1.000000,30.97
actual,2026-08-12,2026-08-28,/actualidad/muere-anne-schedeen-a-los-77-anos-cual-fue-la-causa-de-su-muerte/,"Muere Anne Schedeen, actriz que interpretó a Kate Tanner en ALF",16,8,9,1.000000,66.18
actual,2026-08-12,2026-08-28,/actualidad/no-pertenecia-a-ningun-lado-el-duro-reto-de-infancia-entre-rd-y-ee-uu-que-marco-la-vida-de-zoe-saldana/,La infancia de Zoé Saldaña entre República Dominicana y EE. UU.,16,8,10,1.000000,182.91
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026/,Resultados de la lotería hoy jueves 5 de febrero de 2026 - Revista Mercado,16,5,12,1.000000,4.40
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-28-de-febrero-de-2026/,Resultados de la lotería nacional del 28 de febrero de 2026 - Revista Mercado,16,7,10,1.000000,18.24
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-domingo-12-de-abril-de-2026/,Resultados de la lotería nacional del domingo 12 de abril de 2026 - Revista Mercado,16,7,10,1.000000,34.12
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-lunes-20-de-abril-de-2026/,Resultados de la lotería nacional del lunes 20 de abril de 2026 - Revista Mercado,16,7,10,1.000000,168.39
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-lunes-9-de-marzo-de-2026/,Resultados de la lotería nacional del lunes 9 de marzo de 2026 - Revista Mercado,16,7,10,1.000000,49.80
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-martes-12-de-mayo-de-2026/,Resultados de la lotería nacional del martes 12 de mayo de 2026 - Revista Mercado,16,4,6,1.000000,150.27
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-martes-5-de-mayo-de-2026/,Resultados de la lotería nacional del martes 5 de mayo de 2026 - Revista Mercado,16,8,14,1.000000,210.32
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-11-de-marzo-de-2026/,Resultados de la lotería nacional del miércoles 11 de marzo de 2026 - Revista Mercado,16,7,9,1.000000,90.83
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-25-de-marzo-de-2026/,Lotería: Consulta los Números Ganadores - Revista Mercado,16,7,9,1.000000,291.60
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-viernes-13-de-marzo-de-2026/,Resultados de la lotería nacional del viernes 13 de marzo de 2026 - Revista Mercado,16,3,5,1.000000,123.51
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-17-de-mayo-de-2026/,Resultados de la Lotería Quiniela Real del domingo 17 de mayo de 2026 - Revista Mercado,16,4,6,1.000000,84.49
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,Resultados de la Lotería Quiniela Real del jueves 23 julio de 2026 - Revista Mercado,16,6,7,1.000000,44.53
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-20-de-mayo-de-2026/,Resultados de Leidsa del miércoles 20 de mayo de 2026 - Revista Mercado,16,8,12,1.000000,22.67
anterior,2026-07-26,2026-08-11,/actualidad/resultados-loteria-nacional-15-febrero-2026-numeros-ganadores/,"Resultados Lotería Nacional del domingo 15 de febrero de 2026, números ganadores - Revista Mercado",16,8,10,1.000000,66.56
actual,2026-08-12,2026-08-28,/actualidad/solo-dos-paises-de-america-latina-sobrevivirian-a-una-tercera-guerra-mundial-segun-la-ia/,"Solo dos países de América Latina sobrevivirían a una Tercera Guerra Mundial, según la IA - Revista Mercado",16,6,13,1.000000,12.75
actual,2026-08-12,2026-08-28,/actualidad/tanques-leopard-2-alemania-ucrania-cuanto-cuestan/,Cuánto cuestan los tanques que Alemania y EE.UU. enviarán a Ucrania,16,7,9,1.000000,521.53
actual,2026-08-12,2026-08-28,/business/backrooms-por-que-hollywood-ahora-invierte-en-creadores-de-youtube/,Backrooms: por qué Hollywood ahora invierte en creadores de YouTube - Revista Mercado,16,4,7,0.714286,34.84
anterior,2026-07-26,2026-08-11,/business/china-recupera-un-cohete-reutilizable-y-acelera-la-carrera-espacial-contra-spacex/,China recupera un cohete reutilizable y acelera la carrera espacial contra SpaceX - Revista Mercado,16,2,10,1.000000,0.00
actual,2026-08-12,2026-08-28,/business/el-caso-kitkat-como-nestle-convirtio-un-robo-en-una-campana-premiada-en-cannes-lions/,El caso KitKat: cómo Nestlé convirtió un robo en una campaña premiada en Cannes Lions - Revista Mercado,16,4,6,1.000000,227.68
anterior,2026-07-26,2026-08-11,/business/por-que-algunos-paises-consiguen-atraer-inversiones-que-otros-con-incentivos-similares-no-logran-captar/,¿Por qué algunos países atraen inversiones que otros no logran captar? - Revista Mercado,16,6,6,1.000000,77.60
actual,2026-08-12,2026-08-28,/category/mercado-women/career/page/2/,Career Archives - Page 2 of 9 - Revista Mercado,16,8,8,1.000000,0.00
actual,2026-08-12,2026-08-28,/category/sector-marketing-y-publicidad/,Sector Marketing y Publicidad Archives - Revista Mercado,16,8,9,1.000000,4.18
actual,2026-08-12,2026-08-28,/construccion/construccion-rd-16-mil-millones-pib/,Construcción en RD: el pilar que impulsa más del 13 % del PIB - Revista Mercado,16,7,10,1.000000,66.67
actual,2026-08-12,2026-08-28,/empresas/betterfly-y-los-glp-1-el-mercado-de-us307-000-millones-que-un-unicornio-latinoamericano-anticipo-antes-que-nadie/,Betterfly y los GLP-1: el mercado de US$307.000 millones que un unicornio latinoamericano anticipó antes que nadie - Revista Mercado,16,6,9,1.000000,50.28
anterior,2026-07-26,2026-08-11,/empresas/betterfly-y-los-glp-1-el-mercado-de-us307-000-millones-que-un-unicornio-latinoamericano-anticipo-antes-que-nadie/,Betterfly y los GLP-1: el mercado de US$307.000 millones que un unicornio latinoamericano anticipó antes que nadie - Revista Mercado,16,8,13,1.000000,3.12
actual,2026-08-12,2026-08-28,/empresas/brand-business/marvel-de-la-bancarrota-a-potencia-del-entretenimiento-global/,Marvel: De la bancarrota a potencia del entretenimiento global - Revista Mercado,16,7,15,0.866667,28.06
actual,2026-08-12,2026-08-28,/empresas/brand-business/ranking-las-marcas-latinoamericanas-mas-poderosas-y-valiosas-en-2025/,Ranking: Las marcas latinoamericanas más poderosas y valiosas en 2025 - Revista Mercado,16,8,9,1.000000,170.38
anterior,2026-07-26,2026-08-11,/empresas/brand-content/augusto-reyes-estrella-un-visionario-que-apuesta-al-crecimiento-sostenible/,"Augusto Reyes Estrella, un visionario que apuesta al crecimiento sostenible - Revista Mercado",16,7,11,1.000000,93.66
anterior,2026-07-26,2026-08-11,/empresas/brand-content/innovacion-diversificacion-y-nuevos-negocios-la-apuesta-de-ccn/,"Innovación, Diversificación y Nuevos Negocios: la apuesta de CCN",16,3,4,1.000000,508.19
anterior,2026-07-26,2026-08-11,/empresas/brand-content/lig-seafoods-and-wine-en-la-cumbre-de-los-paladares-mas-exquisitos/,"Lig Seafoods and Wine, en la cumbre de los paladares más exquisitos - Revista Mercado",16,8,9,1.000000,92.19
actual,2026-08-12,2026-08-28,/empresas/brand-content/sector-industrias/evolucion-estrategica-en-la-industria-del-envase-packsol/,Evolución estratégica en la industria del envase - Revista Mercado,16,8,8,1.000000,5.09
actual,2026-08-12,2026-08-28,/empresas/brand-content/sector-industrias/valorizacion-de-residuos-impulsa-cambio-sostenible-recoplast/,Valorización de residuos impulsa cambio sostenible - Revista Mercado,16,8,8,1.000000,2.09
actual,2026-08-12,2026-08-28,/empresas/brand-content/soluciones-globales-con-innovacion-priority-global/,Soluciones globales con innovación | Priority Global - Revista Mercado,16,8,8,1.000000,160.89
actual,2026-08-12,2026-08-28,/empresas/cuando-la-cercania-transforma-la-salud-la-apuesta-de-farma-extra/,Cuando la cercanía transforma la salud: la apuesta de Farma Extra - Revista Mercado,16,3,7,1.000000,100.80
actual,2026-08-12,2026-08-28,/empresas/cuanto-exporta-republica-dominicana-en-tabaco-y-por-que-es-el-tercer-producto-mas-vendido-al-mundo/,¿Cuánto exporta República Dominicana en tabaco y por qué es el tercer producto más vendido al mundo? - Revista Mercado,16,6,9,1.000000,337.82
anterior,2026-07-26,2026-08-11,/empresas/deepseek-afirma-que-los-chips-de-nvidia-son-la-mayor-ventaja-de-ee-uu-en-la-carrera-por-la-ia/,"DeepSeek: los chips de Nvidia, no el talento, frenan a China en IA - Revista Mercado",16,8,11,1.000000,166.20
anterior,2026-07-26,2026-08-11,/empresas/estrategias-para-vender-joe-girard/,"Las estrategias para vender del mejor vendedor de la historia, Joe Girard",16,6,9,1.000000,762.06
anterior,2026-07-26,2026-08-11,/empresas/executive-news/banco-lopez-de-haro-designa-a-javier-a-rodriguez-zelnick-como-nuevo-ceo/,Banco López de Haro designa a Javier A. Rodríguez Zelnick como nuevo CEO - Revista Mercado,16,8,8,1.000000,179.07
actual,2026-08-12,2026-08-28,/empresas/executive-news/bhd-refuerza-su-gobierno-corporativo-con-cambios-en-su-cupula-ejecutiva/,BHD refuerza su gobierno corporativo con cambios en su cúpula ejecutiva - Revista Mercado,16,6,9,1.000000,191.89
actual,2026-08-12,2026-08-28,/empresas/executive-news/celso-juan-marranzini-encabeza-el-conep-por-un-nuevo-periodo/,Celso Juan Marranzini encabeza el CONEP por un nuevo período - Revista Mercado,16,8,11,0.909091,31.00
anterior,2026-07-26,2026-08-11,/empresas/executive-news/grupo-universal-designa-a-rafael-izquierdo-como-presidente-ejecutivo/,Grupo Universal designa a Rafael Izquierdo como presidente ejecutivo,16,7,8,1.000000,29.97
anterior,2026-07-26,2026-08-11,/empresas/farmacias-los-hidalgos-un-legado-de-salud/,Farmacias Los Hidalgos: Un Legado de Salud,16,7,9,1.000000,8.94
actual,2026-08-12,2026-08-28,/empresas/gestion/7-cosas-que-hacen-los-malos-jefes-y-que-destruyen-empresas/,7 cosas que hacen los malos jefes y que destruyen empresas - Revista Mercado,16,8,10,1.000000,272.34
actual,2026-08-12,2026-08-28,/empresas/gestion/la-regla-de-las-5-horas-el-secreto-del-exito-de-elon-musk-y-otros-grandes-empresarios/,La regla de las 5 horas: El secreto del éxito de Elon Musk y otros grandes empresarios - Revista Mercado,16,6,7,1.000000,27.18
actual,2026-08-12,2026-08-28,/empresas/gestion/las-diferencias-entre-ceo-cio-cfo-y-vp/,"Las diferencias entre CEO, CIO, CFO y VP - Revista Mercado",16,7,9,0.888889,332.34
anterior,2026-07-26,2026-08-11,/empresas/gestion/reclutamiento-4-0-crear-la-base-de-datos-perfecta-para-atraer-talento/,Reclutamiento 4.0: Crear la base de datos perfecta para atraer talento - Revista Mercado,16,4,10,0.900000,111.88
actual,2026-08-12,2026-08-28,/empresas/grupo-rica-duplica-su-capacidad-exportadora-con-una-inversion-de-rd-2000-millones/,"Grupo Rica invierte RD$ 2,000 millones para duplicar exportaciones - Revista Mercado",16,5,8,0.875000,164.49
anterior,2026-07-26,2026-08-11,/empresas/hire-horatio-futuro-trabajo-humano/,Hire Horatio y el futuro del trabajo con rostro humano,16,3,10,1.000000,19.94
actual,2026-08-12,2026-08-28,/empresas/la-familia-luksic-entre-las-mayores-fortunas-del-mundo/,La familia Luksic entre las mayores fortunas del mundo - Revista Mercado,16,8,11,1.000000,53.42
actual,2026-08-12,2026-08-28,/empresas/las-10-caracteristicas-que-debe-tener-un-buen-jefe-segun-estudios-de-google/,"Las 10 características que debe tener un buen jefe, según estudios de Google - Revista Mercado",16,6,7,1.000000,556.40
actual,2026-08-12,2026-08-28,/empresas/las-profesiones-mejor-pagadas-hacia-2026-y-que-carreras-conviene-estudiar-hoy/,Las profesiones mejor pagadas hacia 2026 y qué carreras conviene estudiar hoy - Revista Mercado,16,7,9,1.000000,147.22
actual,2026-08-12,2026-08-28,/empresas/libros-de-negocios-universidad-de-stanford/,11 lecturas de negocios que recomienda el staff de Stanford y debes leer,16,5,8,1.000000,49.29
actual,2026-08-12,2026-08-28,/empresas/licencias-negocio-disney-cifras/,"Licencias y merchandising, gran negocio para Disney - Revista Mercado",16,7,12,0.916667,40.14
actual,2026-08-12,2026-08-28,/empresas/paises-con-mas-inflacion-america-latina-proyecciones-2026/,¿Cuáles serán los países con más inflación en América Latina?,16,7,11,0.909091,276.51
actual,2026-08-12,2026-08-28,/empresas/por-que-volvo-esta-convirtiendo-a-brasil-en-una-pieza-clave-de-su-estrategia-global-para-el-transporte-pesado-y-dominar-el-futuro-de-este-en-america-latina/,Volvo estrategia transporte pesado en Brasil: Retos - Revista Mercado,16,2,11,1.000000,2.55
actual,2026-08-12,2026-08-28,/empresas/pwc-republica-dominicana-lider-en-auditoria-consultoria-e-impuestos-y-legales/,"PwC República Dominicana: Líder en Auditoría, Consultoría e Impuestos y Legales - Revista Mercado",16,7,8,1.000000,91.22
anterior,2026-07-26,2026-08-11,/empresas/se-acabo-jetblue-y-spirit-cancelan-su-fusion-tras-el-bloqueo-judicial/,Se acabó: JetBlue y Spirit cancelan fusión; ¿por qué? - Revista Mercado,16,3,7,1.000000,311.43
anterior,2026-07-26,2026-08-11,/empresas/shein-abre-tienda-en-paris-entre-furor-y-polemica/,Shein abre tienda en París entre furor y polémica - Revista Mercado,16,5,7,1.000000,49.21
actual,2026-08-12,2026-08-28,/empresas/sport-business/a-que-hora-canta-shakira-en-el-mundial-2026-y-como-verla-en-vivo-desde-republica-dominicana/,¿A qué hora canta Shakira en la inauguración del Mundial 2026,16,8,12,0.916667,139.63
actual,2026-08-12,2026-08-28,/empresas/sport-business/el-otro-lado-del-medallero-los-deportes-que-no-aportaron-preseas-a-rd/,¿Qué deportes no dieron medallas a RD en 2026?,16,8,14,0.857143,30.92
actual,2026-08-12,2026-08-28,/empresas/sport-business/roberto-mancini-promete-devolver-a-italia-al-mundial-2030-en-su-regreso-como-seleccionador/,Roberto Mancini regresa como seleccionador de Italia - Revista Mercado,16,4,11,0.818182,68.08
anterior,2026-07-26,2026-08-11,/empresas/top-14-ideas-de-negocio-rentables-que-ya-triunfan-a-nivel-global/,TOP 14 ideas de negocio rentables que ya triunfan a nivel global,16,7,10,1.000000,428.42
actual,2026-08-12,2026-08-28,/empresas/tres-decadas-de-amazon-transformando-el-comercio-mundial/,Tres décadas de Amazon: Transformando el comercio mundial - Revista Mercado,16,5,7,0.857143,117.89
actual,2026-08-12,2026-08-28,/influencers2/lisa-brennan-jobs-transformo-la-herencia-de-steve-jobs/,Lisa Brennan-Jobs transformó la herencia de Steve Jobs,16,8,10,1.000000,23.54
actual,2026-08-12,2026-08-28,/lifestyle/9-pueblos-costeros-en-el-atlantico-que-puede-recorrer-en-un-fin-de-semana/,9 pueblos costeros en el Atlántico que puede recorrer en un fin de semana - Revista Mercado,16,7,7,1.000000,452.37
anterior,2026-07-26,2026-08-11,/lifestyle/automoviles/jimmy-llibre-piloto/,"Jimmy Llibre: ""Por mi carácter, mi familia no imaginaba que sería piloto""",16,8,11,0.909091,342.69
actual,2026-08-12,2026-08-28,/lifestyle/automoviles/los-10-carros-mas-confiables-y-recomendables-para-2026-segun-consumer-reports/,"Los 10 carros más confiables y recomendables para 2026, según Consumer Reports - Revista Mercado",16,4,4,1.000000,47.64
anterior,2026-07-26,2026-08-11,/lifestyle/experiencias/cinco-destinos-ideales-para-el-romance-y-los-viajes-en-pareja-en-republica-dominicana/,Los 5 mejores destinos románticos en República Dominicana,16,6,9,1.000000,70.88
anterior,2026-07-26,2026-08-11,/lifestyle/experiencias/conciertos-en-republica-dominicana-la-cartelera-de-shows-que-no-te-puedes-perder-este-fin-de-semana/,Qué hacer este fin de semana en RD: conciertos y teatro,16,8,13,0.769231,81.31
anterior,2026-07-26,2026-08-11,/lifestyle/experiencias/cuales-son-los-lugares-mas-costosos-para-viajar-la-lista-definitiva-del-turismo-de-ultra-lujo/,Los destinos de lujo más caros del mundo para viajar en 2026,16,7,11,1.000000,60.96
actual,2026-08-12,2026-08-28,/lifestyle/experiencias/las-10-ciudades-con-mejor-calidad-de-vida-en-el-mundo-para-vivir-y-trabajar/,Las 10 mejores ciudades para vivir en el mundo en 2026,16,7,10,1.000000,46.49
actual,2026-08-12,2026-08-28,/lifestyle/experiencias/los-mejores-rones-del-mundo-marcas-premium-y-guia-para-elegir-un-ron-de-alta-gama/,Los mejores rones premium del mundo y qué los hace únicos,16,8,10,0.900000,91.83
actual,2026-08-12,2026-08-28,/lifestyle/experiencias/republica-dominicana-entre-los-3-paises-mas-visitados-de-latinoamerica-en-2026/,"RD, entre los países más visitados de América Latina",16,8,11,1.000000,8.82
anterior,2026-07-26,2026-08-11,/lifestyle/hoteles-de-lujo-en-santo-domingo-en-mayo-del-2026-estos-son-los-mejor-valorados-segun-tripadvisor/,Hoteles de lujo en Santo Domingo en mayo del 2026: estos son los mejor valorados según Tripadvisor - Revista Mercado,16,8,10,1.000000,87.07
actual,2026-08-12,2026-08-28,/lifestyle/las-7-peliculas-mas-esperadas-del-2026/,Las 7 películas más esperadas del 2026 - Revista Mercado,16,8,12,1.000000,211.29
anterior,2026-07-26,2026-08-11,/lifestyle/los-5-hoteles-mas-lujosos-del-mundo-y-cuanto-cuesta-dormir-en-ellos/,Los 5 hoteles más lujosos del mundo y cuánto cuesta dormir en ellos - Revista Mercado,16,6,6,1.000000,9.01
anterior,2026-07-26,2026-08-11,/lifestyle/los-mejores-10-platos-del-mundo-segun-tasteatlas/,"Los mejores 10 platos del mundo, según Tasteatlas - Revista Mercado",16,4,10,1.000000,43.30
