periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,Search,mercado_interviews,https://revistamercado.do/mercado_interviews/yvonne-patxot-or-advertising/,3,27,0.111111,4.04
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/5-lugares-clave-del-comercio-mundial-en-2025/,3,116,0.025862,11.03
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/adios-a-los-carros-la-razon-por-la-que-el-dominicano-ahora-solo-quiere-importar-yipetas/,3,230,0.013043,7.02
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/alerta-epidemiologica-en-rd-salud-publica-confirma-transmision-activa-de-mpox-con-9-casos/,3,304,0.009868,8.65
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/alibaba-gana-76-menos-pero-dispara-su-inversion-en-ia-que-esta-pasando/,3,3041,0.000987,6.27
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/apagones-rd-por-que-un-apagon-puede-ser-mas-peligroso-para-una-persona-envejeciente/,3,263,0.011407,6.80
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/apartamentos-y-yates-baratos-asi-sera-la-subasta-de-bienes-incautados-en-rd/,3,79,0.037975,13.76
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,3,694,0.004323,7.62
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/china-prepara-nuevas-reglas-para-los-vehiculos-autonomos-fabricantes-responderian-por-infracciones/,3,43,0.069767,13.37
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/como-predijo-polymarket-los-resultados-de-las-elecciones-en-america-latina/,3,173,0.017341,15.16
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/crisis-en-7-eleven-la-cadena-anuncia-el-cierre-de-cientos-de-tiendas/,3,285,0.010526,8.61
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuantas-horas-debes-trabajar-para-ganar-us-1000-el-ranking-global-por-paises/,3,515,0.005825,6.49
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-costaran-los-abonos-del-escogido-en-la-temporada-2026-27/,3,195,0.015385,5.37
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cumbre-otan-2027/,3,40,0.075000,9.07
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/dias-mas-largos-en-rd-por-que-el-calor-aumenta-y-el-sol-se-oculta-mas-tarde/,3,658,0.004559,5.10
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/eeuu-clasifica-cuba-amenaza-seguridad-nacional/,3,350,0.008571,8.17
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-boom-del-oro-y-el-mercado-canadiense-las-claves-del-record-exportador-de-rd-en-2026/,3,81,0.037037,6.58
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-inesperado-pais-que-ya-es-segundo-del-mundo-en-autos-electricos-y-donde-china-domina-el-75-del-mercado/,3,312,0.009615,7.51
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-nuevo-edificio-mas-alto-de-latinoamerica-donde-se-construye-y-cuanto-medira/,3,1576,0.001904,8.26
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-trabajo-forzoso-no-existe-la-contundente-respuesta-de-china-a-la-casa-blanca/,3,23,0.130435,8.57
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-trofeo-del-mundial-2026-cuanto-cuesta-de-que-esta-hecho-y-por-que-nadie-puede-quedarselo/,3,304,0.009868,9.00
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/en-que-gastan-los-dominicanos-las-remesas-asi-se-mueve-el-dinero-que-llega-del-exterior/,3,418,0.007177,6.95
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/fortuna-dolly-parton-patrimonio/?utm_source=rss&utm_medium=rss&utm_campaign=fortuna-dolly-parton-patrimonio,3,355,0.008451,7.88
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/japon-refuerza-su-alianza-con-america-latina-que-contemplan-los-nuevos-acuerdos-con-el-bid/,3,405,0.007407,4.93
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/juicio-contra-nicolas-maduro-eeuu-junio-2027-2/,3,304,0.009868,3.80
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/la-nasa-revela-como-se-deformo-el-suelo-tras-el-terremoto-de-venezuela/,3,67,0.044776,7.88
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/las-ultimas-imagenes-de-eric-dane-en-silla-de-ruedas-antes-de-morir-por-ela/,3,419,0.007160,3.68
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-bancos-centrales-de-latinoamerica-congelaran-la-baja-de-tasas-pese-al-respiro-del-petroleo/,3,532,0.005639,6.25
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-dominicanos-mas-destacados-en-2024/,3,359,0.008357,11.74
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-magnates-extranjeros-en-ee-uu-el-patrimonio-y-origen-de-las-10-fortunas-mas-grandes/,3,423,0.007092,8.27
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-paises-que-mas-ganaran-con-el-mundial-2026-turismo-tv-y-negocios-en-cifras/,3,362,0.008287,6.80
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/los-principales-mercados-a-los-que-exporta-america-latina-y-el-caribe-segun-el-balance-comercial-regional/,3,550,0.005455,8.32
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/mexico-comprara-drones-de-ee-uu-para-combatir-a-los-carteles-asi-es-el-acuerdo/,3,181,0.016575,6.38
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/monorriel-de-santo-domingo-por-donde-pasara-estaciones-y-como-cambiara-el-trafico/,3,141,0.021277,7.81
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias/,3,693,0.004329,8.10
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,3,617,0.004862,10.18
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/oportunidad-para-mipymes-el-gobierno-lanza-eficompras-la-plataforma-que-agiliza-las-compras-publicas/,3,1652,0.001816,5.27
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/polemica-por-el-congreso-rd-figura-entre-los-paises-de-america-latina-con-mas-senadores-y-diputados/,3,315,0.009524,7.55
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/por-que-colapsaron-las-viviendas-publicas-en-venezuela-tras-el-terremoto/,3,202,0.014851,6.93
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/por-que-ee-uu-pide-aumentar-el-presupuesto-militar-en-latinoamerica-las-razones-detras-de-la-alerta-de-seguridad/,3,141,0.021277,7.38
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/precios-de-combustibles-en-rd-2026-como-afecta-el-alza-de-la-gasolina-a-su-bolsillo/,3,83,0.036145,5.37
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/prediccion-goldman-sachs-mundial-2026-espana/,3,218,0.013761,6.39
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-economia-lidera-la-competitividad-en-america-latina-segun-el-imd-en-2026/,3,153,0.019608,7.70
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-piden-los-duenos-de-bares-y-gastrobares-de-la-zona-colonial-sobre-la-regulacion-de-bebidas-alcoholicas/,3,261,0.011494,9.15
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/record-cacaotero-en-rd-las-exportaciones-de-cacao-dominicano-alcanzaron-los-us-669-millones/,3,205,0.014634,6.60
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/rusia-recluta-latinoamericanos-para-la-guerra-asi-operan-en-cuba-y-colombia/,3,67,0.044776,8.36
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/shein-prepara-su-salida-a-bolsa-debutaria-el-1-de-septiembre-con-una-valoracion-73-menor/,3,1508,0.001989,7.51
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/tarifa-integrada-rd35-transporte-publico-rd/,3,1790,0.001676,7.59
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/daily-news/video-el-volcan-etna-entra-en-erupcion-en-sicilia-cierran-aeropuertos-por-la-ceniza/,3,64,0.046875,6.22
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/eeuu-elimina-exencion-arancelaria-a-bienes-menores-de-800-dolares/,3,61,0.049180,2.93
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/el-costo-de-la-electricidad-en-latinoamerica-un-desafio-para-la-competitividad/,3,46,0.065217,17.63
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/el-pais-con-el-ejercito-mas-poderoso-de-america-latina-supera-a-toda-la-region/,3,843,0.003559,6.86
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/inflacion-en-ee-uu-sube-en-agosto-y-complica-a-la-fed/,3,1633,0.001837,2.03
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/el-cine-pierde-espectadores-a-un-ritmo-preocupante/,3,178,0.016854,6.67
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/inestabilidad-politica-y-altos-impuestos-los-mayores-riesgos-para-emprendedores-en-latinoamerica-ubs/,3,55,0.054545,3.95
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/latinoamerica-concentra-4-de-los-paises-mas-peligrosos-del-mundo/,3,765,0.003922,9.51
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/mas-alla-del-pib-los-paises-que-concentran-mayor-influencia-global-en-2026/,3,489,0.006135,6.00
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/paises-latinoamericanos-que-mas-reciben-venezolanos/,3,1332,0.002252,6.77
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-los-10-paises-mas-seguros-de-america-latina/,3,660,0.004545,14.64
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/las-cinco-ciudades-mas-caras-de-america-latina-para-comprar-un-apartamento/,3,226,0.013274,11.85
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/las-claves-que-debes-conocer-sobre-el-corredor-churchill/,3,400,0.007500,8.76
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/las-universidades-que-mas-millonarios-generan-en-el-mundo-harvard-y-stanford-lideran/,3,73,0.041096,4.48
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/los-10-mayores-exportadores-de-carne-vacuna-en-2025/,3,157,0.019108,5.76
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/los-5-trucos-para-ahorrar-en-rd-sin-sacrificar-tu-estilo-de-vida-segun-expertos/,3,364,0.008242,5.09
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/los-paises-con-mas-petroleo-del-mundo-en-2026-y-la-paradoja-de-venezuela/,3,776,0.003866,6.78
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/los-paises-de-america-latina-que-mas-creceran-en-2026-segun-las-proyecciones-del-pib/,3,497,0.006036,7.74
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/los-paises-de-latinoamerica-con-el-mayor-pib-per-capita/,3,139,0.021583,15.76
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/plasticos-de-un-solo-uso-ley-225-20-una-prohibicion-costosa-o-un-punto-de-partida-hacia-una-industria-circular/,3,75,0.040000,7.48
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/principales-destinos-de-las-exportaciones-dominicanas/,3,125,0.024000,8.32
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/que-pais-sufrira-mas-la-crisis-energetica-global-este-ranking-lo-revela/,3,149,0.020134,5.97
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/ranking-2026-estos-son-los-paises-donde-el-salario-minimo-no-cubre-lo-basico-en-latinoamerica/,3,117,0.025641,4.97
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/andres-cruz-nuevo-jefe-de-la-policia-nacional/,3,1128,0.002660,10.08
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/asi-fue-la-participacion-de-rd-y-latinoamerica-en-el-uae-swat-challenge-2026/,3,666,0.004505,7.86
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/empresarios-de-centroamerica-y-republica-dominicana-lanzan-una-agenda-para-atraer-mas-inversiones-y-acelerar-el-crecimiento/,3,245,0.012245,9.64
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/nuevos-billetes-de-rd-2025-estos-son-los-paises-que-imprimieron-las-denominaciones/,3,573,0.005236,8.22
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-16-de-julio-de-2026/,3,360,0.008333,7.73
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-2-de-julio-de-2026/,3,605,0.004959,6.56
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-14-de-julio-de-2026/,3,255,0.011765,7.04
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-3-de-julio-de-2026/,3,316,0.009494,7.03
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/record-y-realidad-rd-alcanza-5-2-millones-de-trabajadores-pero-la-informalidad-no-da-tregua/,3,185,0.016216,6.81
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/republica-dominicana-impulsa-la-competitividad-de-su-cafe/,3,94,0.031915,7.81
2026-07-23,2026-08-26,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-8-de-junio-de-2026-dolar-en-bancos-y-remesedoras/,3,417,0.007194,7.86
2026-07-23,2026-08-26,Search,old_rankings,https://revistamercado.do/old_rankings/ignacio-y-eduardo-cortes/,3,14,0.214286,4.43
2026-07-23,2026-08-26,Search,perfiles,https://revistamercado.do/perfiles/el-rostro-del-exito-las-50-mujeres-mas-poderosas-de-rd-2019/,3,188,0.015957,10.18
2026-07-23,2026-08-26,Search,perfiles,https://revistamercado.do/perfiles/el-ultimo-maharaja-viviente/,3,423,0.007092,15.72
2026-07-23,2026-08-26,Search,politica-de-cancelacion,https://revistamercado.do/politica-de-cancelacion/,3,7,0.428571,2.71
2026-07-23,2026-08-26,Search,politica,https://revistamercado.do/politica/graffiti-en-trenes-del-metro-de-santo-domingo/,3,75,0.040000,4.13
2026-07-23,2026-08-26,Search,politica,https://revistamercado.do/politica/laboratorio-de-exitosas-gestiones/,3,198,0.015152,8.13
2026-07-23,2026-08-26,Search,politica,https://revistamercado.do/politica/los-10-embajadores-dominicanos-mas-destacados/,3,102,0.029412,9.02
2026-07-23,2026-08-26,Search,powerful-women-2026,https://revistamercado.do/powerful-women-2026/,3,59,0.050847,8.05
2026-07-23,2026-08-26,Search,publicaciones-women,https://revistamercado.do/publicaciones-women/28-anos-de-revista-mercado-la-historia-de-un-imperio-editorial/,3,43,0.069767,7.74
2026-07-23,2026-08-26,Search,publicaciones-women,https://revistamercado.do/publicaciones-women/the-best-of-the-best-asian-and-chinese-of-dining-out-en-rd/,3,197,0.015228,11.32
2026-07-23,2026-08-26,Search,ranking-ceo-2026,https://revistamercado.do/ranking-ceo-2026/,3,112,0.026786,7.36
2026-07-23,2026-08-26,Search,rankings,https://revistamercado.do/rankings/2022-4/sectores-tiendas-y-distribuidoras/,3,14,0.214286,3.79
2026-07-23,2026-08-26,Search,rankings,https://revistamercado.do/rankings/2026-2/,3,20,0.150000,6.25
2026-07-23,2026-08-26,Search,rankings,https://revistamercado.do/rankings/gema-vargas-2021/,3,39,0.076923,2.64
2026-07-23,2026-08-26,Search,rankings,https://revistamercado.do/rankings/jose-eduardo-herrera-2021/,3,25,0.120000,7.84
2026-07-23,2026-08-26,Search,sostenibilidad,https://revistamercado.do/sostenibilidad/cambio-climatico/estados-unidos-al-limite-por-los-incendios-declara-su-maximo-nivel-de-emergencia-forestal/,3,152,0.019737,6.31
2026-07-23,2026-08-26,Search,sostenibilidad,https://revistamercado.do/sostenibilidad/el-10-mas-rico-del-mundo-causa-danos-ambientales-de-hasta-5-billones-de-euros-al-ano/,3,39,0.076923,5.00
2026-07-23,2026-08-26,Search,sostenibilidad,https://revistamercado.do/sostenibilidad/el-pez-diablo-ya-esta-en-rd-y-preocupa-por-su-impacto-en-rios-y-pescadores/,3,1829,0.001640,8.74
2026-07-23,2026-08-26,Search,tag,https://revistamercado.do/tag/franklin-tomas-baez-brugal/,3,8,0.375000,3.00
2026-07-23,2026-08-26,Search,tag,https://revistamercado.do/tag/harry-peralta/,3,12,0.250000,7.67
