periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/ranking-2026-estos-son-los-paises-donde-el-salario-minimo-no-cubre-lo-basico-en-latinoamerica/,4,136,0.029412,5.96
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/ranking-de-los-carros-que-menos-combustible-consumen-y-cuanto-ahorro-representan-hoy/,4,319,0.012539,6.20
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/ranking-estos-son-los-paises-con-mas-reservas-de-oro-en-latinoamerica/,4,1583,0.002527,7.90
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/rd-consume-cinco-barriles-de-petroleo-per-capita-de-donde-proviene/,4,389,0.010283,6.65
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/57-6-de-importaciones-dominicanas-vienen-de-ee-uu-y-china/,4,262,0.015267,8.18
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/economia-dominicana-crecio-2-1-en-2025-segun-vicepresidenta-raquel-pena/,4,214,0.018692,6.59
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/las-profesiones-que-ya-no-necesita-rd-el-rector-del-intec-pide-dejar-de-formar-abogados-y-contables/,4,126,0.031746,6.10
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-2-de-julio-de-2026/,4,932,0.004292,6.52
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/republica-dominicana/record-y-realidad-rd-alcanza-5-2-millones-de-trabajadores-pero-la-informalidad-no-da-tregua/,4,188,0.021277,6.88
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/tasas-de-cambio-en-rd-hoy-30-de-abril-de-2026-dolar-en-bancos-y-remesedoras/,4,682,0.005865,5.32
2026-07-09,2026-08-12,Search,p,https://revistamercado.do/p/en-que-paises-se-habla-frances/,4,5103,0.000784,8.84
2026-07-09,2026-08-12,Search,politica,https://revistamercado.do/politica/los-10-embajadores-dominicanos-mas-destacados/,4,90,0.044444,8.13
2026-07-09,2026-08-12,Search,powerful-women-este-2025,https://revistamercado.do/powerful-women-este-2025/,4,77,0.051948,5.14
2026-07-09,2026-08-12,Search,products,https://revistamercado.do/products/mercado-region-norte/,4,72,0.055556,6.03
2026-07-09,2026-08-12,Search,ranking-ceo-2026,https://revistamercado.do/ranking-ceo-2026/,4,60,0.066667,8.52
2026-07-09,2026-08-12,Search,rankings,https://revistamercado.do/rankings/luis-manuel-pellerano-2021/,4,73,0.054795,5.26
2026-07-09,2026-08-12,Search,rankings_cat,https://revistamercado.do/rankings_cat/mejores-empresas-para-trabajar-region-norte/,4,74,0.054054,5.05
2026-07-09,2026-08-12,Search,sostenibilidad,https://revistamercado.do/sostenibilidad/una-vida-dedicada-a-la-transformacion-ambiental/,4,64,0.062500,5.55
2026-07-09,2026-08-12,Search,tag,https://revistamercado.do/tag/carlos-camblor/,4,12,0.333333,8.17
2026-07-09,2026-08-12,Search,tag,https://revistamercado.do/tag/maria-eugenia-del-castillo/,4,51,0.078431,5.22
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/apple-registra-ganancias-record-de-us101464-millones-impulsada-por-el-iphone-y-los-servicios/,4,1967,0.002034,5.59
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/apple-romperia-su-historia-no-habra-iphone-19-y-este-es-el-motivo/,4,3088,0.001295,6.65
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/artificial-intelligence/amd-invertira-us5-000-millones-en-anthropic-para-competir-con-nvidia-en-ia/,4,1198,0.003339,6.88
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/artificial-intelligence/estas-son-las-4-preguntas-que-no-debes-hacerle-a-chatgpt-segun-expertos-en-ciberseguridad/,4,336,0.011905,8.14
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/artificial-intelligence/la-ia-entra-en-una-nueva-era-menos-chatgpt-y-mas-rentabilidad-empresarial/,4,524,0.007634,10.88
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/artificial-intelligence/nuevo-modelo-de-ia-de-deepseek-combina-texto-e-imagen/,4,1325,0.003019,7.77
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/artificial-intelligence/openai-lanzara-gpt-5-todo-lo-que-se-sabe-del-modelo-de-inteligencia-artificial-mas-avanzado-del-mundo/,4,82439,0.000049,2.65
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/ciencia-y-espacio/marte-podria-crear-una-nueva-especie-humana-segun-cientificos/,4,422,0.009479,3.97
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/como-elegir-el-mejor-smartphone-en-2026/,4,455,0.008791,5.75
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/adios-al-diseno-plano-la-drastica-razon-por-la-que-apple-agrandara-la-camara-trasera-del-iphone-18-pro/,4,414,0.009662,5.56
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/blackberry-y-nokia-que-paso-con-los-gigantes-moviles/,4,644,0.006211,7.14
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/el-impacto-economico-del-ecosistema-movil-en-latinoamerica/,4,120,0.033333,7.45
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/que-dispositivo-reemplazara-al-celular-pronto-mark-zuckerberg-tiene-la-respuesta/,4,355,0.011268,5.82
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/samsung-presenta-sus-nuevos-telefonos-con-inteligencia-artificial/,4,111,0.036036,6.14
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/donde-encontrar-cajeros-de-bitcoin-en-rd-guia-completa-por-ciudad/,4,515,0.007767,6.86
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/iphone-17-vs-iphone-18-apple-prepara-cambios-clave-y-no-todos-importan/,4,347,0.011527,6.88
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/la-nueva-aduana-digital/,4,405,0.009877,9.16
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/la-television-conectada-gana-terreno-ya-supera-al-movil-para-ver-contenido-en-ee-uu/,4,861,0.004646,9.99
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/los-nombres-de-bebe-mas-populares-para-nacidos-en-febrero-de-2026-segun-la-ia/,4,295,0.013559,7.57
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/por-que-en-este-pais-un-iphone-cuesta-mucho-menos-que-en-estados-unidos/,4,1055,0.003791,6.27
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/whatsapp-esta-es-la-verdadera-funcion-del-nuevo-boton-con-forma-de-onda-de-los-chats/,4,408,0.009804,6.97
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/wifi-lento-en-casa-este-dispositivo-comun-que-puede-estar-arruinando-la-senal/,4,1009,0.003964,2.46
2026-07-09,2026-08-12,Search,tecnologia,https://revistamercado.do/tecnologia/cursos-gratis-online-para-aprender-inteligencia-artificial/,4,387,0.010336,4.90
2026-07-09,2026-08-12,Search,tecnologia,https://revistamercado.do/tecnologia/mojado-celular-no-arroz/,4,381,0.010499,6.14
2026-07-09,2026-08-12,Search,terminos-y-condiciones,https://revistamercado.do/terminos-y-condiciones/,4,189,0.021164,5.60
2026-07-09,2026-08-12,Search,the-best-of-dr,https://revistamercado.do/the-best-of-dr/the-best-of-dr-el-ron-dominicano-un-legado-de-excelencia-que-conquista-el-mundo/,4,161,0.024845,9.48
2026-07-09,2026-08-12,Search,turismo,https://revistamercado.do/turismo/cuales-son-las-5-ciudades-con-mas-encanto-cultural-en-la-republica-dominicana/,4,628,0.006369,6.20
2026-07-09,2026-08-12,Search,turismo,https://revistamercado.do/turismo/guia-2026-las-mejores-zonas-turisticas-de-republica-dominicana-segun-tu-estilo-de-viaje/,4,515,0.007767,8.17
2026-07-09,2026-08-12,Search,turismo,https://revistamercado.do/turismo/los-mejores-pasaportes-de-latinoamerica/,4,1911,0.002093,5.86
2026-07-09,2026-08-12,Search,turismo,https://revistamercado.do/turismo/ranking-de-turistas-que-mas-gastan-fuera-de-su-pais/,4,81,0.049383,6.72
2026-07-09,2026-08-12,Search,turismo,https://revistamercado.do/turismo/turismo-en-cuba-cae-58-en-2026-por-que-punta-cana-gana-los-turistas-que-pierde-la-isla/,4,121,0.033058,8.60
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/carlos-alberto-ortega-cordero/,4,96,0.041667,5.50
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/cristian-bolivar-mendoza-hernandez/,4,24,0.166667,4.96
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/daniel-martinez-espinal/,4,31,0.129032,7.45
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/edgar-morales/,4,61,0.065574,13.49
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/fernando-espinal/,4,91,0.043956,6.99
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/haydee-rainieri/,4,137,0.029197,3.17
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/ingeniero-tamayo-hernandez/,4,38,0.105263,5.63
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/jose-antonio-paez-guzman/,4,19,0.210526,11.16
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/jose-luis-corripio-estrada/,4,858,0.004662,3.73
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/jose-miguel-bonetti-teran/,4,62,0.064516,9.50
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/julio-curiel/,4,244,0.016393,4.11
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/luis-menicucci/,4,61,0.065574,4.11
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/miguel-a-lama-r/,4,132,0.030303,7.91
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/rafael-bisono/,4,402,0.009950,8.77
2026-07-09,2026-08-12,Search,who-is-who,https://revistamercado.do/who-is-who/samir-rodriguez-molina/,4,49,0.081633,3.82
2026-07-09,2026-08-12,Search,wp-content,https://revistamercado.do/wp-content/themes/revista-mercado-theme/templateCustoms/40-under-40-2024-sd/people-to-watch.php,4,35,0.114286,2.71
2026-07-09,2026-08-12,Search,40-under-40-2024-sd,https://revistamercado.do/40-under-40-2024-sd/,3,73,0.041096,11.07
2026-07-09,2026-08-12,Search,40-under-40-este-2024,https://revistamercado.do/40-under-40-este-2024/,3,16,0.187500,9.75
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/ano-nuevo-lunar-2026-que-animal-eres-segun-tu-fecha-y-que-cambios-trae-el-caballo-de-fuego/,3,352,0.008523,7.20
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/aumento-salario-minimo-rd-sector-privado-no-sectorizado/,3,211,0.014218,3.44
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/calendario-lunar-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello-en-abril-de-2026/,3,248,0.012097,7.47
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/calendario-lunar-mayo-2026-que-dias-evitar-para-cortarse-el-cabello/,3,525,0.005714,8.27
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/cuevas-del-pomier/,3,122,0.024590,7.75
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/de-que-murio-sam-neill-se-revelna-la-cuada-real-de-la-partida-de-la-estrella-de-jurassic-park/,3,554,0.005415,5.51
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/de-que-trata-la-serie-jonasi-the-polygamist-y-por-que-se-convirtio-en-lo-mas-visto-de-netflix/?utm_source=rss&utm_medium=rss&utm_campaign=de-que-trata-la-serie-jonasi-the-polygamist-y-por-que-se-convirtio-en-lo-mas-visto-de-netflix,3,1137,0.002639,7.91
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/eclipse-solar-2026-hoy-a-que-hora-se-vera-y-en-que-paises-oscurecera/,3,1269,0.002364,6.76
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/estadisticas-de-matrimonio-rd-2025-los-meses-preferidos-por-las-parejas-dominicanas/,3,143,0.020979,5.70
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/este-es-el-electrodomestico-que-dispara-tu-factura-de-luz-y-no-es-la-nevera/,3,416,0.007212,2.51
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/fuera-de-la-lista-los-motivos-por-los-que-el-gobierno-no-te-entregara-el-bono-madre-2026/,3,273,0.010989,5.35
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/hallan-sin-vida-a-la-madre-de-una-famosa-actriz-venezolana-tras-el-terremoto/,3,58,0.051724,5.95
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/her-majesty-queen-elizabeth-ii/,3,245,0.012245,5.73
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/los-paises-mas-pacificos-de-america-latina-en-2025/,3,970,0.003093,8.66
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/luna-llena-rosa-del-1-de-abril-en-rd-a-que-hora-verla-y-cuando-alcanzara-su-punto-maximo/,3,397,0.007557,6.26
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/millonarios-mas-queridos-y-odiados-en-el-mundo/,3,108,0.027778,6.42
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/minions-monsters-arrasa-en-la-taquilla-global-cuanto-ha-recaudado/,3,1056,0.002841,8.06
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/numeros-ganadores-de-las-loterias-del-14-de-marzo-revisa-aqui-si-la-suerte-estuvo-de-tu-lado/,3,385,0.007792,13.04
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/paises-mas-seguros-de-latinoamerica-para-viajar-segun-eeuu/,3,10415,0.000288,7.61
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/partidos-del-mundial-2026-hoy-lunes-6-de-julio-horarios-en-rd-canales-tv-y-donde-ver-futbol-en-vivo/,3,437,0.006865,8.32
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/peliculas-inteligencia-artificial/,3,2084,0.001440,6.08
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/proteger-los-ojos-durante-el-eclipse-solar-de-agosto-cuales-son-las-pautas-para-prevenir-el-dano-en-la-retina/,3,714,0.004202,4.05
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/quien-cantara-en-el-historico-show-de-medio-tiempo-del-mundial-2026/,3,281,0.010676,7.58
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/quien-ganara-el-mundial-2026-el-ranking-de-favoritos-a-un-mes-del-debut/,3,356,0.008427,10.12
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-de-este-miercoles-27-de-mayo-de-2026/,3,58,0.051724,4.76
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-marzo-de-2026/,3,203,0.014778,6.76
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-jueves-santo-02-de-abril-de-2026/,3,102,0.029412,7.97
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-lunes-02-de-marzo-de-2026/,3,256,0.011719,6.54
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026/,3,272,0.011029,7.60
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-martes-21-de-abril-de-2026/,3,215,0.013953,6.74
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-21-junio-de-2026/,3,4734,0.000634,9.13
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-28-junio-de-2026/,3,173,0.017341,6.27
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-1-de-junio-de-2026/,3,47,0.063830,6.94
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-19-de-mayo-de-2026/,3,275,0.010909,9.55
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-17-junio-de-2026/,3,64,0.046875,7.27
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/se-puede-eliminar-el-sarro-dental-en-casa-esto-es-lo-que-realmente-funciona/,3,605,0.004959,3.47
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/se-retira-cristiano-ronaldo-confirman-que-el-mundial-2026-sera-su-ultimo-baile/,3,3611,0.000831,7.87
2026-07-09,2026-08-12,Search,business,https://revistamercado.do/business/apple-quiere-que-vuelvas-a-hablar-con-siri-5-funciones-que-explican-por-que/,3,2301,0.001304,8.74
2026-07-09,2026-08-12,Search,business,https://revistamercado.do/business/clip-como-una-fintech-encontro-su-mayor-mercado-en-una-economia-que-todavia-se-mueve-en-efectivo/,3,42,0.071429,11.17
2026-07-09,2026-08-12,Search,business,https://revistamercado.do/business/foro-nacional-para-el-pleno-desarrollo-como-meta-rd-2036-busca-que-republica-dominicana-supere-la-trampa-del-ingreso-medio/,3,168,0.017857,6.63
2026-07-09,2026-08-12,Search,business,https://revistamercado.do/business/kalshi-destapa-un-caso-de-apuestas-con-informacion-privilegiada-sobre-los-discursos-de-trump/,3,458,0.006550,5.66
2026-07-09,2026-08-12,Search,business,https://revistamercado.do/business/mundial-2026-el-futbol-creo-un-activo-publicitario-que-no-existia-y-coca-cola-fue-la-primera-en-ponerle-precio/,3,1183,0.002536,4.47
2026-07-09,2026-08-12,Search,category,https://revistamercado.do/category/empresas/,3,922,0.003254,3.85
2026-07-09,2026-08-12,Search,ceo-edition-2025,https://revistamercado.do/ceo-edition-2025/,3,223,0.013453,6.70
2026-07-09,2026-08-12,Search,criptomonedas,https://revistamercado.do/criptomonedas/nayib-bukele-compra-mas-de-1000-bitcoins-por-us-100-millones/,3,407,0.007371,7.15
