periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/juicio-contra-nicolas-maduro-eeuu-junio-2027/,EE. UU. propone fecha para el juicio contra Maduro y Flores,38,18,22,1.000000,99.17
actual,2026-08-03,2026-08-19,/money-invest/daily-news/la-aie-recorta-su-prevision-para-el-mercado-del-petroleo-por-la-crisis-en-el-estrecho-de-ormuz/,AIE reduce previsiones de petróleo por Ormuz y ataques a Rusia - Revista Mercado,38,19,23,1.000000,30.84
actual,2026-08-03,2026-08-19,/money-invest/daily-news/paises-mas-visitados-latinoamerica-ranking-impacto-economico-turismo-atracciones-2024/,Países más visitados de Latinoamérica: ranking económico,38,18,26,0.961538,201.17
actual,2026-08-03,2026-08-19,/money-invest/daily-news/petro-denuncia-fraude-algoritmico-colombia/,¿Por qué Petro denuncia un fraude algorítmico en Colombia?,38,19,22,1.000000,47.29
actual,2026-08-03,2026-08-19,/money-invest/daily-news/por-que-esta-cayendo-el-dolar-en-america-latina-y-hasta-cuando-continuara-depreciandose/,¿Hasta cuándo seguirá cayendo el dólar en América Latina?,38,17,23,0.956522,215.55
actual,2026-08-03,2026-08-19,/money-invest/daily-news/proyeccion-fiscal-en-republica-dominicana-el-gasto-en-el-presupuesto-2027-seria-menor-que-el-de-2026/,Presupuesto 2027 en RD: gasto público bajaría al 18.8% del PIB,38,15,34,0.882353,73.40
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/tinder-eventos-presenciales-nueve-ciudades/,¿Por qué Tinder apuesta ahora por los encuentros presenciales?,38,20,24,1.000000,46.45
anterior,2026-07-17,2026-08-02,/money-invest/internacional-economia/ranking-2026-paises-de-latinoamerica-con-menos-horas-de-trabajo-semanal/,Ranking 2026: países de Latinoamérica con menos horas de trabajo semanal - Revista Mercado,38,16,22,1.000000,323.70
actual,2026-08-03,2026-08-19,/money-invest/los-10-mejores-paises-para-jubilarse-en-2026-segun-international-living/,"Los 10 mejores países para jubilarse en 2026, según International Living - Revista Mercado",38,13,14,1.000000,87.36
anterior,2026-07-17,2026-08-02,/money-invest/los-10-paises-mas-endeudados-con-el-fmi-en-latinoamerica-y-el-desafio-de-pagar-en-2026/,Los 10 países más endeudados con el FMI en Latinoamérica y el desafío de pagar en 2026 - Revista Mercado,38,18,28,1.000000,52.71
anterior,2026-07-17,2026-08-02,/rankings/ranking-empresas-mas-admiradas-de-republica-dominicana-2022/,Mejores Empresas Para Trabajar 2023 - Revista Mercado,38,4,4,1.000000,194.83
anterior,2026-07-17,2026-08-02,/sostenibilidad/energia-y-minas/4-tierras-raras-claves-halladas-en-republica-dominicana/,4 tierras raras claves halladas en República Dominicana  - Revista Mercado,38,16,20,0.950000,107.99
anterior,2026-07-17,2026-08-02,/sostenibilidad/grupo-rica/,Grupo Rica se esfuerza por construir una sociedad mejor,38,15,20,0.950000,136.80
actual,2026-08-03,2026-08-19,/technology/como-liberar-espacio-en-whatsapp-sin-borrar-fotos-el-boton-que-casi-nadie-usa/,Cómo liberar espacio en WhatsApp sin borrar fotos: el botón que casi nadie usa - Revista Mercado,38,8,13,1.000000,53.33
anterior,2026-07-17,2026-08-02,/technology/development/el-arma-secreta-de-google-un-chip-cuantico-que-podria-redibujar-la-tecnologia-global/,El arma secreta de Google: un chip cuántico que podría redibujar la tecnología global - Revista Mercado,38,19,21,1.000000,0.00
anterior,2026-07-17,2026-08-02,/technology/devices/cual-es-el-mejor-iphone-para-tomar-las-mejores-fotos-que-puedes-comprar-actualmente/,¿Cuál es el mejor iPhone para fotografía? Comparativa 2026,38,17,19,1.000000,53.02
actual,2026-08-03,2026-08-19,/technology/devices/nombres-de-usuario-en-whatsapp-la-razon-oculta-por-la-que-meta-te-obliga-a-crear-un-alias/,Nombres de usuario en WhatsApp: La razón oculta por la que Meta te obliga a crear un alias - Revista Mercado,38,16,26,0.923077,67.27
anterior,2026-07-17,2026-08-02,/technology/iphone-18-pro-max-apuntaria-al-mayor-rediseno-en-la-historia-de-la-linea-pro/,iPhone 18 Pro Max apuntaría al mayor rediseño en la historia de la línea Pro - Revista Mercado,38,12,18,1.000000,270.69
actual,2026-08-03,2026-08-19,/tecnologia/trucos-excel/,Pequeños trucos para Excel que te facilitarán la vida,38,19,22,0.954545,546.54
anterior,2026-07-17,2026-08-02,/vision-emprendedora-2025/,Visión Emprendedora 2025 - Revista Mercado,38,18,20,1.000000,97.63
anterior,2026-07-17,2026-08-02,/who-is-who/arq-byron-alfonso-rodriguez/,Arq. Byron Alfonso Rodriguez - Revista Mercado,38,19,19,1.000000,2.63
anterior,2026-07-17,2026-08-02,/who-is-who/ing-eric-schils/,Ing. Eric Schrils - Revista Mercado,38,19,21,1.000000,47.37
actual,2026-08-03,2026-08-19,/actualidad/iphone-18-pro-max-por-que-sera-el-modelo-mas-potente-y-costoso-de-apple/,iPhone 18: Todo lo que sabemos hasta ahora - Revista Mercado,37,18,24,1.000000,44.77
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-domingo-10-de-mayo-de-2026/,Resultados de la lotería nacional del domingo 10 de mayo de 2026 - Revista Mercado,37,17,26,1.000000,76.76
anterior,2026-07-17,2026-08-02,/business/clip-como-una-fintech-encontro-su-mayor-mercado-en-una-economia-que-todavia-se-mueve-en-efectivo/,Clip: cómo una fintech encontró su mayor mercado en una economía que todavía se mueve en efectivo - Revista Mercado,37,16,19,0.947368,104.09
anterior,2026-07-17,2026-08-02,/empresas/el-efecto-mundial-en-los-negocios-coca-cola-dispara-sus-ventas-y-revisa-sus-metas-al-alza/,El efecto Mundial impulsa a Coca-Cola: ventas récord,37,19,22,1.000000,31.55
anterior,2026-07-17,2026-08-02,/empresas/la-demanda-de-apple-amenaza-los-planes-secretos-de-openai-de-lanzar-un-rival-para-el-iphone/,La demanda de Apple amenaza los planes secretos de OpenAI de lanzar un rival para el iPhone - Revista Mercado,37,15,21,1.000000,146.52
anterior,2026-07-17,2026-08-02,/market-brief/finanzas/el-golpe-de-la-inflacion-en-tus-viajes-cuanto-cuesta-vacacionar-en-2026/,¿Cuánto cuesta viajar en 2026? Impacto de la inflación,37,16,24,1.000000,124.56
actual,2026-08-03,2026-08-19,/mercado-women/leadership/marta-ortega-dice-zara-no-es-lujo-y-sus-numeros-otra-cosa/,Marta Ortega dice que Zara no quiere ser lujo. Los números no,37,17,26,1.000000,39.18
actual,2026-08-03,2026-08-19,/money-invest/daily-news/china-logra-un-hito-con-su-cohete-reutilizable-y-prepara-una-nueva-mision-a-la-luna/,China logra un hito con su cohete reutilizable y apunta a la Luna,37,17,22,1.000000,144.91
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cuales-son-los-paises-con-la-gasolina-mas-cara-y-barata-de-latinoamerica/,¿Cuáles son los países con la gasolina más cara y barata de Latinoamérica? - Revista Mercado,37,14,25,0.880000,171.59
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cuanto-cuesta-vivir-en-rd-segun-tu-region-e-ingresos-la-canasta-basica-en-mayo-2026/,¿Cuánto cuesta vivir en RD según tu región? Canasta básica en mayo 2026,37,13,20,0.950000,206.75
actual,2026-08-03,2026-08-19,/money-invest/daily-news/el-precio-del-esfuerzo-las-horas-de-trabajo-que-exige-cada-pais-para-llegar-a-los-1000-dolares/,"¿Cuántas horas necesitas trabajar para ganar 1,000 dólares?",37,18,23,1.000000,100.27
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/es-insuficiente-la-fiscalia-apelara-la-condena-por-la-tragedia-de-jet-set-y-buscara-penas-mas-drasticas/,Jet Set: Fiscalía insiste en que la pena prevista es insuficiente,37,14,23,0.869565,275.09
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/irregularidades-becas-uasd-mescyt-auditoria/,¿Qué halló el Mescyt en la auditoría de las becas de la UASD?,37,14,17,1.000000,196.22
actual,2026-08-03,2026-08-19,/money-invest/daily-news/leyes-abinader-aprobadas-velocidad-record-congreso/,¿Cuáles son las leyes aprobadas por Abinader en tiempo récord?,37,14,18,0.944444,185.97
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/mieles-de-latinoamerica-entre-las-mejores-del-mundo-los-secretos-de-su-exito-y-exportacion/,Mieles de Latinoamérica brillan entre las mejores del mundo,37,17,22,0.954545,196.55
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/petroleo-de-arabia-saudita-queda-atrapado-en-el-mar-rojo/,El petróleo de Arabia Saudita queda atrapado en el mar Rojo - Revista Mercado,37,19,26,1.000000,218.67
actual,2026-08-03,2026-08-19,/money-invest/daily-news/por-que-los-terremotos-de-venezuela-fueron-tan-destructivos-la-falla-que-llevaba-100-anos-sin-activarse/,Terremoto en Venezuela 2026: causas y efectos del doble sismo,37,17,22,1.000000,50.60
actual,2026-08-03,2026-08-19,/money-invest/daily-news/records-espana-campeona-mundial-2026-2/,Récords de España tras ganar el Mundial 2026,37,17,21,1.000000,60.34
actual,2026-08-03,2026-08-19,/money-invest/los-paises-de-america-latina-con-el-mayor-pib-en-2024/,Los países de América Latina con el mayor PIB en 2024 - Revista Mercado,37,15,17,1.000000,40.17
actual,2026-08-03,2026-08-19,/money-invest/ranking-paises-con-mayor-deuda-externa-en-america-latina-2025/,Ranking: Países con mayor deuda externa en América Latina 2025 - Revista Mercado,37,17,20,1.000000,89.51
actual,2026-08-03,2026-08-19,/post_author/gabriel-rico-albarran/,Page not found - Revista Mercado,37,37,37,1.000000,0.29
actual,2026-08-03,2026-08-19,/technology/devices/cual-es-el-mejor-iphone-para-tomar-las-mejores-fotos-que-puedes-comprar-actualmente/,¿Cuál es el mejor iPhone para fotografía? Comparativa 2026,37,18,19,1.000000,169.12
actual,2026-08-03,2026-08-19,/technology/la-funcion-que-debes-desactivar-en-tu-televisor-para-mejorar-la-calidad-de-imagen/,Qué desactivar en tu televisor para mejorar la calidad de imagen,37,18,25,1.000000,68.66
actual,2026-08-03,2026-08-19,/technology/subira-el-precio-del-iphone-18-pro-apple-evalua-mantenerlo-sin-cambios/,iPhone 18: ¿El cambio en la estrategia de precios? - Revista Mercado,37,16,17,1.000000,4.03
actual,2026-08-03,2026-08-19,/actualidad/cerca-de-rd-cuando-y-donde-se-celebrara-la-final-de-miss-universo-2026/,Miss Universo 2026: calendario oficial y fecha de la gran final,36,14,15,1.000000,132.01
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,Resultados de la Lotería Quiniela Real del jueves 23 julio de 2026 - Revista Mercado,36,14,19,1.000000,47.80
actual,2026-08-03,2026-08-19,/business/prueba-desarrollo-5-enganos-nutricionales-en-tiktok-lo-que-debes-saber-para-no-caer-en-la-trampa/,Engaños nutricionales en TikTok: Lo que debes saber para no caer,36,1,10,0.900000,278.84
actual,2026-08-03,2026-08-19,/business/una-ia-diseno-700-000-genomas-virales-16-dieron-lugar-a-nuevos-virus/,Una IA diseñó 700.000 genomas virales: 16 dieron lugar a nuevos virus - Revista Mercado,36,18,22,1.000000,48.89
anterior,2026-07-17,2026-08-02,/ejecutivos/patricia-de-moya/,"Patricia De Moya, Presidenta Mercado Media Network y Editora en Jefe",36,14,17,0.882353,317.85
anterior,2026-07-17,2026-08-02,/empresas/como-funciona-el-negocio-de-las-ventas-en-vivo-en-tiktok-shop-y-cuanto-pueden-ganar-los-emprendedores/,"¿TikTok Shop? Así ganan hasta US$120,000 en un solo live",36,19,24,0.916667,32.19
anterior,2026-07-17,2026-08-02,/empresas/el-pais-de-america-latina-que-construye-el-estadio-de-futbol-mas-moderno-y-avanzado-de-la-region/,El país de América Latina que construye el estadio de fútbol más moderno y avanzado de la región - Revista Mercado,36,16,23,1.000000,184.40
anterior,2026-07-17,2026-08-02,/empresas/estas-son-las-10-empresas-reconocidas-por-su-inversion-extranjera-directa-en-rd/,Las 10 empresas reconocidas por su Inversión Extranjera Directa en RD,36,15,21,0.952381,231.76
actual,2026-08-03,2026-08-19,/empresas/lia-castillo-de-rault-liderazgo-estrategico-y-poder-blando-al-servicio-de-la-diplomacia-dominicana/,Lia Castillo: una diplomacia dominicana que conecta y transforma,36,14,18,0.944444,84.23
actual,2026-08-03,2026-08-19,/empresas/ranking-actualizado-los-negocios-con-mayor-margen-de-beneficio-en-2026/,Ranking actualizado: los negocios con mayor margen de beneficio en 2026 - Revista Mercado,36,17,19,1.000000,86.83
anterior,2026-07-17,2026-08-02,/empresas/servicios-banreservas-oficina-madrid-espana/,Estos son los servicios que ofrece Banreservas en su oficina de Madrid,36,17,23,1.000000,175.59
actual,2026-08-03,2026-08-19,/empresas/sport-business/cuanto-dinero-gano-la-fifa-por-el-mundial-2026-y-como-se-repartieron-los-premios/,¿Cuánto dinero ganó la FIFA por el Mundial 2026 y cómo se repartieron los premios? - Revista Mercado,36,16,19,0.947368,199.64
actual,2026-08-03,2026-08-19,/empresas/sport-business/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,¿Quién diseñó la ceremonia inaugural de los Juegos Centroamericanos 2026?,36,17,24,0.916667,223.84
anterior,2026-07-17,2026-08-02,/empresas/top-10-de-paises-donde-la-riqueza-esta-mas-concentrada-en-2026-segun-informe-de-ubs/,"Top 10 de países donde la riqueza está más concentrada en 2026, según informe de UBS - Revista Mercado",36,16,23,1.000000,95.45
actual,2026-08-03,2026-08-19,/event/transporte-logistica-y-zonas-francas-summit-2026/,"Transporte, Logística y Zonas Francas Summit",36,12,26,0.846154,237.40
anterior,2026-07-17,2026-08-02,/internacional/amy-winehouse-a-15-anos-de-su-muerte-el-legado-que-inspiro-a-adele-raye-y-una-nueva-generacion/,Amy Winehouse 15 años después de su muerte,36,14,17,1.000000,173.23
anterior,2026-07-17,2026-08-02,/lifestyle/10-lujos-absurdamente-caros-que-solo-compran-los-multimillonarios/,10 lujos absurdamente caros que solo compran los multimillonarios - Revista Mercado,36,17,21,1.000000,142.90
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/cinco-destinos-ideales-para-el-romance-y-los-viajes-en-pareja-en-republica-dominicana/,Los 5 mejores destinos románticos en República Dominicana,36,13,21,1.000000,31.17
anterior,2026-07-17,2026-08-02,/lifestyle/experiencias/cuales-son-las-boutiques-mas-hermosas-del-planeta-claves-de-los-disenos-premiados-por-el-prix-versailles/,"Las mejores boutiques del mundo en 2026, según Prix Versailles",36,18,21,0.904762,67.78
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/feriados-2026-en-republica-dominicana/,Días feriados 2026 en República Dominicana: calendario completo - Revista Mercado,36,17,23,1.000000,76.21
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/los-10-mejores-hoteles-del-mundo-el-exclusivo-rincon-de-latinoamerica-que-conquisto-el-ranking/,"Los 10 mejores hoteles del mundo en 2026, según Travel + Leisure",36,17,19,1.000000,103.56
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/revelan-las-10-mejores-ciudades-pequenas-pero-poderosas-para-vivir-en-estados-unidos-en-2026/,Las 10 mejores ciudades pequeñas para vivir en Estados Unidos,36,17,22,0.954545,97.57
anterior,2026-07-17,2026-08-02,/lifestyle/mercadoteca/lecturas-warren-buffet/,5 lecturas sugeridas por Warren Buffet y su mayor secreto,36,15,18,1.000000,168.40
anterior,2026-07-17,2026-08-02,/lifestyle/tapiz-de-bayeux-por-que-su-historico-traslado-a-londres-busca-volver-a-unir-a-francia-y-reino-unido/,Tapiz de Bayeux: por qué su histórico traslado a Londres busca volver a unir a Francia y Reino Unido - Revista Mercado,36,17,22,1.000000,43.78
anterior,2026-07-17,2026-08-02,/market-brief/goldman-sachs-dispara-su-beneficio-un-45-y-supera-los-us12-000-millones-en-2026/,Goldman Sachs dispara su beneficio un 45 % y supera los US$12.000 millones en 2026 - Revista Mercado,36,10,20,1.000000,20.11
anterior,2026-07-17,2026-08-02,/medihealth/salud/estos-son-los-9-paises-con-peor-calidad-de-agua-potable-segun-datos-internacionales/,"Estos son los 9 países con peor calidad de agua potable, según datos internacionales - Revista Mercado",36,7,10,1.000000,475.38
anterior,2026-07-17,2026-08-02,/medihealth/wellbeing/que-desayunar-para-bajar-el-colesterol-la-receta-respaldada-por-estudios-cientificos/,Avena para bajar el colesterol: receta saludable,36,14,20,0.950000,174.05
anterior,2026-07-17,2026-08-02,/mercado-women/career/autocuidado-y-beneficios-economicos-para-mujeres/,El autocuidado podría generar 50% más valor económico,36,15,22,0.954545,124.87
anterior,2026-07-17,2026-08-02,/mercado-women/executive-profiles/yuribell-chez-gerencia-de-casas-del-xvi/,Yuribell Chez asume la gerencia general de Casas del XVI,36,15,23,0.956522,214.00
anterior,2026-07-17,2026-08-02,/mercado/las-empresas-militares-privadas-mas-activas/,Las empresas militares privadas más activas - Revista Mercado,36,17,22,1.000000,72.03
actual,2026-08-03,2026-08-19,/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,¿Qué es el aislamiento de base y por qué Chile y Japón lo utilizan?,36,18,27,0.888889,171.47
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/andy-burnham-asume-como-primer-ministro-del-reino-unido-tras-relevar-a-keir-starmer/,Andy Burnham se convierte en primer ministro de Reino Unido - Revista Mercado,36,17,23,1.000000,40.47
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/calendario-de-pagos-superate-julio-2026-cuando-depositan-alimentate-bonogas-y-bonoluz/,Consulta cuándo recibirás los pagos de Supérate en julio de 2026,36,15,22,1.000000,47.44
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cambio-de-cedula-en-rd-como-actualizar-direccion-estado-civil-y-ocupacion/,"Cambio de cédula en RD: cómo actualizar dirección, estado civil y ocupación - Revista Mercado",36,17,24,1.000000,236.95
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cierres-de-calles-por-santo-domingo-2026-guia-para-evitar-el-transito-en-el-centro-olimpico/,Calles cerradas por los Juegos Centroamericanos 2026 en SD,36,17,21,1.000000,27.97
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cuando-se-sabra-quien-gano-las-elecciones-en-peru-2026-esto-es-lo-que-falta/,¿Quién ganó las elecciones en Perú? Las etapas que aún faltan,36,9,23,1.000000,4.48
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/el-louvre-reabre-la-galeria-de-apolo-pero-sin-las-joyas-de-la-corona-tras-el-robo-de-2025/,Museo del Louvre reabre la Galería de Apolo tras robo de 2025 - Revista Mercado,36,17,26,0.846154,54.03
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/los-paises-que-mas-ganaran-con-el-mundial-2026-turismo-tv-y-negocios-en-cifras/,Mundial 2026: países que ganarán millones gracias al fútbol,36,15,18,1.000000,115.32
