periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/fernando-alonzo-alonzo-puertas-y-ventanas-mariela-srl/,6,252,0.023810,6.54
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/ing-ricardo-subero-isa/,6,124,0.048387,6.63
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/lil-esteva/,6,106,0.056604,3.13
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/lucas-gaitan/,6,276,0.021739,8.00
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/marco-hache/,6,273,0.021978,8.10
2026-07-14,2026-08-17,Search,who-is-who,https://revistamercado.do/who-is-who/paola-rainieri/,6,246,0.024390,2.89
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/10-alimentos-que-nunca-debes-meter-en-la-freidora-de-aire-pueden-danarla/,5,1464,0.003415,3.35
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/cepal-alerta-que-republica-dominicana-perderia-09-del-pib-por-la-crisis-energetica/,5,199,0.025126,7.81
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/industria-armas-estados-unidos/,5,412,0.012136,6.13
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/iphone-18-pro-max-por-que-sera-el-modelo-mas-potente-y-costoso-de-apple/,5,613,0.008157,13.21
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/partidos-de-hoy-jueves-6-de-agosto-del-2026-a-que-hora-juegan-y-en-que-canales-ver-futbol-en-vivo-y-gratis/,5,1467,0.003408,20.24
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/publicis-dominicana-entre-las-mejores-50-agencias-de-publicidad-del-mundo/,5,444,0.011261,16.74
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026/,5,212,0.023585,7.15
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-jueves-16-de-abril-de-2026/,5,251,0.019920,6.96
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-marzo-de-2026/,5,194,0.025773,6.59
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-febrero-de-2026/,5,190,0.026316,8.20
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026/,5,293,0.017065,7.64
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-18-junio-de-2026/,5,157,0.031847,5.88
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-7-julio-de-2026/,5,162,0.030864,5.32
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-loterias-del-miercoles-18-de-febrero-de-2026/,5,198,0.025253,6.58
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/se-puede-eliminar-el-sarro-en-casa-la-verdad-sobre-los-peligros-de-los-remedios-naturales/,5,699,0.007153,3.62
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/solidaridad-en-santo-domingo-habilitan-espacio-en-agora-mall-para-recibir-ayuda-para-venezuela/,5,234,0.021368,6.25
2026-07-14,2026-08-17,Search,actualidad,https://revistamercado.do/actualidad/terremoto-en-venezuela-quien-es-la-famosa-actriz-que-perdio-la-vida-y-conmovio-al-mundo-artistico/,5,487,0.010267,10.70
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/como-evitar-que-meta-ai-use-tus-fotos-de-instagram-para-crear-imagenes-con-inteligencia-artificial/,5,2469,0.002025,7.27
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/el-caso-kitkat-como-nestle-convirtio-un-robo-en-una-campana-premiada-en-cannes-lions/,5,719,0.006954,9.40
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/elon-musk-y-sam-altman-se-acusan-de-enganar-a-inversionistas-mientras-openai-y-spacex-compiten-por-el-liderazgo-de-la-ia/,5,1142,0.004378,3.87
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/quien-es-mary-lou-ridinger-la-arqueologa-que-hizo-renacer-el-jade-en-guatemala/,5,60,0.083333,11.95
2026-07-14,2026-08-17,Search,business,https://revistamercado.do/business/richard-branson-levantarse-a-las-5-de-la-manana-no-garantiza-el-exito/,5,223,0.022422,5.83
2026-07-14,2026-08-17,Search,category,https://revistamercado.do/category/market-brief/,5,196,0.025510,8.27
2026-07-14,2026-08-17,Search,construccion,https://revistamercado.do/construccion/los-10-materiales-de-construccion-mas-innovadores/,5,1348,0.003709,54.26
2026-07-14,2026-08-17,Search,emprender,https://revistamercado.do/emprender/eres-retirado-conoce-10-ideas-de-negocio-para-emprender-en-esta-etapa/,5,127,0.039370,11.90
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/asesoria-juridica-estrategica-jdd-hiraldo-perez/,5,76,0.065789,3.96
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-business/ranking-marcas-de-fast-food-mas-valiosas-del-mundo-en-2025/,5,725,0.006897,11.81
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-content/grupo-burgos-medio-siglo-de-aportes-al-pais/,5,219,0.022831,7.53
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-content/jose-herrera-transformando-la-experiencia-del-cliente/,5,60,0.083333,10.00
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/brand-content/una-smart-city-concebida-para-transformar-la-experiencia-de-vivir/,5,191,0.026178,8.83
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/consultoria-estrategica-en-el-caribe-grupo-valor/,5,93,0.053763,5.58
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/cuanto-ganan-los-ceo-de-los-bancos-mas-poderosos-de-wall-street/,5,258,0.019380,6.22
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/cuatro-empresas-dominicanas-que-han-echado-raices-en-new-york/,5,94,0.053191,6.36
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/de-comida-a-producto-el-cambio-que-redefine-la-estrategia-de-mcdonalds/,5,249,0.020080,24.63
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/deepseek-afirma-que-los-chips-de-nvidia-son-la-mayor-ventaja-de-ee-uu-en-la-carrera-por-la-ia/,5,788,0.006345,6.69
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/detras-del-exito-de-lvmh-la-historia-de-bernard-arnault/,5,740,0.006757,8.75
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/donde-migran-los-millonarios-en-2026-los-3-paises-de-america-latina-que-mas-atraen-riqueza/,5,306,0.016340,6.96
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/estas-son-las-10-marcas-mas-valiosas-del-mundo-en-2026-segun-brand-finance/,5,630,0.007937,4.70
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/executive-news/brian-paniagua-es-el-nuevo-gerente-general-de-banco-multiple-lafise/,5,130,0.038462,6.19
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/executive-news/priamo-ramirez-ubiera-es-el-nuevo-ceo-del-consejo-do-sostenible/,5,214,0.023364,4.20
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/executive-news/rocio-vidal-designada-directora-ejecutiva-de-urbe-jose-miguel-gonzalez-cuadra-es-asesor-honorifico/,5,157,0.031847,6.11
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/gestion/las-diferencias-entre-ceo-cio-cfo-y-vp/,5,3377,0.001481,7.35
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/las-criptomonedas-con-mas-ganancias-del-primer-semestre-de-2026-ranking/,5,201,0.024876,5.47
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/las-profesiones-mas-demandadas-para-2026-en-america-latina-segun-informe/,5,345,0.014493,5.64
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/mariette-legado-familiar-gastronomia/,5,150,0.033333,5.87
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/medicina-regenerativa-republica-dominicana-domingo-guerra/,5,161,0.031056,6.51
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/meta-quiebra-multa-record-mark-zuckerberg/,5,143,0.034965,7.01
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/mypimes/el-80-5-de-las-empresas-en-rd-tienen-menos-de-10-empleados/,5,602,0.008306,6.13
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/nos-deja-eduardo-martinez-lima-un-adalid-de-la-romana/,5,298,0.016779,5.71
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-y-el-bicampeonato-mundial-como-se-puede-repetir-la-hazana/,5,1101,0.004541,6.93
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/cruces-de-16avos-de-final-mundial-2026-llaves-clasificados-y-posiciones-tras-la-fecha-2/,5,767,0.006519,4.60
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/sport-business/republica-dominicana-lidera-el-ranking-del-clasico-mundial-por-encima-de-japon-y-estados-unidos/,5,683,0.007321,6.95
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/starbucks-bearista-el-vaso-viral-que-causa-furor-global/,5,871,0.005741,10.10
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/stellar-pizza-startup/,5,23,0.217391,24.48
2026-07-14,2026-08-17,Search,empresas,https://revistamercado.do/empresas/top-14-ideas-de-negocio-rentables-que-ya-triunfan-a-nivel-global/,5,510,0.009804,24.70
2026-07-14,2026-08-17,Search,event,https://revistamercado.do/event/construction-summit-region-norte/?update_cache=true,5,35,0.142857,11.06
2026-07-14,2026-08-17,Search,event,https://revistamercado.do/event/transporte-logistica-y-zonas-francas-summit-2026/?update_cache=true,5,105,0.047619,8.37
2026-07-14,2026-08-17,Search,internacional,https://revistamercado.do/internacional/espana-y-marruecos-reforzaran-la-frontera-para-impedir-una-nueva-entrada-masiva-de-migrantes-en-ceuta/,5,482,0.010373,7.71
2026-07-14,2026-08-17,Search,interview,https://revistamercado.do/interview/gcs-systems-rd-fernando-tocora/,5,133,0.037594,10.59
2026-07-14,2026-08-17,Search,interview,https://revistamercado.do/interview/resultados-de-la-loteria-nacional-del-jueves-30-de-abril-de-2026/,5,371,0.013477,7.50
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/las-conexiones-entre-los-grandes-grupos-automotrices-y-sus-marcas/,5,1358,0.003682,4.25
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/breakthrough-el-nuevo-estandar-de-lujo-nautico/,5,393,0.012723,8.68
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/la-casa-de-acero-con-6-habitaciones-que-venden-en-amazon-por-menos-de-15000-euros-llega-lista-para-vivir/,5,133,0.037594,6.83
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/las-mejores-playas-de-republica-dominicana-para-viajar-en-familia-de-forma-segura/,5,466,0.010730,4.90
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/los-mejores-restaurantes-en-santo-domingo-en-mayo-de-2026-segun-tripadvisor/,5,383,0.013055,7.19
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/ranking-los-10-mejores-paises-para-el-enoturismo/,5,159,0.031447,11.58
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/las-7-peliculas-mas-esperadas-del-2026/,5,272,0.018382,6.43
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/lo-que-oculta-isla-de-cavallo-la-realeza-y-sus-fiestas-interminables-en-playas-privadas/,5,84,0.059524,5.07
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/los-5-mejores-libros-para-viajar-sin-salir-de-casa/,5,75,0.066667,4.83
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/los-6-mejores-hoteles-5-estrellas-punta-cana-segun-tripadvisor-en-2026/,5,568,0.008803,9.33
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/el-mitico-hombre-mes-la-inspiracion-detras-del-exito-de-larry-ellison/,5,227,0.022026,7.47
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/sable-de-luz-de-luke-skywalker-se-vende-por-us375-millones-y-rompe-record-en-star-wars/,5,1222,0.004092,6.35
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/madrid-se-convierte-en-la-nueva-miami-impacto-de-las-grandes-fortunas-latinas-en-el-sector-lujo/,5,133,0.037594,12.57
2026-07-14,2026-08-17,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/que-paises-del-caribe-visitan-los-turistas-europeos-ademas-de-republica-dominicana/,5,311,0.016077,5.29
2026-07-14,2026-08-17,Search,market-brief,https://revistamercado.do/market-brief/amazon-supera-los-us3-billones-en-bolsa-tras-disparar-sus-ganancias-y-el-negocio-de-ia/,5,3384,0.001478,6.87
2026-07-14,2026-08-17,Search,market-brief,https://revistamercado.do/market-brief/cacao-vuelve-a-subir-y-supera-los-us-6300-por-tonelada/,5,2150,0.002326,9.83
2026-07-14,2026-08-17,Search,market-brief,https://revistamercado.do/market-brief/finanzas/cuantos-anos-de-salario-minimo-se-necesitan-para-adquirir-una-vivienda-en-los-paises-de-america-latina/,5,1248,0.004006,6.05
2026-07-14,2026-08-17,Search,market-brief,https://revistamercado.do/market-brief/finanzas/que-hago-si-mi-vecino-me-roba-la-luz-relato-de-un-fraude-electrico/,5,539,0.009276,8.00
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/cedomir-nueva-sucursal/,5,1092,0.004579,9.66
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/cuales-son-los-riesgos-reales-de-usar-unas-acrilicas-lo-que-debes-saber-antes-de-ponertelas/,5,1634,0.003060,7.38
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/expert/meditacion-sara-lazar/,5,171,0.029240,6.20
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/karina-quezada-ceo-de-escudea-el-calor-humano-es-lo-mas-importante/,5,122,0.040984,5.67
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/nervio-vago-que-es/,5,1495,0.003344,7.93
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/quienes-han-ganado-el-nobel-de-medicina/,5,614,0.008143,18.62
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/corazon-en-verano/,5,277,0.018051,2.94
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/esto-es-lo-que-le-pasa-al-cuerpo-si-tomas-cafe-todos-los-dias/,5,811,0.006165,3.03
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/que-es-baxfendy-para-que-sirve-el-nuevo-farmaco-de-astrazeneca-contra-la-hipertension/,5,502,0.009960,6.96
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/que-sintomas-tiene-cuando-una-persona-tiene-colesterol-alto/,5,3474,0.001439,11.06
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/tdah-esperanza-de-vida/,5,335,0.014925,6.11
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/te-duelen-los-ojos-tras-un-eclipse-estas-son-las-posibles-causas/,5,357,0.014006,10.45
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/salud/tendra-el-cerebro-su-propio-ozempic/,5,952,0.005252,5.78
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/sonidos-raros-e-involuntarios-del-cuerpo-humano-explicados/,5,346,0.014451,4.32
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/caminar-construye-musculo/,5,813,0.006150,3.66
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/cual-es-el-primer-sintoma-del-higado-graso/,5,1011,0.004946,2.28
2026-07-14,2026-08-17,Search,medihealth,https://revistamercado.do/medihealth/wellbeing/desayuno-ia/,5,345,0.014493,2.96
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/family-values-2025-impulsa-a-empresas-familiares-en-rd/,5,48,0.104167,3.96
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-2026-el-liderazgo-humano-es-el-que-redefine-el-futuro-del-trabajo/,5,121,0.041322,13.02
2026-07-14,2026-08-17,Search,mercado-exchange,https://revistamercado.do/mercado-exchange/mejores-empresas-para-trabajar-region-norte-2026-el-nuevo-epicentro-del-liderazgo-humano-en-la-era-de-la-ia/,5,51,0.098039,9.14
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/biviana-riveiro-la-exitosa-lider-que-capta-inversionistas-para-rd/,5,195,0.025641,5.73
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/career/despertar-a-las-5-am-mujeres/,5,690,0.007246,5.24
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/en-republica-dominicana-las-mujeres-ganan-mas-en-el-estado-pero-menos-en-el-sector-privado/,5,246,0.020325,5.09
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/lecciones-liderazgo-coco-chanel/,5,93,0.053763,10.98
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/natalia-cano-cartier-women-initiative/,5,199,0.025126,9.87
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/phoebe-gates-startup-phia/,5,67,0.074627,11.01
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/executive-profiles/ruth-porat-google-alphabeat/,5,177,0.028249,7.20
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/las-7-vitaminas-clave-que-las-mujeres-necesitan-a-partir-de-los-40-segun-expertos-en-nutricion/,5,551,0.009074,6.73
2026-07-14,2026-08-17,Search,mercado-women,https://revistamercado.do/mercado-women/leadership/angie-martinez-embajadora-corea/,5,143,0.034965,8.19
