periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/enrique-franklin-scotia-gbs-tarea-del-dia-simplificar-operaciones-de-un-banco-global/,1,15,0.066667,6.13
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/fortech-maurice-de-castro/,1,191,0.005236,8.34
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/franquiz-caraballo-dph/,1,500,0.002000,9.36
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/hit-proyecto-logistico-hlh/,1,7,0.142857,12.00
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/jimmy-llibre-jr-best-of-dr/,1,2,0.500000,1.50
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/jose-zapata-humano-seguros/,1,15,0.066667,8.47
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/mejor-pais-jorge-dargam/,1,3,0.333333,1.00
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/ossaye-casa-de-arte/,1,22,0.045455,43.73
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/power-talks-diego-garcia-jorge-a-lopez-y-jesus-francos-rodriguez/,1,1,1.000000,7.00
2026-07-13,2026-08-16,Search,interview,https://revistamercado.do/interview/victor-garcia-vertex/,1,5,0.200000,6.40
2026-07-13,2026-08-16,Search,juegos-olimpicos,https://revistamercado.do/juegos-olimpicos/juegos-de-tokio-los-mas-caros-de-la-historia-que-se-pudo-comprar-con-su-costo/,1,12,0.083333,8.67
2026-07-13,2026-08-16,Search,legal,https://revistamercado.do/legal/harvard-demanda-al-gobierno-de-trump/,1,1,1.000000,2.00
2026-07-13,2026-08-16,Search,legal,https://revistamercado.do/legal/monopolios-digitales-casos-que-cambiaron-las-reglas/,1,26,0.038462,6.69
2026-07-13,2026-08-16,Search,legal,https://revistamercado.do/legal/tiktok-enfrenta-prohibicion-en-ee-uu-tras-derrota-judicial/,1,15,0.066667,6.20
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/10-libros-de-no-liderazgo/,1,2,0.500000,8.00
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/60-anos-de-oscar-de-la-renta-donde-la-ciudad-colonial-se-vistio-de-alta-costura/,1,66,0.015152,12.48
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/aircar-el-coche-volador-de-lujo-que-despega-en-2026/,1,248,0.004032,8.40
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/ferrari-purosangue-el-suv-deportivo-mas-exclusivo-del-mundo/,1,1237,0.000808,9.02
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/general-motors-alcanza-la-rentabilidad-con-coches-electricos/,1,24,0.041667,25.29
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/jaguar-e-type-el-auto-mas-bello-jamas-creado/,1,104,0.009615,6.73
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/automoviles/john-elkann/,1,145,0.006897,17.52
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/barcelona-la-nueva-capital-mundial-de-la-vida-nocturna/,1,75,0.013333,25.56
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/batasiolo-una-joya-en-la-corona-de-langhe/,1,38,0.026316,6.82
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/billie-eilish-y-james-cameron-lanzan-documental-3d/,1,25,0.040000,14.64
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/chateau-margaux-1967-elegancia-complejidad-y-longevidad/,1,30,0.033333,12.73
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/christies-rothko-subasta-secreta/,1,3,0.333333,3.00
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/cinco-series-que-abordan-un-blackout-como-el-de-espana/,1,54,0.018519,7.98
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/coleccion-arte-familia-agnelli-fiat/,1,66,0.015152,11.68
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/david-beckham-de-icono-del-futbol-a-emprendedor-visionario/,1,40,0.025000,5.80
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/david-beckham-recibe-el-titulo-de-caballero-del-rey-carlos-iii/,1,18,0.055556,5.56
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/descifrando-el-codigo-del-exito-para-alcanzar-tus-metas-segun-harvard/,1,157,0.006369,10.15
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/el-patek-philippe-de-stallone-y-la-subasta-de-una-coleccion-unica/,1,97,0.010309,4.13
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/estas-son-las-playas-mejor-valoradas-para-semana-santa-cerca-de-santo-domingo/,1,222,0.004505,8.10
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/estrenos-de-netflix-en-febrero-de-2026-en-republica-dominicana-calendario-completo/,1,316,0.003165,6.67
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/alejandro-fernandez-aleva/,1,319,0.003135,23.96
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/chateau-pichon-longueville-comtesse-de-lalande-conquistador-de-exigentes-paladares/,1,36,0.027778,24.14
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/concierto-juan-luis-guerra-febrero/,1,42,0.023810,8.21
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-51-de-los-jovenes-de-miami-quiere-irse-la-crisis-de-vivienda-que-expulsa-a-la-generacion-z/,1,59,0.016949,6.49
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/el-ex-nba-que-compro-una-isla-en-belice-para-crear-uno-de-los-resorts-mas-exclusivos-del-mundo/,1,27,0.037037,8.74
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/le-louis-xv-alain-ducasse-un-monumento-a-la-alta-gastronomia/,1,52,0.019231,5.77
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/los-10-mejores-bares-de-hotel-del-mundo/,1,42,0.023810,8.69
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/los-mejores-restaurantes-de-latinoamerica-en-2025/,1,126,0.007937,9.32
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/los-mejores-vinedos-del-mundo-en-2025/,1,117,0.008547,9.76
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/los-mejores-vinos-para-celebrar-el-dia-del-padre-una-seleccion-de-elite/,1,68,0.014706,4.34
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/los-museos-mas-bellos-del-mundo-en-2025/,1,123,0.008130,9.93
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/marques-de-riscal-tinto-reserva-innovacion-y-tradicion-en-la-viticultura-riojana/,1,13,0.076923,17.54
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/ranking-estos-son-los-10-mejores-restaurantes-del-mundo-2025/,1,285,0.003509,12.83
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/experiencias/stanley-de-marca-funcional-a-icono-de-moda-en-las-pasarelas-internacionales/,1,113,0.008850,5.96
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/familia-torres-un-lider-global-en-el-mundo-del-vino/,1,20,0.050000,4.10
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/fenix-chronos-de-garmin/,1,15,0.066667,6.40
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/ganadores-del-oscar-2026/,1,251,0.003984,12.80
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/hoteles/el-mejor-hotel-del-mundo-en-el-2024/,1,103,0.009709,4.12
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/hoteles/la-torre-senna-un-monumento-a-la-grandeza-de-ayrton-senna/,1,17,0.058824,10.53
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/hoteles/los-mejores-rooftops-de-hoteles-de-lujo-en-el-mundo/,1,130,0.007692,31.61
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/hoteles/mar-a-lago-de-mansion-abandonada-a-club-exclusivo/,1,65,0.015385,24.03
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/hoteles/un-glamping-de-lujo-en-africa-entre-los-mejores-hoteles-para-descansar/,1,30,0.033333,60.33
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/hoteles/una-experiencia-inigualable-en-atlantis-the-palm-el-tesoro-de-dubai/,1,6,0.166667,3.50
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/im-tim-el-impactante-documental-sobre-la-vida-secreta-de-avicii/,1,23,0.043478,6.96
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/inversiones-de-lujo-mas-rentables/,1,142,0.007042,26.11
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/juan-luis-guerra-patrimonio-musical-y-poetico/,1,148,0.006757,7.82
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/la-impresionante-estacion-de-metro-bajo-el-coliseo-de-roma/,1,59,0.016949,8.12
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/la-verdadera-razon-del-tamano-estandar-del-vino/,1,37,0.027027,2.22
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/labubu-y-porsche-una-alianza-que-redefine-el-lujo-pop/,1,3,0.333333,15.67
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/lamborghini-tower-miami/,1,56,0.017857,7.36
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/las-bibliotecas-mas-impresionantes-del-mundo-donde-el-diseno-es-protagonista/,1,14,0.071429,3.36
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/las-ciudades-donde-mejor-se-come-en-el-mundo/,1,63,0.015873,10.68
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/los-5-trenes-mas-lujosos-del-mundo-para-viajar-con-estilo/,1,181,0.005525,8.11
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/marcello-hernandez-y-los-espys-2026-el-humor-como-puente-hacia-la-permanencia-cultural-del-deporte/,1,150,0.006667,8.00
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mas-alla-de-hoteles-cinco-estrellas-asi-evoluciona-el-turismo-de-lujo-en-2026/,1,47,0.021277,13.15
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/como-el-inversor-inteligente-moldeo-el-exito-de-warren-buffett/,1,303,0.003300,6.13
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/desbloquea-tu-potencial-libros-para-alcanzar-el-exito-empresarial/,1,28,0.035714,6.36
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/fundacion-la-saga-que-cambio-la-vida-de-elon-musk-y-dio-origen-a-spacex/,1,116,0.008621,3.17
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/lecturas-esenciales-para-el-exito-de-la-empresa-familiar/,1,84,0.011905,6.26
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/lo-que-queda-del-dia-la-novela-que-bezos-ha-leido-durante-25-anos-seguidos/,1,11,0.090909,4.91
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/los-libros-favoritos-de-los-ceos-mas-exitosos-del-mundo-y-por-que-deberias-leerlos/,1,64,0.015625,5.97
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mercadoteca/todavia-estoy-aqui-la-adaptacion-de-un-libro-que-brilla-en-los-oscar-2025/,1,68,0.014706,8.41
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/michaelina-wautier-artistas-barroco/,1,23,0.043478,7.09
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/mujeres-al-oleo-artistas-dominicanas-de-ayer-y-de-hoy/,1,175,0.005714,9.83
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/musas-moda-50-60-y-70-anos/,1,14,0.071429,7.86
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/necker-island-sir-richard-branson/,1,299,0.003344,10.07
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/nomadas-digitales-en-cifras-edad-genero-nacionalidad-y-los-destinos-mas-atractivos/,1,25,0.040000,10.32
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/oscar-de-la-renta-arte/,1,263,0.003802,8.08
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/patricia-reid-baquero/,1,73,0.013699,7.08
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/podcast-dominicanos/,1,16,0.062500,5.94
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/por-que-es-bueno-tener-consigo-siempre-una-prenda-de-oro/,1,124,0.008065,6.33
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/premios-oscar-estos-son-los-paises-que-tienen-mas-nominaciones-y-premios/,1,612,0.001634,7.51
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/presupuestos-de-las-peliculas-nominadas-en-los-oscar-2025/,1,22,0.045455,4.00
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/puede-la-ia-cambiar-quien-gana-y-quien-pierde-en-el-turismo-global/,1,41,0.024390,7.15
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/que-coleccionan-los-nuevos-multimillonarios-de-la-inteligencia-artificial/,1,196,0.005102,5.39
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/ramon-emilio-jimenez-vicens-el-talento-dominicano-que-brilla-en-la-bid-2024/,1,15,0.066667,7.47
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/relojes/alta-relojeria-simbolos-de-estatus-elegancia-y-distincion/,1,136,0.007353,4.42
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/relojes/de-la-casa-blanca-a-tu-muneca-la-exclusiva-coleccion-trump-watches/,1,23,0.043478,10.74
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/relojes/ingenieria-y-elegancia-los-tesoros-de-la-alta-relojeria/,1,330,0.003030,4.10
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/relojes/relojes-que-encapsulan-la-precision-y-estetica/,1,65,0.015385,9.88
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/rituales-poder-y-cine-en-la-sucesion-papal/,1,21,0.047619,7.05
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/roger-thomas-y-la-nueva-era-del-lujo-en-las-vegas/,1,40,0.025000,7.35
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/seis-hoteles-iconicos-donde-el-lujo-se-convierte-en-experiencia/,1,99,0.010101,11.40
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/subasta-en-el-hotel-ritz/,1,12,0.083333,6.25
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/tapiz-de-bayeux-por-que-su-historico-traslado-a-londres-busca-volver-a-unir-a-francia-y-reino-unido/,1,608,0.001645,8.72
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/10-calles-que-debes-caminar-en-la-vida/,1,9,0.111111,6.11
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/destinos-turisticos-signo-zodiacal-2025/,1,43,0.023256,3.84
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/dia-mundial-del-turismo-2025-los-destinos-ecologicos-para-disfrutar-en-republica-dominicana/,1,43,0.023256,5.74
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/esta-son-las-10-ciudades-mas-atractivas-para-viajar-este-2025/,1,231,0.004329,3.39
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/guatemala-extraordinaria-riqueza-que-alberga-el-corazon-del-mundo-maya/,1,277,0.003610,7.26
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/italia-un-destinos-inolvidables-para-viajeros/,1,539,0.001855,5.09
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/los-destinos-preferidos-por-los-millonarios-en-el-verano-2025/,1,73,0.013699,5.85
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/sea-horse-ranch-donde-el-lujo-y-la-naturaleza-se-encuentran/,1,21,0.047619,10.48
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/viajes/viajar-solo-en-2026-estos-son-los-15-mejores-destinos-segun-tripadvisor/,1,90,0.011111,2.74
2026-07-13,2026-08-16,Search,lifestyle,https://revistamercado.do/lifestyle/youtube-transmitira-los-oscar-y-rompe-la-era-de-la-tv-abierta/,1,4,0.250000,1.25
2026-07-13,2026-08-16,Search,macroeconomia,https://revistamercado.do/macroeconomia/el-dolar-cae-a-minimos-en-4-semanas-tras-tregua-entre-ee-uu-e-iran/,1,15,0.066667,5.07
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/apertura-del-euro-en-republica-dominicana-hoy-29-de-enero-de-2026/,1,57,0.017544,8.37
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/arkham-intelligence-impulsa-el-mercado-de-criptomonedas-en-rd/,1,6,0.166667,12.83
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/bitcoin-alcanza-el-95-de-su-emision-y-solo-queda-un-millon-de-monedas-por-minar/,1,154,0.006494,12.85
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/bolsa-de-valores/intel-busca-us15000-millones-para-acelerar-su-apuesta-por-la-inteligencia-artificial/,1,49,0.020408,7.57
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/bolsa-de-valores/las-10-companias-tecnologicas-de-wall-street-que-redefinen-la-bolsa/,1,243,0.004115,24.05
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/bolsa-de-valores/las-acciones-mas-destacadas-de-2024-crecimiento-y-perspectivas/,1,4,0.250000,9.50
2026-07-13,2026-08-16,Search,market-brief,https://revistamercado.do/market-brief/bolsa-de-valores/mercados-globales-rompen-records-pese-a-la-volatilidad-economica/,1,10,0.100000,36.40
